"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenopsoides","Stenopsoides Evans, 1942","CICADELLIDAE","Stenopsoides","","","","Valid Name","","Genus","","Evans","1942","Y","b057e186-6cbd-41fa-886e-fa2d1b5a082c","20210902T08:44:21.615+0000","5550b68f-7d0a-49c4-917c-b05f49623080","20220510T10:33:38.232+0000","37d2cb65-1ef8-4698-8a90-84aab1030011","5550b68f-7d0a-49c4-917c-b05f49623080","","","","","","","","","","","","","","",""
"","","Stenopsoides","Stenopsoides Evans, 1942","","Stenopsoides","","","","Synonym","synonym","Genus","","Evans","1942","Y","3568125c-ec67-447a-b59f-e8427e24ad8b","20210902T08:44:21.615+0000","5550b68f-7d0a-49c4-917c-b05f49623080","20220510T10:33:38.232+0000","","293cc603-822d-4884-982b-c3a6761ffc97","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","truncatus","Stenopsoides truncatus Semeraro, 2021","CICADELLIDAE","Stenopsoides","","truncatus","","Valid Name","","Species","","Semeraro","2021","Y","f5ddfcd0-3c3f-41df-a43b-39cf17407668","20210902T08:44:21.615+0000","110c7d4c-d30d-423c-acd9-fde3e5698269","20220510T10:33:38.232+0000","5550b68f-7d0a-49c4-917c-b05f49623080","110c7d4c-d30d-423c-acd9-fde3e5698269","","","","","","","","","","","","","","",""
"","","truncatus","Stenopsoides truncatus Semeraro, 2021","CICADELLIDAE","Stenopsoides","","truncatus","","Synonym","synonym","Species","","Semeraro","2021","Y","a380e11c-44b9-4171-b9ac-b045f7338458","20210902T08:44:21.615+0000","110c7d4c-d30d-423c-acd9-fde3e5698269","20220510T10:33:38.232+0000","","d78a2fdc-ffff-42ce-ba44-2117b566cfb0","Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R.","2021","Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini)","117-131","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/40524b4b-bfd9-4151-b7b6-46ef028031e9' class='mouseoverHref'>Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R. 2021. Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4999</strong>(2): 117-131<!--MARK-->","","Article in Journal","40524b4b-bfd9-4151-b7b6-46ef028031e9","20210818T06:42:18.417+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","newi","Stenopsoides newi Semeraro, 2021","CICADELLIDAE","Stenopsoides","","newi","","Valid Name","","Species","","Semeraro","2021","Y","f11642c1-0eb2-4620-b405-01dedd2b7660","20210902T08:44:21.615+0000","d419cb63-4750-40b2-8fc5-6846fe2f48ca","20220510T10:33:38.232+0000","5550b68f-7d0a-49c4-917c-b05f49623080","d419cb63-4750-40b2-8fc5-6846fe2f48ca","","","","","","","","","","","","","","",""
"","","newi","Stenopsoides newi Semeraro, 2021","CICADELLIDAE","Stenopsoides","","newi","","Synonym","synonym","Species","","Semeraro","2021","Y","0781e6c6-60d9-41c4-a8f3-230786148d84","20210902T08:44:21.615+0000","d419cb63-4750-40b2-8fc5-6846fe2f48ca","20220510T10:33:38.232+0000","","18e09664-8745-4c82-b807-926f419afe5d","Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R.","2021","Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini)","117-131","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/40524b4b-bfd9-4151-b7b6-46ef028031e9' class='mouseoverHref'>Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R. 2021. Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4999</strong>(2): 117-131<!--MARK-->","","Article in Journal","40524b4b-bfd9-4151-b7b6-46ef028031e9","20210818T06:42:18.417+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punctatus","Stenopsoides punctatus Semeraro, 2021","CICADELLIDAE","Stenopsoides","","punctatus","","Valid Name","","Species","","Semeraro","2021","Y","33bd3387-c462-4c20-8533-65a47b989c5f","20210902T08:44:21.615+0000","ed0319c9-263f-47c9-9f6b-31a9c112b262","20220510T10:33:38.232+0000","5550b68f-7d0a-49c4-917c-b05f49623080","ed0319c9-263f-47c9-9f6b-31a9c112b262","","","","","","","","","","","","","","",""
"","","punctatus","Stenopsoides punctatus Semeraro, 2021","CICADELLIDAE","Stenopsoides","","punctatus","","Synonym","synonym","Species","","Semeraro","2021","Y","6e3574e6-e4ce-4af1-9f9a-0eb7dd7ec80c","20210902T08:44:21.615+0000","ed0319c9-263f-47c9-9f6b-31a9c112b262","20220510T10:33:38.232+0000","","09065d8c-4faa-4d18-a06b-bba15a3d2176","Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R.","2021","Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini)","117-131","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/40524b4b-bfd9-4151-b7b6-46ef028031e9' class='mouseoverHref'>Semeraro, L., Fletcher, M.J., Malipatil, M.B., Constant, J. and New, T.R. 2021. Revision of a unique Australian leafhopper genus <i>Stenopsoides</i> Evans (Hemiptera: Cicadellidae: Idiocerinae: Macropsini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4999</strong>(2): 117-131<!--MARK-->","","Article in Journal","40524b4b-bfd9-4151-b7b6-46ef028031e9","20210818T06:42:18.417+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turneri","Stenopsoides turneri Evans, 1942","CICADELLIDAE","Stenopsoides","","turneri","","Valid Name","","Species","","Evans","1942","Y","3a54f9cb-b352-42eb-9c79-57c9ba7df53a","20210902T08:44:21.615+0000","4b1f71d7-a867-4a47-96c1-831431996304","20220510T10:33:38.232+0000","5550b68f-7d0a-49c4-917c-b05f49623080","4b1f71d7-a867-4a47-96c1-831431996304","","","","","","","","","","","","","","",""
"","","turneri","Stenopsoides turneri Evans, 1942","","Stenopsoides","","turneri","","Synonym","synonym","Species","","Evans","1942","Y","8ac40073-2723-4c6a-bc46-2eff62e77ddf","20210902T08:44:21.615+0000","4b1f71d7-a867-4a47-96c1-831431996304","20220510T10:33:38.232+0000","","021ba0aa-bf56-4d69-9b48-82f0587d006b","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
