"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eucyclodes","Eucyclodes Warren, 1894","GEOMETRIDAE","Eucyclodes","","","","Valid Name","","Genus","","Warren","1894","Y","7423f1ae-c073-48dd-9ea0-f308bfd4fd37","20200820T06:23:07.006+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","344796e7-26f6-49bc-9a10-c0a89864d7dc","","","","","","","","","","","","","","",""
"","","Eucyclodes","Eucyclodes Warren, 1894","","Eucyclodes","","","","Synonym","synonym","Genus","","Warren","1894","Y","0a5b6751-9559-47fa-a2f0-58052759ef02","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","d3affe56-2e3c-4e3b-8b52-58eb1ac2bf9b","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Osteosema","Osteosema Warren, 1894","","Osteosema","","","","Synonym","synonym","Genus","","Warren","1894","Y","dafd1b35-a2bb-44fc-bc19-74cab2678ffa","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","052031e1-6a3c-4ebe-aa8a-09eee4daf3f9","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ochrognesia","Ochrognesia Warren, 1894","","Ochrognesia","","","","Synonym","synonym","Genus","","Warren","1894","Y","b4297af7-da47-4c5e-8c94-debbfbba97b0","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","36212b7f-7442-46c0-8863-0675a686eefa","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Anisogamia","Anisogamia Warren, 1896","","Anisogamia","","","","Synonym","junior homonym","Genus","of <I>Anisogamia</I> Saussure, 1893 (Orthoptera)","Warren","1896","Y","f0b8ab4f-bcaa-4d27-81c0-5cffb0d250f2","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","f1a5e83f-7053-45c5-b17c-c2139c6c0006","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Chlorostrota","Chlorostrota Warren, 1897","","Chlorostrota","","","","Synonym","synonym","Genus","","Warren","1897","Y","d7d09d8e-58aa-4deb-9ca6-aade0ea23f23","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","fc33012e-aead-4702-a35e-1202ecd45f20","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Chloromachia","Chloromachia Warren, 1897","","Chloromachia","","","","Synonym","synonym","Genus","","Warren","1897","Y","8fed5d33-65ce-4ce7-8b47-7ad6603e23e6","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","020621d4-fc98-4217-af44-6842b8d835e5","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb07572e-d7f0-40fb-890a-1c144b72f124' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","bb07572e-d7f0-40fb-890a-1c144b72f124","20120324T13:13:25.516+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Galactochlora","Galactochlora Warren, 1907","","Galactochlora","","","","Synonym","synonym","Genus","","Warren","1907","Y","8feb6f66-805e-4a12-ab3a-0908d8a4759d","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","f59de28a-9b86-44a7-8707-e95de4d6dc62","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Anisozyga","Anisozyga Prout, 1911","","Anisozyga","","","","Synonym","replacement name","Genus","for <I>Aniosogamia</I> Warren, 1896","Prout","1911","Y","fde9f732-b483-4b8a-a588-a97b88c6e29b","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","3851717a-605a-4e91-9079-19942cae7bef","Prout, L.B.","1911","New species of Hemitheinae (Geometrinae auctt.)","26-28","","The Entomologist","","","","<!--MARK--><a href='nullda429142-8c15-40f6-89b9-33056729f92e' class='mouseoverHref'>Prout, L.B. 1911. New species of Hemitheinae (Geometrinae auctt.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 26-28<!--MARK-->","","Article in Journal","da429142-8c15-40f6-89b9-33056729f92e","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Hamalolepis","Hamalolepis Prout, 1912","","Hamalolepis","","","","Synonym","synonym","Genus","published as a junior synonym of <I>Anisozyga Prout</I>, 1911, and not subsequently treated as an available name under Article 11(d) of the Code.  <I>Hamalolepis</I> was a Warren manuscript name published by Prout (Fletcher 1979)","Prout","1912","Y","234863d0-dc0c-459a-8d29-c93b105721a8","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","c282f377-5d30-4bfa-a569-0e00356980b6","Prout, L.B.","1912","Geometridae. Subfam. Hemitheinae","1-274, pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null602d5113-8afe-426d-9ad5-fd5bf028c0ee' class='mouseoverHref'>Prout, L.B. 1912. Geometridae. Subfam. Hemitheinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>129</strong>: 1-274, pls 1-4<!--MARK-->","","Article in Journal","602d5113-8afe-426d-9ad5-fd5bf028c0ee","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Lophomachia","Lophomachia Prout, 1912","","Lophomachia","","","","Synonym","synonym","Genus","","Prout","1912","Y","76297c98-e929-4548-b44b-da515ef5f1cb","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","7e42a65a-de28-406c-93f3-119c32b0fda8","Prout, L.B.","1912","Geometridae. Subfam. Hemitheinae","1-274, pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null602d5113-8afe-426d-9ad5-fd5bf028c0ee' class='mouseoverHref'>Prout, L.B. 1912. Geometridae. Subfam. Hemitheinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>129</strong>: 1-274, pls 1-4<!--MARK-->","","Article in Journal","602d5113-8afe-426d-9ad5-fd5bf028c0ee","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Felicia","Felicia Thierry-Mieg, 1915","","Felicia","","","","Synonym","junior homonym","Genus","","Thierry-Mieg","1915","Y","39fd4820-7b76-4447-8a3f-3c56ca2f5dfa","20200820T06:13:01.004+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","20220221T01:48:55.858+0000","","04bf295c-6f4f-47ad-871c-95a2b997d683","Thierry-Mieg, P.","1915","Unknown title","","","Miscellanea Entomologica","","","","<!--MARK--><a href='null56730222-7d23-4946-9364-dd83552f5105' class='mouseoverHref'>Thierry-Mieg, P. 1915. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>22</strong><!--MARK-->","","Article in Journal","56730222-7d23-4946-9364-dd83552f5105","20120507T07:56:45.447+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","lithocrossa","Eucyclodes lithocrossa (Meyrick, 1889)","GEOMETRIDAE","Eucyclodes","","lithocrossa","","Valid Name","","Species","","Meyrick","1889","N","d4e4ff6e-9166-45e3-8fd2-c6afc790a348","20200820T06:13:01.004+0000","9ff5d23b-669c-403b-b1e7-8f4912a57969","20220221T01:48:55.858+0000","344796e7-26f6-49bc-9a10-c0a89864d7dc","9ff5d23b-669c-403b-b1e7-8f4912a57969","","","","","","","","","","","","","","",""
