"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MAMMALIA","MAMMALIA","","","","","","Valid Name","","Class","","","","Y","75da9c8e-27a4-46ed-a172-d0ed9598a8cf","20091110T23:47:41.183+0000","e9e7db31-04df-41fb-bd8d-e0b0f3c332d6","20130422T00:47:27.103+0000","ef5515fd-a0a2-4e16-b61a-0f19f8900f76","e9e7db31-04df-41fb-bd8d-e0b0f3c332d6","","","","","","","","","","","","","","",""
"","","Mammals","","","","","","","Common Name","General","Class","","","","","531a3497-11ab-47c9-a05f-7bb450b0f9ff","20081009T05:11:37.000+0000","e9e7db31-04df-41fb-bd8d-e0b0f3c332d6","20130422T00:47:27.103+0000","","","","","","","","","","","","","","","","",""
"","","PROTOTHERIA","PROTOTHERIA","","","","","","Valid Name","","Subclass","","","","Y","108313d6-e9a2-4c2b-8516-0b7f60602f23","20130802T01:25:03.069+0000","a79d6b94-a15d-4d8f-9ebe-68acf7849c06","20130802T01:25:03.069+0000","e9e7db31-04df-41fb-bd8d-e0b0f3c332d6","a79d6b94-a15d-4d8f-9ebe-68acf7849c06","","","","","","","","","","","","","","",""
"","","Echidna","","","","","","","Common Name","General","Subclass","","","","","c05835bf-7474-406d-97e1-995beeadcc96","20101014T22:45:42.334+0000","a79d6b94-a15d-4d8f-9ebe-68acf7849c06","20130802T01:25:03.069+0000","","","","","","","","","","","","","","","","",""
"","","Platypus","","","","","","","Common Name","General","Subclass","","","","","84854f00-4b4f-4892-8db5-c5ba3bec110c","20101014T22:45:42.334+0000","a79d6b94-a15d-4d8f-9ebe-68acf7849c06","20130802T01:25:03.069+0000","","","","","","","","","","","","","","","","",""
"","","MONOTREMATA","MONOTREMATA","","","","","","Valid Name","","Order","","","","Y","d88c5cc1-41ee-4b44-9ee8-94be467646a3","20101014T22:45:42.334+0000","05d2a892-a3b8-4055-b56d-438a4a599dfa","20101015T04:36:42.768+0000","a79d6b94-a15d-4d8f-9ebe-68acf7849c06","05d2a892-a3b8-4055-b56d-438a4a599dfa","","","","","","","","","","","","","","",""
"","","ORNITHORHYNCHIDAE","ORNITHORHYNCHIDAE","ORNITHORHYNCHIDAE","","","","","Valid Name","","Family","","","","Y","7d35148b-5248-409c-acc4-01812a40c7f2","20101014T23:47:37.437+0000","fbb14653-91c4-4cf7-bd4d-d38f92a64b86","20101015T04:36:42.768+0000","05d2a892-a3b8-4055-b56d-438a4a599dfa","fbb14653-91c4-4cf7-bd4d-d38f92a64b86","","","","","","","","","","","","","","",""
"","","Ornithorhynchus","Ornithorhynchus Blumenbach, 1800","ORNITHORHYNCHIDAE","Ornithorhynchus","","","","Valid Name","","Genus","","Blumenbach","1800","Y","1e1ea393-90db-462f-8cb8-b93f25ccc2f6","20170301T05:22:14.019+0000","f05d7036-e74b-4468-858d-1f7d78470298","20210827T21:49:06.549+0000","fbb14653-91c4-4cf7-bd4d-d38f92a64b86","f05d7036-e74b-4468-858d-1f7d78470298","","","","","","","","","","","","","","",""
"","","Platypus","Platypus Shaw, 1799","","Platypus","","","","Synonym","synonym","Genus","junior homonym of <I>Platypus </I>Herbst, 1793","Shaw","1799","Y","c5539cff-7260-4db1-9bdd-a55ce2acf478","20101014T22:45:42.334+0000","f05d7036-e74b-4468-858d-1f7d78470298","20210827T21:49:06.549+0000","","acfb5fcd-4ac6-4a21-9455-fe14e896ec2c","Shaw, G.","1799","Platypus anatinus. <i>The Duck-billed Platypus</i>. The Naturalists' Miscellany<i>: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 118</i>","7 unnumbered pages of text pls 385-386","","","","","F.P. Nodder & Co.","<!--MARK--><a href='nulla67bac0d-4e01-4261-81a6-cfe8cd126e4a' class='mouseoverHref'>Shaw, G. 1799. <em>Platypus anatinus. <i>The Duck-billed Platypus</i>. The Naturalists' Miscellany<i>: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 118</i></em>. London : F.P. Nodder & Co. Vol. 10 7 unnumbered pages of text pls 385-386.</a><!--MARK-->","","Book","a67bac0d-4e01-4261-81a6-cfe8cd126e4a","20081009T05:11:37.000+0000",""
"","","Ornithorhynchus","Ornithorhynchus Blumenbach, 1800","","Ornithorhynchus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platypus </I>Shaw, 1799; <I>Ornithorhynchus </I>Blumenbach is an available name in several works published in 1800; they include Blumenbach, J.F. 1800. Physiolog. Bemerkungen über den. <I>Ornithorhynchus paradox. Götting. Anz. Gel. Sach. </I>62 Stück. Den 19 April 1800. 609-612 pp., the date of which is 19 Apr. 1800; it seems to be predated by Blumenbach, J.F. 1800. 41. <I>Ornithorhynchus paradoxus</I>. Das Schnabelthier. <I>Abbildungen naturhistorischer Gegenstände. </I>Blumenbach, J.F. (ed.) 5tes heft. Göttingen : J.C. Dieterich. [2 unnumbered pages of text, pl. 41], because Blumenbach comments in a letter, dated 31 Mar. 1800, to Sir Joseph Banks, see British Museum <I>add. Ms. </I>8099, pp. 16-18 [16], that his print of <I>0. paradoxus </I>would be appearing the following week in the fifth number of the <I>Abbildungen</I>; Blumenbach's account of <I>Ornithorhynchus paradoxus </I>in Blumenbach, J.F. 1800. Über das Schnabelthier (<I>Ornithorhynchus paradoxus</I>) ein neuentdecktes Geschlecht von Säugthieren des fünften Welttheils. <em>Mag. Neuest. Zust. Naturk.</em> <strong>2</strong>: 205-214 apparently is an even earlier work; it is published as a postscript and an accompanying editorial footnote (205) comments that the first two Parts of the <I>Magazin</I>, <I>i.e. </I>the Parts of the <I>Magazin </I>with which the <I>O. paradoxus </I>postscript appeared, had been printed before the <I>O. paradoxus </I>article arrived and the fifth number of Blumenbach's <I>Abbildungen </I>would be appearing soon","Blumenbach","1800","Y","df7d4da6-a32c-407e-aaf0-e9455c31405d","20101014T22:45:42.334+0000","f05d7036-e74b-4468-858d-1f7d78470298","20210827T21:49:06.549+0000","","ea1446d1-3ca0-4916-914b-e602cae2a6e0","Blumenbach, J.F.","1800","Über das Schnabelthier (<i>Ornithorhynchus paradoxus</i>) ein neuentdecktes Geschlecht von Säugthieren des fünften Welttheils","205-214","","Magazin für den Neuesten Zustand der Naturkunde","","","","<!--MARK--><a href='nullf69a89ea-f2f1-4ae1-baee-208decf10df8' class='mouseoverHref'>Blumenbach, J.F. 1800. Über das Schnabelthier (<i>Ornithorhynchus paradoxus</i>) ein neuentdecktes Geschlecht von Säugthieren des fünften Welttheils.</a> <!--MARK--><!--MARK--><a href='null5814b4b2-2b68-4d3d-916f-4b8381f3a550' class='mouseoverHref'><em>Magazin für den Neuesten Zustand der Naturkunde</em></a> <strong>2</strong>: 205-214<!--MARK-->","","Article in Journal","f69a89ea-f2f1-4ae1-baee-208decf10df8","20081009T05:11:37.000+0000","5814b4b2-2b68-4d3d-916f-4b8381f3a550"
"","","Dermipus","Dermipus Wiedemann, 1800","","Dermipus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platypus </I>Shaw, 1799; the date in 1800 of <I>Dermipus </I>Wiedemann is not known to Mahoney, J.; if <I>Dermipus </I>Wiedemann is found to predate <I>Ornithorhynchus </I>Blumenbach it would be an unused senior synonym; in that case the International Commission on Zoological Nomenclature should be asked to suppress it","Wiedemann","1800","Y","b091f2ee-0955-42ca-947e-b58653eebcd9","20101014T22:45:42.334+0000","f05d7036-e74b-4468-858d-1f7d78470298","20210827T21:49:06.549+0000","","f76852e8-0cf4-4d67-bd90-3542bef3c952","Wiedemann, C.R.W.","1800","Nachricht von einem äusserst fonderbaren, neu entdeckten Säugethiere: <i>Platypus anatinus</i>","175-180 pl. 4 (as pl. 3)","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullee001e34-5a67-457a-b3f3-c51454b17acc' class='mouseoverHref'>Wiedemann, C.R.W. 1800. Nachricht von einem äusserst fonderbaren, neu entdeckten Säugethiere: <i>Platypus anatinus</i>.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>1</strong>: 175-180 pl. 4 (as pl. 3)<!--MARK-->","","Article in Journal","ee001e34-5a67-457a-b3f3-c51454b17acc","20090625T21:07:54.669+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
