"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Osoriini","Osoriini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","74ec7122-f17c-49a1-af96-5ec6ed06c882","20220527T01:29:56.022+0000","434c2790-3d99-401e-b450-91f9c5867d06","20220607T09:04:37.812+0000","26cafbc9-3982-4ed0-b0a7-86fb7ccc38f4","434c2790-3d99-401e-b450-91f9c5867d06","","","","","","","","","","","","","","",""
"","","Holotrochus","Holotrochus Erichson, 1839","STAPHYLINIDAE","Holotrochus","","","","Valid Name","","Genus","","Erichson","1839","Y","5551897c-5b95-4f9a-8b73-db84e7f3b8b4","20220527T01:29:56.022+0000","7c24060d-cb17-4771-8c1c-a25b44673f33","20220607T09:04:37.812+0000","434c2790-3d99-401e-b450-91f9c5867d06","7c24060d-cb17-4771-8c1c-a25b44673f33","","","","","","","","","","","","","","",""
"","","Holotrochus","Holotrochus Erichson, 1839","","Holotrochus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","c19fb38b-0330-4494-b69e-337a302bd887","20220527T01:29:56.022+0000","7c24060d-cb17-4771-8c1c-a25b44673f33","20220607T09:04:37.812+0000","","b2776179-8a27-43b1-800e-fc4ccef53403","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='../../../../publication/64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","australicus","Holotrochus australicus Oke, 1933","STAPHYLINIDAE","Holotrochus","","australicus","","Valid Name","","Species","","Oke","1933","Y","319c2e8a-48af-41b6-8b50-b4767feeeb06","20220527T01:29:56.022+0000","f5aefe4b-c4b9-492b-b60d-6dcaf5f61c0c","20220607T09:04:37.812+0000","7c24060d-cb17-4771-8c1c-a25b44673f33","f5aefe4b-c4b9-492b-b60d-6dcaf5f61c0c","","","","","","","","","","","","","","",""
"","","australicus","Holotrochus australicus Oke, 1933","","Holotrochus","","australicus","","Synonym","synonym","Species","","Oke","1933","Y","f6c27f34-7bdb-4cc6-b12d-4d8d97589843","20220527T01:29:56.022+0000","f5aefe4b-c4b9-492b-b60d-6dcaf5f61c0c","20220607T09:04:37.812+0000","","1b2300d0-6648-433d-b0c0-935b2a66154c","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/ee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Mimogonus","Mimogonus Fauvel, 1903","STAPHYLINIDAE","Mimogonus","","","","Valid Name","","Genus","","Fauvel","1903","Y","919c94df-48fd-4d10-b960-14f31d5089ac","20220527T01:29:56.022+0000","4a61e785-6c8f-412b-b7af-10aaf9e44e91","20220607T09:04:37.812+0000","434c2790-3d99-401e-b450-91f9c5867d06","4a61e785-6c8f-412b-b7af-10aaf9e44e91","","","","","","","","","","","","","","",""
"","","Mimogonus","Mimogonus Fauvel, 1903","","Mimogonus","","","","Synonym","synonym","Genus","","Fauvel","1903","Y","ce27f9ef-eccb-4e42-a51c-b386606aff8e","20220527T01:29:56.022+0000","4a61e785-6c8f-412b-b7af-10aaf9e44e91","20220607T09:04:37.812+0000","","7aef2e7a-1a17-43a8-b947-ff43374e1e3f","Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","fumator","Mimogonus fumator (Fauvel, 1889)","STAPHYLINIDAE","Mimogonus","","fumator","","Valid Name","","Species","","Fauvel","1889","N","7e15380a-3596-4852-bd5f-316ac3c8499e","20220527T01:29:56.022+0000","1eca1a2d-37b5-46a4-88e5-ed37d46297f5","20220607T09:04:37.812+0000","4a61e785-6c8f-412b-b7af-10aaf9e44e91","1eca1a2d-37b5-46a4-88e5-ed37d46297f5","","","","","","","","","","","","","","",""
"","","fumator","Osorius fumator Fauvel, 1889","","Osorius","","fumator","","Synonym","synonym","Species","","Fauvel","1889","Y","1beddbb2-bc0d-4143-aa11-d2550b3a6882","20220527T01:29:56.022+0000","1eca1a2d-37b5-46a4-88e5-ed37d46297f5","20220607T09:04:37.812+0000","","6412cd81-a453-41f5-9b8b-23d650923cee","Fauvel, A.","1889","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.","242-271, 277-285","","Revue d'Entomologie","","Sep-Oct 1889","","<!--MARK--><a href='../../../../publication/68214526-430b-4480-a710-df37cef94e6a' class='mouseoverHref'>Fauvel, A. 1889. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>8</strong>: 242-271, 277-285<!--MARK--> [Date published Sep-Oct 1889]","","Article in Journal","68214526-430b-4480-a710-df37cef94e6a","20111114T22:04:42.304+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","fauveli","Osorius fauveli Cameron, 1913","","Osorius","","fauveli","","Synonym","synonym","Species","","Cameron","1913","Y","8b602e00-b8bf-4e8a-898f-3f831e8cbedd","20220527T01:29:56.022+0000","1eca1a2d-37b5-46a4-88e5-ed37d46297f5","20220607T09:04:37.812+0000","","2793a172-ca34-4c9a-ac17-ea84ddbe5248","Cameron, M.","1913","Descriptions of new species of Staphylinidae from the West Indies. Part I.","321-351","","Annals and Magazine of Natural History","","Oct 1913","","<!--MARK--><a href='../../../../publication/55759609-04bf-4c58-a77a-603c668c4dbb' class='mouseoverHref'>Cameron, M. 1913. Descriptions of new species of Staphylinidae from the West Indies. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(12): 321-351<!--MARK--> [Date published Oct 1913]","","Article in Journal","55759609-04bf-4c58-a77a-603c668c4dbb","20111114T22:06:51.956+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
