"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTEROLICHOIDEA","PTEROLICHOIDEA Trouessart & Mégnin, 1884","","","","","","Valid Name","","Superfamily","","Trouessart & Mégnin","1884","Y","1861b4c8-ce84-4ea3-85ef-6d957a834c27","20190716T23:06:39.241+0000","820c04a1-e157-4652-b0a2-0c682a4de759","20191205T03:20:53.939+0000","daf99791-e41c-472b-8f8b-750de5d71a54","820c04a1-e157-4652-b0a2-0c682a4de759","","","","","","","","","","","","","","",""
"","","Pterolichidae","Pterolichidae Trouessart & Mégnin, 1884","","","","","","Synonym","synonym","Superfamily","","Trouessart & Mégnin","1884","Y","02ce5a54-8eca-4233-bcc3-8b4569e4feee","20190716T23:06:39.241+0000","820c04a1-e157-4652-b0a2-0c682a4de759","20191205T03:20:53.939+0000","","08860bf7-14da-485d-ab2c-5d514dd41baa","Trouessart, E.L. & Mégnin, P.","1884","Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles","1319-1321","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/2084e4f6-ac4d-4e88-95af-5e557d18e333' class='mouseoverHref'>Trouessart, E.L. & Mégnin, P. 1884. Sur le polymorphisme sexuel et larvaire des Sarcoptides plumicoles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>97</strong>: 1319-1321<!--MARK-->","","Article in Journal","2084e4f6-ac4d-4e88-95af-5e557d18e333","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","ASCOURACARIDAE","ASCOURACARIDAE Gaud & Atyeo, 1976","","","","","","Valid Name","","Family","","Gaud & Atyeo","1976","Y","581b53d8-e972-4ff0-9a12-d746adc75a5e","20190716T23:06:39.241+0000","74f7ee46-def1-401e-b68e-7cde14f023e3","20210920T06:39:51.390+0000","820c04a1-e157-4652-b0a2-0c682a4de759","74f7ee46-def1-401e-b68e-7cde14f023e3","","","","","","","","","","","","","","",""
"","","Ascouracarinae","Ascouracarinae Gaud & Atyeo, 1976","Ascouracarinae","","","","","Synonym","synonym","Family","","Gaud & Atyeo","1976","Y","b81f4f7d-a1f0-41b8-8fde-89069b543f49","20190716T23:06:39.241+0000","74f7ee46-def1-401e-b68e-7cde14f023e3","20210920T06:39:51.390+0000","","8f4404d0-660a-4838-800f-acc02e2de4df","Gaud, J. & Atyeo, W.T.","1976","Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles","143-162","","Acarologia","","","","<!--MARK--><a href='../../../../publication/02514bb5-16a7-4e30-b3ca-b537025e968e' class='mouseoverHref'>Gaud, J. & Atyeo, W.T. 1976. Ascouracarinae, n. sub-fam. des Syringobiidae, sarcoptiformes plumicoles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 143-162<!--MARK-->","","Article in Journal","02514bb5-16a7-4e30-b3ca-b537025e968e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Ascouracarus","Ascouracarus Gaud & Kolebinova, 1973","ASCOURACARIDAE","Ascouracarus","","","","Valid Name","","Genus","","Gaud & Kolebinova","1973","Y","df644751-945c-4206-a4af-f07aac89b90d","20190716T23:06:39.241+0000","ad8196db-b5f8-4aeb-84fe-3e1845791d6f","20210920T06:39:51.390+0000","74f7ee46-def1-401e-b68e-7cde14f023e3","ad8196db-b5f8-4aeb-84fe-3e1845791d6f","","","","","","","","","","","","","","",""
"","","Ascouracarus","Ascouracarus Gaud & Kolebinova, 1973","","Ascouracarus","","","","Synonym","synonym","Genus","","Gaud & Kolebinova","1973","Y","f66d07d7-1237-4439-8a54-00c523752c1e","20190716T23:06:39.241+0000","ad8196db-b5f8-4aeb-84fe-3e1845791d6f","20210920T06:39:51.390+0000","","21b28b7e-aa45-451e-ab2e-efa51a17ddf0","Gaud, J. & Kolebinova, M.","1973","<i>Ascouracarus vassilevi</i> n. g., n. sp., sarcoptiforme plumicole enigmatique parasite de l'engoulevent d'Europe","349-355","","Acarologia","","","","<!--MARK--><a href='../../../../publication/ced0e3c0-313e-4058-ae56-6cd5d9452d1b' class='mouseoverHref'>Gaud, J. & Kolebinova, M. 1973. <i>Ascouracarus vassilevi</i> n. g., n. sp., sarcoptiforme plumicole enigmatique parasite de l'engoulevent d'Europe.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 349-355<!--MARK-->","","Article in Journal","ced0e3c0-313e-4058-ae56-6cd5d9452d1b","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","distinctus","Ascouracarus distinctus Dabert & Ehrnsberger, 1992","ASCOURACARIDAE","Ascouracarus","","distinctus","","Valid Name","","Species","","Dabert & Ehrnsberger","1992","Y","6cbc56fc-e200-4731-bb4d-b83ff9c0093d","20190716T23:06:39.241+0000","045f83cb-0c99-4460-a0e8-29ee073f6575","20210920T06:39:51.390+0000","ad8196db-b5f8-4aeb-84fe-3e1845791d6f","045f83cb-0c99-4460-a0e8-29ee073f6575","","","","","","","","","","","","","","",""
"","","distinctus","Ascouracarus distinctus Dabert & Ehrnsberger, 1992","","Ascouracarus","","distinctus","","Synonym","synonym","Species","","Dabert & Ehrnsberger","1992","Y","846ba5e1-4b39-4690-8746-6d77b7449b80","20190716T23:06:39.241+0000","045f83cb-0c99-4460-a0e8-29ee073f6575","20210920T06:39:51.390+0000","","949f7ae5-27f6-4d2e-b0d8-5c6b2a80832f","Dabert, J. & Ehrnsberger, R.","1992","Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976","109-150","","Osnabrücker Naturwissenschaftliche Mitteilungen","","","","<!--MARK--><a href='../../../../publication/ea188eb2-4ea2-479b-b054-d042cee1a7d7' class='mouseoverHref'>Dabert, J. & Ehrnsberger, R. 1992. Neue Arten bei der Federmilbenfamilie Ascouracaridae Gaud & Atyeo, 1976.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2afc45b1-467a-4c5a-8ef0-e25945ed1d5f' class='mouseoverHref'><em>Osnabrücker Naturwissenschaftliche Mitteilungen</em></a> <strong>18</strong>: 109-150<!--MARK-->","","Article in Journal","ea188eb2-4ea2-479b-b054-d042cee1a7d7","20081009T05:11:37.000+0000","2afc45b1-467a-4c5a-8ef0-e25945ed1d5f"
"","","Gallilichus","Gallilichus D'Souza & Jagannath, 1982","ASCOURACARIDAE","Gallilichus","","","","Valid Name","","Genus","","D'Souza & Jagannath","1982","Y","b7b18657-0b7d-4cc5-837f-95bfb9d15c05","20190716T23:06:39.241+0000","a92deb13-7e50-4c7d-8792-97c51b92cdbd","20210920T06:39:51.390+0000","74f7ee46-def1-401e-b68e-7cde14f023e3","a92deb13-7e50-4c7d-8792-97c51b92cdbd","","","","","","","","","","","","","","",""
"","","Gallilichus","Gallilichus D'Souza & Jagannath, 1982","","Gallilichus","","","","Synonym","synonym","Genus","","D'Souza & Jagannath","1982","Y","cf2a1842-bdb3-4d1e-9d12-af74d2fee223","20190716T23:06:39.241+0000","a92deb13-7e50-4c7d-8792-97c51b92cdbd","20210920T06:39:51.390+0000","","86d38ec5-de2d-44dd-bcfc-76ff6c06af2b","D'Souza, P.E. & Jagannath, M.S.","1982","A new genus and species of syringobiid mite (Acari) in the quil of domestic fowl (<i>Gallus gallus</i>) from southern India","51-56","","Indian Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/2d4182cf-d2a8-46ee-9ca9-1dc197b9d6c6' class='mouseoverHref'>D'Souza, P.E. & Jagannath, M.S. 1982. A new genus and species of syringobiid mite (Acari) in the quil of domestic fowl (<i>Gallus gallus</i>) from southern India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b6273c8-6bc1-4591-85b9-97d78ff6d354' class='mouseoverHref'><em>Indian Journal of Acarology</em></a> <strong>6</strong>: 51-56<!--MARK-->","","Article in Journal","2d4182cf-d2a8-46ee-9ca9-1dc197b9d6c6","20081009T05:11:37.000+0000","0b6273c8-6bc1-4591-85b9-97d78ff6d354"
"","","jonesi","Gallilichus jonesi Proctor, 1999","ASCOURACARIDAE","Gallilichus","","jonesi","","Valid Name","","Species","","Proctor","1999","Y","96fd6907-6def-4909-8a21-d45382e18dbd","20190716T23:06:39.241+0000","b367cd07-4320-413c-ae98-d9a58753ffb3","20210920T06:39:51.390+0000","a92deb13-7e50-4c7d-8792-97c51b92cdbd","b367cd07-4320-413c-ae98-d9a58753ffb3","","","","","","","","","","","","","","",""
"","","jonesi","Gallilichus jonesi Proctor, 1999","","Gallilichus","","jonesi","","Synonym","synonym","Species","","Proctor","1999","Y","b0738250-e5de-43ed-b7be-64246daea2a7","20190716T23:06:39.241+0000","b367cd07-4320-413c-ae98-d9a58753ffb3","20210920T06:39:51.390+0000","","9e613923-4e8e-4372-a263-6c6b1e0eba0e","Proctor, H.C.","1999","<i>Gallilichus jonesi</i> sp. n. (Acari: Ascouracaridae) A new species of feather mite from the quills of the Australian brush-turkey (Aves: Megapodidae)","77-84","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/f571fb63-8c03-4860-8c30-7e24fa535b8f' class='mouseoverHref'>Proctor, H.C. 1999. <i>Gallilichus jonesi</i> sp. n. (Acari: Ascouracaridae) A new species of feather mite from the quills of the Australian brush-turkey (Aves: Megapodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 77-84<!--MARK-->","","Article in Journal","f571fb63-8c03-4860-8c30-7e24fa535b8f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
