"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IBALIIDAE","IBALIIDAE","","","","","","Valid Name","","Family","","","","Y","cddd210b-45d1-428e-be69-247a7892c694","20200728T05:00:53.481+0000","3025fe90-4085-4c16-be39-f4ce0cedfe09","20200805T05:34:40.466+0000","d080e590-5684-452f-a3eb-29e759ee3cca","3025fe90-4085-4c16-be39-f4ce0cedfe09","","","","","","","","","","","","","","",""
"","","Ibalia","Ibalia Latreille, 1802","IBALIIDAE","Ibalia","","","","Valid Name","","Genus","","Latreille","1802","Y","99d1f63e-7c03-4a08-9c62-cd9581e6ec70","20200728T05:00:53.481+0000","87085d05-4d0a-4a63-9298-697717a0e9e0","20200805T05:34:40.466+0000","3025fe90-4085-4c16-be39-f4ce0cedfe09","87085d05-4d0a-4a63-9298-697717a0e9e0","","","","","","","","","","","","","","",""
"","","Ibalia","Ibalia Latreille, 1802","IBALIIDAE","Ibalia","","","","Synonym","synonym","Genus","","Latreille","1802","Y","32407a7e-debd-4fe6-945a-7e29bca64a6a","20200728T05:00:53.481+0000","87085d05-4d0a-4a63-9298-697717a0e9e0","20200805T05:34:40.466+0000","","7b5ed1d2-e77b-4406-89ca-1c09d0b488f9","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Sagaris","Sagaris Panzer, 1806","","Sagaris","","","","Synonym","synonym","Genus","","Panzer","1806","Y","aafb692d-ba5b-41aa-b19b-c0eb05e682a3","20200728T05:00:53.481+0000","87085d05-4d0a-4a63-9298-697717a0e9e0","20200805T05:34:40.466+0000","","5a561747-cb3e-4ee6-8fb3-378ff271e8a8","Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen","xii 271 pp.","","","","31/12/1806","Felsseckerschen Buchandlung","<!--MARK--><a href='null20d9bf90-9af1-4a09-ab60-03a9b441df1f' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nürnberg : Felsseckerschen Buchandlung Vol. 2 xii 271 pp.</a><!--MARK--> [Date published 31/12/1806]","","Book","20d9bf90-9af1-4a09-ab60-03a9b441df1f","20081009T05:11:37.000+0000",""
"","","leucospoides","Ibalia leucospoides (Hochenwarth, 1785)","IBALIIDAE","Ibalia","","leucospoides","","Valid Name","","Species","","Hochenwarth","1785","N","ffc372b1-ffc0-48a3-9d4c-352a95341aa7","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","87085d05-4d0a-4a63-9298-697717a0e9e0","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","","","","","","","","","","","","","","",""
"","","leucospoides","Ichneumon leucospoides Hochenwarth, 1785","","Ichneumon","","leucospoides","","Synonym","synonym","Species","","Hochenwarth","1785","Y","bd829b3c-d5c3-4feb-b3eb-0bfb9a7d279d","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","dcf1fd10-93ef-422d-a88c-49e40a51578e","Hochenwarth, S. von","1785","Beiträge zur Insectengeschichte.","334-360","","Schriften der Berlinischen Gesellschaft Naturforschender Freunde","","","","<!--MARK--><a href='null898ae623-a4ad-4db0-8a68-2463882419f6' class='mouseoverHref'>Hochenwarth, S. von 1785. Beiträge zur Insectengeschichte.</a> <!--MARK--><!--MARK--><a href='null30e85a95-d813-47bf-99fb-1245c867896c' class='mouseoverHref'><em>Schriften der Berlinischen Gesellschaft Naturforschender Freunde</em></a> <strong>6</strong>: 334-360<!--MARK-->","","Article in Journal","898ae623-a4ad-4db0-8a68-2463882419f6","20130130T06:31:31.788+0000","30e85a95-d813-47bf-99fb-1245c867896c"
"","","cultellator","Ichneumon cultellator Fabricius, 1793","","Ichneumon","","cultellator","","Synonym","synonym","Species","","Fabricius","1793","Y","f46b908f-f3fd-498d-b30c-aafd83146134","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","4067d3fb-d6e2-4e55-a26f-26e0c85dfd72","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","ensiger","Ibalia ensiger Norton, 1862","","Ibalia","","ensiger","","Synonym","synonym","Species","","Norton","1862","Y","f47378d0-e895-463c-ae7a-d08a0038bdbb","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","","","","","","","","","","","","","","","",""
"","","suprunenkoi","Ibalia suprunenkoi Jacobson, 1891","","Ibalia","","suprunenkoi","","Synonym","synonym","Species","","Jacobson","1891","Y","cff0703e-c24a-43fb-9c92-7b7745bea07f","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","","","","","","","","","","","","","","","",""
"","","gigantea","Ibalia gigantea Yoshimoto, 1970","","Ibalia","","gigantea","","Synonym","synonym","Species","","Yoshimoto","1970","Y","5a1f33ea-241d-40f6-b824-da64e02f1366","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","","","","","","","","","","","","","","","",""
"","","leucospoides","Ibalia leucospoides (Hochenwarth, 1785)","","Ibalia","","leucospoides","","Generic Combination","","Species","","Hochenwarth","1785","N","4c45b3f1-e885-4b26-aff9-e2bec10581a5","20200728T05:00:53.481+0000","543191df-bd3f-4ba4-b5a2-2f0f97a849b2","20200805T05:34:40.466+0000","","","","","","","","","","","","","","","","",""
"","","rufipes","Ibalia rufipes Cresson, 1879","IBALIIDAE","Ibalia","","rufipes","","Valid Name","","Species","","Cresson","1879","Y","652a1681-80c0-43ba-a9cf-71528ac11ac0","20200728T05:00:53.481+0000","719fd300-7abb-455f-a09d-b7956f648675","20200805T05:34:40.466+0000","87085d05-4d0a-4a63-9298-697717a0e9e0","719fd300-7abb-455f-a09d-b7956f648675","","","","","","","","","","","","","","",""
"","","rufipes","Ibalia rufipes Cresson, 1879","IBALIIDAE","Ibalia","","rufipes","","Synonym","synonym","Species","","Cresson","1879","Y","d8f3b48a-8fef-48bb-9982-89a9e6cbc5ce","20200728T05:00:53.481+0000","719fd300-7abb-455f-a09d-b7956f648675","20200805T05:34:40.466+0000","","e4943d19-be81-4cc7-99ae-af0e3384b16e","Cresson, E.T.","1879","lbalia rufipes. Ibalia montana.","xvii","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla19e8ef6-e534-4a1c-bc91-de440c9ab2ca' class='mouseoverHref'>Cresson, E.T. 1879. lbalia rufipes. Ibalia montana.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>7</strong>: xvii<!--MARK-->","","Article in Journal","a19e8ef6-e534-4a1c-bc91-de440c9ab2ca","20111005T03:58:05.418+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","drewseni","Ibalia drewseni Borries, 1891","","Ibalia","","drewseni","","Synonym","synonym","Species","","Borries","1891","Y","6e015a41-3c31-495f-b7ee-4e6ad7dce9fe","20200728T05:00:53.481+0000","719fd300-7abb-455f-a09d-b7956f648675","20200805T05:34:40.466+0000","","83554111-17c3-41ac-b582-55ef99c978a4","Borries, H.","1891","Om slaegten <em>Ibalia</em> Latr.","53-7","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf299f1eb-6efb-4a1d-9c19-78d6b59d8689' class='mouseoverHref'>Borries, H. 1891. Om slaegten <em>Ibalia</em> Latr.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>3</strong>: 53-7<!--MARK-->","","Article in Journal","f299f1eb-6efb-4a1d-9c19-78d6b59d8689","20111005T04:09:16.263+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","shirmeri","lbalia shirmeri Kieffer","","lbalia","","shirmeri","","Synonym","synonym","Species","","Kieffer","","Y","8e5b3f33-39b7-4cbd-814a-44c88238d606","20200728T05:00:53.481+0000","719fd300-7abb-455f-a09d-b7956f648675","20200805T05:34:40.466+0000","","","","","","","","","","","","","","","","",""
