"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypochrosini","Hypochrosini Guenée, 1858","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Guenée","1858","Y","b65e210e-675f-408b-b29a-7643c80cafdd","20200707T07:03:55.864+0000","c9e23bc5-338d-4480-ba07-8426cb6bd4ac","20220221T01:48:55.858+0000","c09af0d9-4a46-43a1-b68e-7a39fa9d19a1","c9e23bc5-338d-4480-ba07-8426cb6bd4ac","","","","","","","","","","","","","","",""
"","","Hypochrosini","Hypochrosini Guenée, 1857","","","","","","Synonym","synonym","Tribe","Hypochrosinae","Guenée","1857","Y","d34207b5-40b1-4b20-be08-82e9bfc96ef0","20200707T07:03:55.864+0000","c9e23bc5-338d-4480-ba07-8426cb6bd4ac","20220221T01:48:55.858+0000","","0ff7f9cc-36f6-4da6-af64-2b3ab16dcb8c","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/d6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Anagogini","Anagogini Forbes, 1948","","","","","","Synonym","subjective synonym","Tribe","","Forbes","1948","Y","b2c5230b-141a-44ad-b467-79618fad3032","20200707T07:03:55.864+0000","c9e23bc5-338d-4480-ba07-8426cb6bd4ac","20220221T01:48:55.858+0000","","8a77bc6f-9547-4902-98d1-b3243873582f","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Achrosis","Achrosis Guenée, 1857","GEOMETRIDAE","Achrosis","","","","Valid Name","","Genus","","Guenée","1857","Y","2b8734cd-a946-41df-b66d-62ea7007b75e","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","c9e23bc5-338d-4480-ba07-8426cb6bd4ac","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","","","","","","","","","","","","","","",""
"","","Achrosis","Achrosis Guenée, 1857","","Achrosis","","","","Synonym","synonym","Genus","","Guenée","1857","Y","bbd2b113-8e78-4d41-87fe-cc402dbc0256","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","ddcb59cb-37d6-42fc-aee2-0f06941a060e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/d6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Sabaria","Sabaria Walker, 1860","","Sabaria","","","","Synonym","synonym","Genus","","Walker","1860","Y","308aa4af-1d0a-4f27-a2ae-30914e380968","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","9794d394-e559-432f-b1a9-40f7211610e2","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pagrasa","Pagrasa Walker, 1861","","Pagrasa","","","","Synonym","synonym","Genus","","Walker","1861","Y","c7dbd276-7fe9-436b-9d3d-5af62e543510","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","d553f432-8ddd-4226-8f7f-aca852c70afc","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Omiza","Omiza Walker, 1861","","Omiza","","","","Synonym","junior homonym","Genus","of <I>Omiza</I> Walker, 1860 (Geomeetridae: Ennominae)","Walker","1861","Y","fa267a51-b79b-4003-91f9-1c409a479e14","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","5b98549c-8a77-4296-ac90-99dfe7e92408","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Osicerda","Osicerda Walker, 1861","","Osicerda","","","","Synonym","synonym","Genus","","Walker","1861","Y","77ba405d-d1ab-43ef-a8d6-f8d18fac3cd9","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","41702db0-1ed4-4e24-b1ee-91115d864b78","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Celesdera","Celesdera Walker, 1863","","Celesdera","","","","Synonym","synonym","Genus","","Walker","1863","Y","521dec49-76db-4e8d-b95e-fc791f55ccca","20200707T07:03:55.864+0000","f98d4e58-8059-4d8d-b1b7-c4d9132673dc","20220221T01:48:55.858+0000","","5928550e-bf7a-48da-b3bc-7454658a9cf4","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='../../../../publication/5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
