"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Balocerini","Balocerini Xue, Dietrich & Zhang, 2020","CICADELLIDAE","","","","","Valid Name","","Tribe","","Xue, Dietrich & Zhang","2020","Y","683e7608-4c8f-405e-8ff7-5ca2a17305ef","20210902T08:44:21.615+0000","8c41e3f8-95bf-4616-ad39-ac4adfc52b9f","20220510T10:33:38.232+0000","27e7db6e-0586-480b-b8d0-11b847e5cbe8","8c41e3f8-95bf-4616-ad39-ac4adfc52b9f","","","","","","","","","","","","","","",""
"","","Balocerini","Balocerini Xue, Dietrich & Zhang, 2020","","","","","","Synonym","synonym","Tribe","","Xue, Dietrich & Zhang","2020","Y","4fadd273-5a4f-491d-b7e6-85a14d2bc08b","20210902T08:44:21.615+0000","8c41e3f8-95bf-4616-ad39-ac4adfc52b9f","20220510T10:33:38.232+0000","","11e8e1b4-31d6-4ec0-8fa0-d4ee913ab2a9","Xue, Q., Dietrich, C.H. & Zhang, Y.","2020","Phylogeny and classification of the leafhopper subfamily Eurymelinae (Hemiptera: Cicadellidae) inferred from molecules and morphology","687-702","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/384a6e69-1ecb-4b19-9578-d199ec45f3eb' class='mouseoverHref'>Xue, Q., Dietrich, C.H. & Zhang, Y. 2020. Phylogeny and classification of the leafhopper subfamily Eurymelinae (Hemiptera: Cicadellidae) inferred from molecules and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>45</strong>: 687-702<!--MARK-->","","Article in Journal","384a6e69-1ecb-4b19-9578-d199ec45f3eb","20201215T03:10:48.044+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Tumocerus","Tumocerus Evans, 1942","CICADELLIDAE","Tumocerus","","","","Valid Name","","Genus","","Evans","1942","Y","69a14f81-6f36-4526-a8b1-147104010001","20210902T08:44:21.615+0000","83019007-e3fd-4e3a-a16a-699e2824dc53","20220510T10:33:38.232+0000","8c41e3f8-95bf-4616-ad39-ac4adfc52b9f","83019007-e3fd-4e3a-a16a-699e2824dc53","","","","","","","","","","","","","","",""
"","","Tumocerus","Tumocerus Evans, 1942","","Tumocerus","","","","Synonym","synonym","Genus","","Evans","1942","Y","a5cc8b4d-8fed-46f8-8737-d0f77ddfdfd8","20210902T08:44:21.615+0000","83019007-e3fd-4e3a-a16a-699e2824dc53","20220510T10:33:38.232+0000","","05fdda0c-8d63-486b-87d1-e4839a744694","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","grandis","Tumocerus grandis Evans, 1942","CICADELLIDAE","Tumocerus","","grandis","","Valid Name","","Species","","Evans","1942","Y","4c154f17-c5b9-47c4-9ccb-2b2672327187","20210902T08:44:21.615+0000","15e45e84-05d1-45eb-ba76-f627d81ae5ed","20220510T10:33:38.232+0000","83019007-e3fd-4e3a-a16a-699e2824dc53","15e45e84-05d1-45eb-ba76-f627d81ae5ed","","","","","","","","","","","","","","",""
"","","grandis","Tumocerus grandis Evans, 1942","","Tumocerus","","grandis","","Synonym","synonym","Species","","Evans","1942","Y","b710ba9a-b806-4066-941b-422383fd50b3","20210902T08:44:21.615+0000","15e45e84-05d1-45eb-ba76-f627d81ae5ed","20220510T10:33:38.232+0000","","b9ce2cca-965c-4edd-947f-15cb80ac2b92","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","varius","Tumocerus varius Evans, 1942","CICADELLIDAE","Tumocerus","","varius","","Valid Name","","Species","","Evans","1942","Y","c103bf3f-dd2a-4435-8ebe-b9136ec81bf0","20210902T08:44:21.615+0000","f5510641-20ea-4a09-af43-d0f7669ff75c","20220510T10:33:38.232+0000","83019007-e3fd-4e3a-a16a-699e2824dc53","f5510641-20ea-4a09-af43-d0f7669ff75c","","","","","","","","","","","","","","",""
"","","varius","Tumocerus varius Evans, 1942","","Tumocerus","","varius","","Synonym","synonym","Species","","Evans","1942","Y","54e3ec96-a3b8-4cab-86ee-01477a1e8bd6","20210902T08:44:21.615+0000","f5510641-20ea-4a09-af43-d0f7669ff75c","20220510T10:33:38.232+0000","","1a174033-aa8f-48cc-b58c-f8e5666d7d69","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","merredinensis","Tumocerus merredinensis Evans, 1942","","Tumocerus","","merredinensis","","Synonym","synonym","Species","","Evans","1942","Y","2ba6aee9-91a6-4740-a704-077249a5b34c","20210902T08:44:21.615+0000","f5510641-20ea-4a09-af43-d0f7669ff75c","20220510T10:33:38.232+0000","","b0ffd521-d81d-49c7-845e-927b21bd3715","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Balocerus","Balocerus Freytag & Morrison, 1972","CICADELLIDAE","Balocerus","","","","Valid Name","","Genus","","Freytag & Morrison","1972","Y","56b9603e-8983-4c4a-804b-dcdeb4197ca1","20210902T08:44:21.615+0000","50ce1b12-81c9-46fa-bf8e-612af3a20994","20220510T10:33:38.232+0000","8c41e3f8-95bf-4616-ad39-ac4adfc52b9f","50ce1b12-81c9-46fa-bf8e-612af3a20994","","","","","","","","","","","","","","",""
