"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Naupactini","Naupactini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","c5cc263d-7c2d-46fe-905f-e947c31b7492","20220606T03:24:46.885+0000","9d360fa4-3170-4fcf-ad0f-66f29b6346e2","20220616T08:53:57.456+0000","a327c217-f1a4-446d-ab92-5123ee3005ea","9d360fa4-3170-4fcf-ad0f-66f29b6346e2","","","","","","","","","","","","","","",""
"","","Naupactus","Naupactus Dejean, 1821","CURCULIONIDAE","Naupactus","","","","Valid Name","","Genus","","Dejean","1821","Y","b9d8a8c2-0395-4625-82c8-308cc3ed1cb6","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","9d360fa4-3170-4fcf-ad0f-66f29b6346e2","fb76215a-b0c6-43e8-8600-8efa2e6502bc","","","","","","","","","","","","","","",""
"","","Naupactus","Naupactus Dejean, 1821","","Naupactus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","c81d6bea-2b81-4c0f-afa2-0a23e2129be4","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","c227ebe8-1f39-4132-b02c-4a0a68797b87","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='../../../../publication/c5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Asynonychus","Asynonychus Crotch, 1867","","Asynonychus","","","","Synonym","synonym","Genus","","Crotch","1867","Y","890ee2b8-e14e-4ad4-999a-6dc4228a8639","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","c1bafd14-5191-48ad-aab3-2c06cf67f289","Crotch, G.R.","1867","On the Coleoptera of the Azores.","359-391, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e4c4ff23-986d-49ff-abee-d4e2301c42e8' class='mouseoverHref'>Crotch, G.R. 1867. On the Coleoptera of the Azores.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 359-391, pl. 23<!--MARK-->","","Article in Journal","e4c4ff23-986d-49ff-abee-d4e2301c42e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Mimopactus","Mimopactus Jekel, 1875","","Mimopactus","","","","Synonym","subjective synonym","Genus","","Jekel","1875","Y","b9cdd4f7-9068-4e52-ba02-3295534ec5c4","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","b3cababd-dd43-41e8-8abe-97b2eb5b4507","Jekel, H.","1875","Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste.","pp.101-196","","","","","Autographie Typomorphe de l'Auteur","<!--MARK--><a href='../../../../publication/e403f155-ccf6-419f-b05d-3a226dfe6445' class='mouseoverHref'>Jekel, H. 1875. <em>Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste</em>. Paris. : Autographie Typomorphe de l'Auteur Vol. Livraison 2. pp.101-196.</a><!--MARK-->","","Book","e403f155-ccf6-419f-b05d-3a226dfe6445","20110919T04:41:08.474+0000",""
"","","Archopactus","Archopactus Heller, 1921","","Archopactus","","","","Synonym","objective synonym","Genus","","Heller","1921","Y","0b79776b-7133-4bcb-8406-95ee9010be11","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","0939d5ac-59d4-4ad2-a14f-4e5a1c7b203e","Heller, K.M.","1921","Nuevos curculiónidos de la Argentina.","19-35","","Anales de la Sociedad Científica Argentina","","VI-1921","","<!--MARK--><a href='../../../../publication/26068bae-81a7-4fd6-8234-da07a4600df2' class='mouseoverHref'>Heller, K.M. 1921. Nuevos curculiónidos de la Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>91</strong>(1-6): 19-35<!--MARK--> [Date published VI-1921]","","Article in Journal","26068bae-81a7-4fd6-8234-da07a4600df2","20110912T06:51:27.505+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Graphognathus","Graphognathus Buchanan, 1939","","","","","","Synonym","subjective synonym","Genus","as subgenus of <i>Pantomorus</i> Schoenherr, 1840","Buchanan","1939","Y","ba2f1943-6f10-425f-8619-336164226033","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","87b40180-6592-4a6b-8483-28150483e2b3","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='../../../../publication/405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","Squamodontus","Squamodontus Richard, 1957","","","","","","Synonym","synonym","Genus","","Richard","1957","Y","d9a1d866-0628-4110-8ed3-155038b7f980","20220606T03:24:46.885+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","20220616T08:53:57.456+0000","","4855ca4a-3c1e-466a-aed9-260c76e79bd2","Richard, R.","1957","Coléoptères Curculionidae de la Réunion.","60-94, figs 1-7","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='../../../../publication/e8fcb77c-6084-41a9-8211-3130cc19eb94' class='mouseoverHref'>Richard, R. 1957. Coléoptères Curculionidae de la Réunion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 60-94, figs 1-7<!--MARK-->","","Article in Journal","e8fcb77c-6084-41a9-8211-3130cc19eb94","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","cervinus","Naupactus cervinus Boheman, 1840","CURCULIONIDAE","Naupactus","","cervinus","","Valid Name","","Species","","Boheman","1840","Y","932ebf72-5525-4438-8098-0c2a39ba3916","20220606T03:24:46.885+0000","e4d2e8d1-ef4b-4754-aa4a-4890cbed19c6","20220616T08:53:57.456+0000","fb76215a-b0c6-43e8-8600-8efa2e6502bc","e4d2e8d1-ef4b-4754-aa4a-4890cbed19c6","","","","","","","","","","","","","","",""
"","","Fuller's Rose Weevil","","","","","","","Common Name","General","Species","","","","","6b51de5a-b974-4db3-9a66-4eb274d34785","20220606T03:24:46.885+0000","e4d2e8d1-ef4b-4754-aa4a-4890cbed19c6","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
