"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trachelostenini","Trachelostenini Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1859","Y","d195c687-1b28-4773-b6a7-9f92dd7a26b1","20200918T03:46:16.489+0000","7e070ebc-a910-44b9-ad8f-cb2ec38ee07d","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","7e070ebc-a910-44b9-ad8f-cb2ec38ee07d","","","","","","","","","","","","","","",""
"","","Leaus","Leaus Matthews & Lawrence, 1992","TENEBRIONIDAE","Leaus","","","","Valid Name","","Genus","","Matthews & Lawrence","1992","Y","8da9d710-2152-4053-8cae-eeef048d43c7","20200918T03:46:16.489+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","20201127T04:37:02.793+0000","7e070ebc-a910-44b9-ad8f-cb2ec38ee07d","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","","","","","","","","","","","","","","",""
"","","Leaus","Leaus Matthews & Lawrence, 1992","","Leaus","","","","Synonym","synonym","Genus","","Matthews & Lawrence","1992","Y","0a5a36d6-9961-4f23-a9e8-2b784ce6fe18","20200918T03:46:16.489+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","20201127T04:37:02.793+0000","","8c6baeae-dc4c-419a-9f07-b294292c5c19","Matthews, E.G. & Lawrence, J.F.","1992","A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae)","311-316","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/9a77c142-d231-482e-b602-ae7a9e743ac8' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 1992. A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 311-316<!--MARK-->","","Article in Journal","9a77c142-d231-482e-b602-ae7a9e743ac8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","elusus","Leaus elusus Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","elusus","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","2a6e6c3f-aa56-4ef6-8da6-3bbc72cdf15e","20200918T03:46:16.489+0000","1e80380a-0127-4821-bac4-fff08c3972bc","20201127T04:37:02.793+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","1e80380a-0127-4821-bac4-fff08c3972bc","","","","","","","","","","","","","","",""
"","","elusus","Leaus elusus Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","elusus","","Synonym","synonym","Species","","Matthews & Lawrence","2015","Y","700d8071-7fd6-4e06-a4c6-e861bc24df03","20200918T03:46:16.489+0000","1e80380a-0127-4821-bac4-fff08c3972bc","20201127T04:37:02.793+0000","","db36ffa5-8dd7-4614-9d7c-0778d9713767","Matthews, E.G. & Lawrence, J.F.","2015","Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).","289-312","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/da1dba08-6c12-4fce-bfab-08c08dcc8757' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2015. Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>: 289-312<!--MARK-->","","Article in Journal","da1dba08-6c12-4fce-bfab-08c08dcc8757","20151020T02:33:26.779+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Leaus monteithi Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","monteithi","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","ea53e8ba-90c1-4685-a85b-0ac96f30b8fd","20200918T03:46:16.489+0000","4b41f591-11d6-465c-9ae4-49bf0cf10075","20201127T04:37:02.793+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","4b41f591-11d6-465c-9ae4-49bf0cf10075","","","","","","","","","","","","","","",""
"","","monteithi","Leaus monteithi Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","monteithi","","Synonym","synonym","Species","","Matthews & Lawrence","2015","Y","f7fb8bba-056b-4a16-8318-c8949f194dec","20200918T03:46:16.489+0000","4b41f591-11d6-465c-9ae4-49bf0cf10075","20201127T04:37:02.793+0000","","1b3b3176-3187-4758-94fd-bf55d531c03d","Matthews, E.G. & Lawrence, J.F.","2015","Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).","289-312","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/da1dba08-6c12-4fce-bfab-08c08dcc8757' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2015. Trachelostenini <i>sensu novo</i>: redescriptions of <i>Trachelostenus</i> Solier, <i>Myrmecodema</i> Gebien and <i>Leaus</i> Matthews & Lawrence, based on adults and larvae, and descriptions of three new species of <i>Leaus</i> (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4020</strong>: 289-312<!--MARK-->","","Article in Journal","da1dba08-6c12-4fce-bfab-08c08dcc8757","20151020T02:33:26.779+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmanicus","Leaus tasmanicus Matthews & Lawrence, 1992","TENEBRIONIDAE","Leaus","","tasmanicus","","Valid Name","","Species","","Matthews & Lawrence","1992","Y","8ba49550-f8ea-4354-950b-00ba29be0fe4","20200918T03:46:16.489+0000","ef9f2d6e-95e2-483d-802b-ee5c5628cd61","20201127T04:37:02.793+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","ef9f2d6e-95e2-483d-802b-ee5c5628cd61","","","","","","","","","","","","","","",""
"","","tasmanicus","Leaus tasmanicus Matthews & Lawrence, 1992","","Leaus","","tasmanicus","","Synonym","synonym","Species","","Matthews & Lawrence","1992","Y","9f9cb282-b317-4c2d-b500-fc8022ca6de4","20200918T03:46:16.489+0000","ef9f2d6e-95e2-483d-802b-ee5c5628cd61","20201127T04:37:02.793+0000","","6b27f06b-ee57-4bf1-a923-bd626f57f96d","Matthews, E.G. & Lawrence, J.F.","1992","A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae)","311-316","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/9a77c142-d231-482e-b602-ae7a9e743ac8' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 1992. A new genus and species of Heleini from Tasmania (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 311-316<!--MARK-->","","Article in Journal","9a77c142-d231-482e-b602-ae7a9e743ac8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tropicalis","Leaus tropicalis Matthews & Lawrence, 2015","TENEBRIONIDAE","Leaus","","tropicalis","","Valid Name","","Species","","Matthews & Lawrence","2015","Y","a39e8867-d29e-4e38-ab36-2a93e6a72879","20200918T03:46:16.489+0000","4addf130-89a8-4607-abf4-7670a07427fc","20201127T04:37:02.793+0000","2c688c3a-e19e-4f78-b10c-0a767f74ebc0","4addf130-89a8-4607-abf4-7670a07427fc","","","","","","","","","","","","","","",""
