"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHISOPODIDAE","AMPHISOPODIDAE Nicholls, 1943","AMPHISOPODIDAE","","","","","Valid Name","","Family","","Nicholls","1943","Y","87066072-a2b2-4c40-9ca1-eeace306a74e","20220517T07:26:19.100+0000","e9f8d7d1-8fe5-4cda-8f5e-d311d5b1407c","20220805T05:46:39.537+0000","6f3df9b1-f2c9-40e9-bbb0-bb72705d6e36","e9f8d7d1-8fe5-4cda-8f5e-d311d5b1407c","","","","","","","","","","","","","","",""
"","","Amphisopidae","Amphisopidae Nicholls, 1943","","","","","","Synonym","synonym","Family","Poore <i>et al.</i> (2002) changed Nicholls? family names to the correct Latin formulation by adding ?od? (e.g., Amphisopodidae) however many authors continue to use the original spelling","Nicholls","1943","Y","42dd4546-c3f4-4b25-be73-e0b26ff8442a","20220517T07:26:19.100+0000","e9f8d7d1-8fe5-4cda-8f5e-d311d5b1407c","20220805T05:46:39.537+0000","","2cc6ffb9-7dea-4355-8f37-94d35469c816","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Kakadubeh","Kakadubeh Wilson & Humphrey, 2020","AMPHISOPODIDAE","Kakadubeh","","","","Valid Name","","Genus","","Wilson & Humphrey","2020","Y","76f1c458-57fd-4fd8-b4c5-51f471a26262","20220517T07:26:19.100+0000","d7dac7aa-5dfe-4396-b069-6c70478dc3c2","20220805T05:46:39.537+0000","e9f8d7d1-8fe5-4cda-8f5e-d311d5b1407c","d7dac7aa-5dfe-4396-b069-6c70478dc3c2","","","","","","","","","","","","","","",""
"","","Kakadubeh","Kakadubeh Wilson & Humphrey, 2020","","Kakadubeh","","","","Synonym","synonym","Genus","","Wilson & Humphrey","2020","Y","25dcf133-1f8c-4d34-8fe2-61e6b1e22f3d","20220517T07:26:19.100+0000","d7dac7aa-5dfe-4396-b069-6c70478dc3c2","20220805T05:46:39.537+0000","","02006f40-d815-405d-83bf-7f91290a800c","Wilson, G.D.F. & Humphrey, C.L.","2020","The <i>Eophreatoicus</i> Nicholls, 1926 species flock from Kakadu and Arnhem Land, with a description of a new genus of Amphisopidae (Crustacea : Isopoda : Phreatoicidea)","1-303","","Zootaxa","","","","<!--MARK--><a href='nullf1b623ea-0884-4e61-a1bf-e2c31d6d8320' class='mouseoverHref'>Wilson, G.D.F. & Humphrey, C.L. 2020. The <i>Eophreatoicus</i> Nicholls, 1926 species flock from Kakadu and Arnhem Land, with a description of a new genus of Amphisopidae (Crustacea : Isopoda : Phreatoicidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4854</strong>(1): 1-303<!--MARK-->","","Article in Journal","f1b623ea-0884-4e61-a1bf-e2c31d6d8320","20201130T00:31:08.550+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rangemyahwurd","Kakadubeh rangemyahwurd Wilson & Humphrey, 2020","AMPHISOPODIDAE","Kakadubeh","","rangemyahwurd","","Valid Name","","Species","","Wilson & Humphrey","2020","Y","de70b835-ef85-4795-99d8-f1b5c79941fb","20220517T07:26:19.100+0000","f64dfb3c-6db9-40db-b6c7-9ea2fa1d92f5","20220805T05:46:39.537+0000","d7dac7aa-5dfe-4396-b069-6c70478dc3c2","f64dfb3c-6db9-40db-b6c7-9ea2fa1d92f5","","","","","","","","","","","","","","",""
"","","rangemyahwurd","Kakadubeh rangemyahwurd Wilson & Humphrey, 2020","","Kakadubeh","","rangemyahwurd","","Synonym","synonym","Species","","Wilson & Humphrey","2020","Y","53c65738-80bf-4552-bad6-f926f773636a","20220517T07:26:19.100+0000","f64dfb3c-6db9-40db-b6c7-9ea2fa1d92f5","20220805T05:46:39.537+0000","","a8c1a4c2-0932-46b0-9d74-21fa1f48768e","Wilson, G.D.F. & Humphrey, C.L.","2020","The <i>Eophreatoicus</i> Nicholls, 1926 species flock from Kakadu and Arnhem Land, with a description of a new genus of Amphisopidae (Crustacea : Isopoda : Phreatoicidea)","1-303","","Zootaxa","","","","<!--MARK--><a href='nullf1b623ea-0884-4e61-a1bf-e2c31d6d8320' class='mouseoverHref'>Wilson, G.D.F. & Humphrey, C.L. 2020. The <i>Eophreatoicus</i> Nicholls, 1926 species flock from Kakadu and Arnhem Land, with a description of a new genus of Amphisopidae (Crustacea : Isopoda : Phreatoicidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4854</strong>(1): 1-303<!--MARK-->","","Article in Journal","f1b623ea-0884-4e61-a1bf-e2c31d6d8320","20201130T00:31:08.550+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amphisopus","Amphisopus Nicholls, 1926","AMPHISOPODIDAE","Amphisopus","","","","Valid Name","","Genus","","Nicholls","1926","Y","389eb5d0-0dd4-4260-80df-8a08200b4af9","20220517T07:26:19.100+0000","f3830e57-8c07-402e-aa68-ce29f9dc39a6","20220805T05:46:39.537+0000","e9f8d7d1-8fe5-4cda-8f5e-d311d5b1407c","f3830e57-8c07-402e-aa68-ce29f9dc39a6","","","","","","","","","","","","","","",""
"","","Amphisopus","Amphisopus Nicholls, 1926","","Amphisopus","","","","Synonym","synonym","Genus","","Nicholls","1926","Y","864b9da1-9f41-4ba3-b098-221c070dfb22","20220517T07:26:19.100+0000","f3830e57-8c07-402e-aa68-ce29f9dc39a6","20220805T05:46:39.537+0000","","8720456a-940c-4b99-ac90-02440556bc9a","Nicholls, G.E.","1926","A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family","179-210","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null98332f36-fcfe-41a6-9d0b-a2a0acc8abce' class='mouseoverHref'>Nicholls, G.E. 1926. A description of two new genera and species of Phreatoicidae, with a discussion of the affinities of the members of this family.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 179-210<!--MARK-->","","Article in Journal","98332f36-fcfe-41a6-9d0b-a2a0acc8abce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","annectans","Amphisopus annectans Nicholls, 1943","AMPHISOPODIDAE","Amphisopus","","annectans","","Valid Name","","Species","","Nicholls","1943","Y","a2ac7e5d-3df8-404c-a76b-24bee6303978","20220517T07:26:19.100+0000","eada65d9-4b06-4800-87c0-462976b19f83","20220805T05:46:39.537+0000","f3830e57-8c07-402e-aa68-ce29f9dc39a6","eada65d9-4b06-4800-87c0-462976b19f83","","","","","","","","","","","","","","",""
"","","annectans","Amphisopus annectans Nicholls, 1943","","Amphisopus","","annectans","","Synonym","synonym","Species","","Nicholls","1943","Y","89ad291b-0f9e-4b40-8f78-49b48b0bce54","20220517T07:26:19.100+0000","eada65d9-4b06-4800-87c0-462976b19f83","20220805T05:46:39.537+0000","","70e1a4c8-0f2b-4c2d-b4ec-77478f4b4fa1","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
