"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GALLIENIELLIDAE","GALLIENIELLIDAE Millot, 1947","GALLIENIELLIDAE","","","","","Valid Name","","Family","","Millot","1947","Y","088ad371-eb15-4e09-b419-2ff8c8cf8f4c","20200909T08:37:50.878+0000","6f26756a-f23d-4acd-8a02-5857a544f9f8","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","6f26756a-f23d-4acd-8a02-5857a544f9f8","","","","","","","","","","","","","","",""
"","","Meedo","Meedo Main, 1987","GALLIENIELLIDAE","Meedo","","","","Valid Name","","Genus","","Main","1987","Y","4416af07-142c-447e-9a0f-e55bba1f043a","20200909T08:37:50.878+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","20201015T04:02:32.165+0000","6f26756a-f23d-4acd-8a02-5857a544f9f8","201e5d1b-f7cb-407b-a671-236b655fc0f7","","","","","","","","","","","","","","",""
"","","Meedo","Meedo Main, 1987","","Meedo","","","","Synonym","synonym","Genus","","Main","1987","Y","317332bf-33f8-4ff4-ab67-4c8df77add81","20200909T08:37:50.878+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","20201015T04:02:32.165+0000","","51dbb077-878b-4d1e-9f95-155a79a4a214","Main, B.Y.","1987","A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae)","77-81","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0d14c2ce-f017-4c35-9097-0833c9032e7c' class='mouseoverHref'>Main, B.Y. 1987. A new genus of clubionoid spider from Western Australia (Arachnida: Araneomorphae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 77-81<!--MARK-->","","Article in Journal","0d14c2ce-f017-4c35-9097-0833c9032e7c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","bluff","Meedo bluff Platnick, 2002","GALLIENIELLIDAE","Meedo","","bluff","","Valid Name","","Species","","Platnick","2002","Y","48a1c020-03d8-4a95-8048-98d945f968a9","20200909T08:37:50.878+0000","d9f54e81-cd7e-4dbb-a54b-cfa771b7daf1","20201015T04:02:32.165+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","d9f54e81-cd7e-4dbb-a54b-cfa771b7daf1","","","","","","","","","","","","","","",""
"","","bluff","Meedo bluff Platnick, 2002","","Meedo","","bluff","","Synonym","synonym","Species","","Platnick","2002","Y","6fd0bbb5-0860-4c01-b7dd-cff114a697ca","20200909T08:37:50.878+0000","d9f54e81-cd7e-4dbb-a54b-cfa771b7daf1","20201015T04:02:32.165+0000","","0d11a9da-3a17-4648-bb25-8887c66f0c5e","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","booti","Meedo booti Platnick, 2002","GALLIENIELLIDAE","Meedo","","booti","","Valid Name","","Species","","Platnick","2002","Y","ec587e28-072e-4111-b22e-2bf24501304d","20200909T08:37:50.878+0000","271bff12-b940-426a-b043-56067a740170","20201015T04:02:32.165+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","271bff12-b940-426a-b043-56067a740170","","","","","","","","","","","","","","",""
"","","booti","Meedo booti Platnick, 2002","","Meedo","","booti","","Synonym","synonym","Species","","Platnick","2002","Y","643baec7-5cf8-4a6d-8f9e-1b37833f110d","20200909T08:37:50.878+0000","271bff12-b940-426a-b043-56067a740170","20201015T04:02:32.165+0000","","92bf8921-c26b-452d-bda1-638af40a6a88","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","broadwater","Meedo broadwater Platnick, 2002","GALLIENIELLIDAE","Meedo","","broadwater","","Valid Name","","Species","","Platnick","2002","Y","ef60e1ce-0b38-4081-a203-f0f17f3238be","20200909T08:37:50.878+0000","f54f9c22-3a36-4c09-b794-9489cd6221f2","20201015T04:02:32.165+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","f54f9c22-3a36-4c09-b794-9489cd6221f2","","","","","","","","","","","","","","",""
"","","broadwater","Meedo broadwater Platnick, 2002","","Meedo","","broadwater","","Synonym","synonym","Species","","Platnick","2002","Y","500ebb61-4d9e-4639-b478-b6d4fc68e489","20200909T08:37:50.878+0000","f54f9c22-3a36-4c09-b794-9489cd6221f2","20201015T04:02:32.165+0000","","757608d2-f645-4985-b73d-88cebeb3e605","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cohuna","Meedo cohuna Platnick, 2002","GALLIENIELLIDAE","Meedo","","cohuna","","Valid Name","","Species","","Platnick","2002","Y","3d70487e-9a08-4dda-9969-7cfc449d21be","20200909T08:37:50.878+0000","88075441-c8b7-4c3e-8a17-e62e1e7bfef7","20201015T04:02:32.165+0000","201e5d1b-f7cb-407b-a671-236b655fc0f7","88075441-c8b7-4c3e-8a17-e62e1e7bfef7","","","","","","","","","","","","","","",""
