"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHIDIDAE","APHIDIDAE","","","","","","Valid Name","","Family","","","","Y","0ed87380-c2a6-49f6-b6ab-244d43082e87","20191004T04:31:04.826+0000","9b376dad-89ca-4046-8a3a-85c88fff7daf","20210902T13:39:02.162+0000","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","9b376dad-89ca-4046-8a3a-85c88fff7daf","","","","","","","","","","","","","","",""
"","","Calaphidinae","Calaphidinae Oestlund, 1919","APHIDIDAE","","","","","Valid Name","","Subfamily","","Oestlund","1919","Y","b59c5081-4b48-4fc5-b04a-fda4c6ae4521","20210902T10:48:34.841+0000","4f7919d5-8d3a-43a6-8e1e-0a4fac10d9f1","20210902T10:49:29.897+0000","9b376dad-89ca-4046-8a3a-85c88fff7daf","4f7919d5-8d3a-43a6-8e1e-0a4fac10d9f1","","","","","","","","","","","","","","",""
"","","Calaphidinae","Calaphidinae Oestlund, 1919","APHIDIDAE","","","","","Synonym","synonym","Subfamily","","Oestlund","1919","Y","84e51759-7c83-4570-b524-81b71fc31dba","20210902T10:49:29.897+0000","4f7919d5-8d3a-43a6-8e1e-0a4fac10d9f1","20210902T10:49:29.897+0000","","","","","","","","","","","","","","","","",""
"","","Sarucallis","Sarucallis Shinji, 1922","APHIDIDAE","Sarucallis","","","","Valid Name","","Genus","","Shinji","1922","Y","5fd1a5bd-e004-4910-942b-e4f61ed9c433","20210902T12:57:34.457+0000","da9f6ff2-1a41-42d5-b6d7-b4de8e5da78d","20210902T13:39:02.162+0000","4f7919d5-8d3a-43a6-8e1e-0a4fac10d9f1","da9f6ff2-1a41-42d5-b6d7-b4de8e5da78d","","","","","","","","","","","","","","",""
"","","Sarucallis","Sarucallis Shinji, 1922","APHIDIDAE","Sarucallis","","","","Synonym","synonym","Genus","","Shinji","1922","Y","76a452e5-5673-4754-8482-75f4c44c2b28","20210902T13:39:02.162+0000","da9f6ff2-1a41-42d5-b6d7-b4de8e5da78d","20210902T13:39:02.162+0000","","7cd19cc9-554c-4b7a-b6b2-92ee3f08d64d","Shinji, O.","1922","New Japanese Aphididae","729-732","","Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi","","","","<!--MARK--><a href='null2abd335b-1b1a-4683-be16-10c4aa5a0df4' class='mouseoverHref'>Shinji, O. 1922. New Japanese Aphididae.</a> <!--MARK--><!--MARK--><a href='null47769cff-5f5f-482d-9032-8dfbcf6f95ae' class='mouseoverHref'><em>Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi</em></a> <strong>34</strong>: 729-732<!--MARK-->","","Article in Journal","2abd335b-1b1a-4683-be16-10c4aa5a0df4","20210902T13:16:38.060+0000","47769cff-5f5f-482d-9032-8dfbcf6f95ae"
"","","kahawaluokalani","Sarucallis kahawaluokalani (Kirkaldy, 1907)","APHIDIDAE","Sarucallis","","kahawaluokalani","","Valid Name","","Species","","Kirkaldy","1907","N","e7c3199c-3f36-4e5e-84e8-3e3848585e32","20210902T13:33:24.815+0000","193d2100-21cb-49cf-b7f3-a8a8111c4f90","20210902T13:37:30.056+0000","da9f6ff2-1a41-42d5-b6d7-b4de8e5da78d","193d2100-21cb-49cf-b7f3-a8a8111c4f90","","","","","","","","","","","","","","",""
"","","kahawaluokalani","Myzocallis kahawaluokalani Kirkaldy, 1907","","Myzocallis","","kahawaluokalani","","Synonym","synonym","Species","","Kirkaldy","1907","Y","67749e3d-6270-4ce7-9a7d-8c8f8b8d4a4c","20210902T13:22:43.062+0000","193d2100-21cb-49cf-b7f3-a8a8111c4f90","20210902T13:37:30.056+0000","","e9e4c479-4ef5-4596-a072-0296e886e6db","Kirkaldy, G.W.","1907","On some Peregrine Aphidae in Oahu [Hem.]","99-102","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7f5ac564-521f-46e0-aa15-ad017ff6f299' class='mouseoverHref'>Kirkaldy, G.W. 1907. On some Peregrine Aphidae in Oahu [Hem.].</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 99-102<!--MARK-->","","Article in Journal","7f5ac564-521f-46e0-aa15-ad017ff6f299","20210902T13:22:36.840+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","kahawaluocalani","Tinocallis (Sarucallis) kahawaluocalani (Kirkaldy, 1907)","","Tinocallis","Sarucallis","kahawaluocalani","","Generic Combination","","Species","","Kirkaldy","1907","N","c635fc8e-9b26-459b-83b8-e99fd1eb3fa8","20210902T13:32:42.898+0000","193d2100-21cb-49cf-b7f3-a8a8111c4f90","20210902T13:37:30.056+0000","","6101efff-a1fa-4ffe-9f99-865684e7f63a","Blackman, R.L. & Eastop, V.F.","1994","Aphids on the World's Trees. An Identification and Information Guide","viii, 987 pp., [16]","","","","","CAB International","<!--MARK--><a href='null983c0e43-f32f-4a3b-80b4-6e550b06012e' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 1994. <em>Aphids on the World's Trees. An Identification and Information Guide</em>. Wallingford : CAB International viii, 987 pp., [16].</a><!--MARK-->","","Book","983c0e43-f32f-4a3b-80b4-6e550b06012e","20081009T05:11:37.000+0000",""
"","","kahawaluokalani","Sarucallis kahawaluokalani (Kirkaldy, 1907)","APHIDIDAE","Sarucallis","","kahawaluokalani","","Generic Combination","","Species","","Kirkaldy","1907","N","c28396b7-257a-41e4-b1ec-a0a3c144e527","20210902T13:37:30.056+0000","193d2100-21cb-49cf-b7f3-a8a8111c4f90","20210902T13:37:30.056+0000","","156c53c3-4161-4b61-8216-aa446074400c","Favret, C.","2020","Aphid Species File","","","","","","","<!--MARK--><a href='null8f7f6987-c18f-4dfe-9695-ba1d014b8d5e' class='mouseoverHref'>Favret, C. 2020. Aphid Species File. 5.0/5.0.</a> <!--MARK--><a href=http://Aphid.SpeciesFile.org>http://Aphid.SpeciesFile.org</a>","","URL","8f7f6987-c18f-4dfe-9695-ba1d014b8d5e","20210902T13:37:21.060+0000",""
"","","Drepanosiphinae","Drepanosiphinae","APHIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","44a709d3-4067-4a6a-b0e9-c2e090ce6ae6","20191004T04:31:04.826+0000","e19a243d-f502-493b-8e62-bfa57348a355","20210902T10:48:34.841+0000","9b376dad-89ca-4046-8a3a-85c88fff7daf","e19a243d-f502-493b-8e62-bfa57348a355","","","","","","","","","","","","","","",""
