"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pinophilini","Pinophilini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","00e80e38-ffe9-4b3c-a57e-b03d2d2e4b6b","20220527T01:29:56.022+0000","b2d4f095-75d6-4820-a3e7-287dc16d0ae8","20220607T09:04:37.812+0000","956d35e0-5f32-4594-811c-14d468ccd2da","b2d4f095-75d6-4820-a3e7-287dc16d0ae8","","","","","","","","","","","","","","",""
"","","Pinophilina","Pinophilina","","","","","","Valid Name","","Subtribe","","","","Y","a57f8ced-dae1-49de-9c25-846d48868b60","20220527T01:29:56.022+0000","77981c0a-fe0c-49e4-b4e3-6734cac998b4","20220607T09:04:37.812+0000","b2d4f095-75d6-4820-a3e7-287dc16d0ae8","77981c0a-fe0c-49e4-b4e3-6734cac998b4","","","","","","","","","","","","","","",""
"","","Araeocerus","Araeocerus Nordmann, 1837","STAPHYLINIDAE","Araeocerus","","","","Valid Name","","Genus","","Nordmann","1837","Y","1a9d309e-2c2f-499e-95f6-9e10aec31b34","20220527T01:29:56.022+0000","ca1b07ba-b4b7-4f7c-98b0-0ab9c27c97c2","20220607T09:04:37.812+0000","77981c0a-fe0c-49e4-b4e3-6734cac998b4","ca1b07ba-b4b7-4f7c-98b0-0ab9c27c97c2","","","","","","","","","","","","","","",""
"","","Araeocerus","Araeocerus Nordmann, 1837","","Araeocerus","","","","Synonym","synonym","Genus","","Nordmann","1837","Y","f6c215cb-d0db-4b8e-89af-cafa340c5a40","20220527T01:29:56.022+0000","ca1b07ba-b4b7-4f7c-98b0-0ab9c27c97c2","20220607T09:04:37.812+0000","","d576d534-25c3-4642-a8ea-157f17218a50","Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"","","Scotocerus","Araeocerus (Scotocerus) Bernhauer, 1918","STAPHYLINIDAE","Araeocerus","Scotocerus","","","Valid Name","","Subgenus","","Bernhauer","1918","Y","1d743396-ae4b-4984-b25f-8a9e4824558d","20220527T01:29:56.022+0000","a68c9fdf-c66a-4544-aee0-36cd9607694f","20220607T09:04:37.812+0000","ca1b07ba-b4b7-4f7c-98b0-0ab9c27c97c2","a68c9fdf-c66a-4544-aee0-36cd9607694f","","","","","","","","","","","","","","",""
"","","Scotocerus","Scotocerus Bernhauer, 1918","","Scotocerus","","","","Synonym","synonym","Subgenus","","Bernhauer","1918","Y","65d26781-4875-4ff6-898b-6f7a9c6a4676","20220527T01:29:56.022+0000","a68c9fdf-c66a-4544-aee0-36cd9607694f","20220607T09:04:37.812+0000","","7acf4e90-e1f8-4eba-9676-6008ad30f45e","Bernhauer, M.","1918","Beitrag zur Staphylinidenfauna von Sudamerika (mit besonderer Berucksichtigung der Tribus Piestini).","65-92","","Neue Beiträge zur Systematischen Insektenkunde","","","","<!--MARK--><a href='null4916edc9-d424-4c0f-b7d2-8d104b08ef08' class='mouseoverHref'>Bernhauer, M. 1918. Beitrag zur Staphylinidenfauna von Sudamerika (mit besonderer Berucksichtigung der Tribus Piestini).</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>1</strong>(9): 65-92<!--MARK-->","","Article in Journal","4916edc9-d424-4c0f-b7d2-8d104b08ef08","20111005T22:59:17.990+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"","","grandiceps","Araeocerus (Scotocerus) grandiceps (W.J. MacLeay, 1871)","STAPHYLINIDAE","Araeocerus","Scotocerus","grandiceps","","Valid Name","","Species","","W.J. MacLeay","1871","N","9b38a26b-39ad-4862-b577-9c2d5f6c0187","20220527T01:29:56.022+0000","5b80eea4-020d-4916-9df2-2669d7f2acc9","20220607T09:04:37.812+0000","a68c9fdf-c66a-4544-aee0-36cd9607694f","5b80eea4-020d-4916-9df2-2669d7f2acc9","","","","","","","","","","","","","","",""
"","","grandiceps","Pinophilus grandiceps W.J. MacLeay, 1871","","Pinophilus","","grandiceps","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","4032a31e-5cd4-47d5-b929-fad187892d14","20220527T01:29:56.022+0000","5b80eea4-020d-4916-9df2-2669d7f2acc9","20220607T09:04:37.812+0000","","0b2aebe2-c313-4b85-a445-c43b06d9a159","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","grandiceps","Araeocerus (Scotocerus) grandiceps (W.J. MacLeay, 1871)","","Araeocerus","Scotocerus","grandiceps","","Generic Combination","","Species","","W.J. MacLeay","1871","N","5aca094f-cb2b-496d-85b9-b4dd6dec7606","20220527T01:29:56.022+0000","5b80eea4-020d-4916-9df2-2669d7f2acc9","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Araeocerus (Scotocerus) macleayi (Duvivier, 1883)","STAPHYLINIDAE","Araeocerus","Scotocerus","macleayi","","Valid Name","","Species","","Duvivier","1883","N","7f8413fa-3b1d-4fe2-bb1d-7fef9fc22937","20220527T01:29:56.022+0000","9605a74f-e2d2-4183-8a71-78920b7e4ce6","20220607T09:04:37.812+0000","a68c9fdf-c66a-4544-aee0-36cd9607694f","9605a74f-e2d2-4183-8a71-78920b7e4ce6","","","","","","","","","","","","","","",""
