"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orgilus","Orgilus Haliday, 1833","BRACONIDAE","Orgilus","","","","Valid Name","","Genus","","Haliday","1833","Y","fcb650e2-3d12-4dcc-b9f9-de4af2a89eac","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","0fc1d295-91a4-4656-9aef-55299112cd03","b2eaf5ae-c203-4129-80dc-c97d973263b6","","","","","","","","","","","","","","",""
"","","Orgilus","Orgilus Haliday, 1833","","Orgilus","","","","Synonym","synonym","Genus","","Haliday","1833","Y","467beedd-c46b-407f-a373-2a4bb406e12e","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","71ac05b1-ebc9-4953-8d00-fef98f5e14f7","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Ischius","Ischius Wesmael, 1837","","Ischius","","","","Synonym","synonym","Genus","","Wesmael","1837","Y","c1377d22-8ecc-4bba-9491-235b6ce436bd","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","59c5b59a-ee04-4100-ac08-2044903f450a","Wesmael, C.","1837","Monographie des Braconides de Belgique (Suite.).","1-68","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='../../../../publication/4d237488-1e20-4f02-ab35-894acffb17da' class='mouseoverHref'>Wesmael, C. 1837. Monographie des Braconides de Belgique (Suite.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>10</strong>: 1-68<!--MARK-->","","Article in Journal","4d237488-1e20-4f02-ab35-894acffb17da","20110511T02:17:48.709+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Macropalpus","Macropalpus Ratzeburg, 1844","","Macropalpus","","","","Synonym","synonym","Genus","","Ratzeburg","1844","Y","f9da29b5-b001-47cc-88ef-39da3caeaa47","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","5fe86682-0469-4b17-a13e-9cf63485eef1","Ratzeburg, J.T.C.","1844","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","224 pp., 4 pls","","","","31/03/1844","","<!--MARK--><a href='../../../../publication/18cf7094-39cd-401f-bfa6-874089a1d991' class='mouseoverHref'>Ratzeburg, J.T.C. 1844. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Privately Published. 224 pp., 4 pls</a>","","Miscellaneous","18cf7094-39cd-401f-bfa6-874089a1d991","20081009T05:11:37.000+0000",""
"","","Oresimus","Oresimus Ashmead, 1900","","Oresimus","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","c786fe95-3755-4df1-830c-3bb8faade55c","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","b2ce5cbe-a93f-4717-b22f-c9a22c06a53b","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Orgilomorpha","Orgilomorpha Ashmead, 1900","","Orgilomorpha","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","81a6fa37-1c65-49f9-a777-cc8266111d4a","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","758fbbc9-8226-4829-ab2c-5f4eb7035441","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Ischiolus","Ischiolus Hellén, 1958","","Ischiolus","","","","Synonym","synonym","Genus","","Hellén","1958","Y","feef6c6b-642e-49f8-94a3-a911c7089ff7","20220209T23:01:57.078+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","20220616T08:49:13.574+0000","","6de0f64d-09ff-49de-82d3-ee0597776ccd","Hellén, W.","1958","Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).","3-37","","Fauna Fennica","","","","<!--MARK--><a href='../../../../publication/db58ff24-6654-4e60-96cf-00f0431195a5' class='mouseoverHref'>Hellén, W. 1958. Zur Kenntnis der Braconiden (Hym.) Finnlands. II. Subfamilia Helconinae (Part.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/179fccac-31b4-4d43-ab06-7596dd948601' class='mouseoverHref'><em>Fauna Fennica</em></a> <strong>4</strong>: 3-37<!--MARK-->","","Article in Journal","db58ff24-6654-4e60-96cf-00f0431195a5","20110916T04:25:23.816+0000","179fccac-31b4-4d43-ab06-7596dd948601"
"","","lepidus","Orgilus lepidus Muesebeck, 1967","BRACONIDAE","Orgilus","","lepidus","","Valid Name","","Species","","Muesebeck","1967","Y","c230c053-12f2-4cca-a4c9-85223c5d3add","20220209T23:01:57.078+0000","23c48b0e-013f-49bf-b730-000de29a28f1","20220616T08:49:13.574+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","23c48b0e-013f-49bf-b730-000de29a28f1","","","","","","","","","","","","","","",""
"","","lepidus","Orgilus lepidus Muesebeck, 1967","","Orgilus","","lepidus","","Synonym","synonym","Species","","Muesebeck","1967","Y","0fa3faa8-f043-4c98-97a6-c3060876f728","20220209T23:01:57.078+0000","23c48b0e-013f-49bf-b730-000de29a28f1","20220616T08:49:13.574+0000","","8c4cff70-bca2-4862-8ebb-505e7870e189","Muesebeck, C.W.F.","1967","A new braconid parasite of the potato tuberworm (Hymenoptera)","177-178","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/545167ad-49f3-4194-b576-a72d45b2977a' class='mouseoverHref'>Muesebeck, C.W.F. 1967. A new braconid parasite of the potato tuberworm (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>69</strong>: 177-178<!--MARK-->","","Article in Journal","545167ad-49f3-4194-b576-a72d45b2977a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","szelenyii","Orgilus szelenyii Papp, 1981","BRACONIDAE","Orgilus","","szelenyii","","Valid Name","","Species","","Papp","1981","Y","37502503-892d-4bd6-97ef-e4fbd8353353","20220209T23:01:57.078+0000","f85fd18a-3192-48f0-9cfc-3ecfe809b87d","20220616T08:49:13.574+0000","b2eaf5ae-c203-4129-80dc-c97d973263b6","f85fd18a-3192-48f0-9cfc-3ecfe809b87d","","","","","","","","","","","","","","",""
