"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RECTARCTURIDAE","RECTARCTURIDAE Poore, 2001","RECTARCTURIDAE","","","","","Valid Name","","Family","","Poore","2001","Y","8a1fb3a4-adbe-42f8-a927-cb258eb6fb1d","20220517T07:26:19.100+0000","69d02cc5-e278-4e0e-ba8f-f893b467c7e3","20220805T05:46:39.537+0000","514b0651-344b-4c58-b8e8-5d4e3d756229","69d02cc5-e278-4e0e-ba8f-f893b467c7e3","","","","","","","","","","","","","","",""
"","","Tasmarcturus","Tasmarcturus Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","","","Valid Name","","Genus","","Poore","2013","Y","620d32ee-0107-42fa-9d0f-1a294e209d93","20220517T07:26:19.100+0000","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","20220805T05:46:39.537+0000","69d02cc5-e278-4e0e-ba8f-f893b467c7e3","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","","","","","","","","","","","","","","",""
"","","Tasmarcturus","Tasmarcturus Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","","","Synonym","synonym","Genus","","Poore","2013","Y","d9a1ff48-8632-450a-9d55-13f0f6eb2934","20220517T07:26:19.100+0000","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","20220805T05:46:39.537+0000","","267233c1-f0a3-4ab3-a73d-39ef5552ac65","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","simplicissimus","Tasmarcturus simplicissimus (Whitelegge, 1904)","RECTARCTURIDAE","Tasmarcturus","","simplicissimus","","Valid Name","","Species","","Whitelegge","1904","N","f336aa93-dabc-444c-98d5-32f68b417dbc","20220517T07:26:19.100+0000","c8afa863-efb2-4e64-98ba-4054cd71b499","20220805T05:46:39.537+0000","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","c8afa863-efb2-4e64-98ba-4054cd71b499","","","","","","","","","","","","","","",""
"","","simplicissimus","Arcturus simplicissimus Whitelegge, 1904","","Arcturus","","simplicissimus","","Synonym","synonym","Species","the types are lost and the description does not allow generic placement with any certainty, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134","Whitelegge","1904","Y","e96cfdfe-ea77-4396-ad29-52dc2f77adb0","20220517T07:26:19.100+0000","c8afa863-efb2-4e64-98ba-4054cd71b499","20220805T05:46:39.537+0000","","de71aea5-5d62-4d77-b7c6-8116efa2f0d7","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","simplicissimus","Tasmarcturus simplicissimus (Whitelegge, 1904)","RECTARCTURIDAE","Tasmarcturus","","simplicissimus","","Generic Combination","","Species","","Whitelegge","1904","N","6bce870f-c64c-4a9a-912e-3e457f21daeb","20220517T07:26:19.100+0000","c8afa863-efb2-4e64-98ba-4054cd71b499","20220805T05:46:39.537+0000","","2e6f7315-0de0-4874-ac96-70226e004abc","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","erinae","Tasmarcturus erinae Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","erinae","","Valid Name","","Species","","Poore","2013","Y","430cfd63-1026-4dd0-9a35-f56a9dad369b","20220517T07:26:19.100+0000","6cf27621-ac57-409c-8946-066fcf2a44ee","20220805T05:46:39.537+0000","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","6cf27621-ac57-409c-8946-066fcf2a44ee","","","","","","","","","","","","","","",""
"","","erinae","Tasmarcturus erinae Poore, 2013","","Tasmarcturus","","erinae","","Synonym","synonym","Species","","Poore","2013","Y","ed4a8fde-0ed8-4226-84a1-2eb2069e589d","20220517T07:26:19.100+0000","6cf27621-ac57-409c-8946-066fcf2a44ee","20220805T05:46:39.537+0000","","fea9cf0d-cd31-4608-841d-a54b93ac1ab4","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lewisi","Tasmarcturus lewisi Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","lewisi","","Valid Name","","Species","","Poore","2013","Y","873909b5-6e1b-4e7c-8066-885fe5557ed7","20220517T07:26:19.100+0000","d8f3e3a0-443b-4a26-a626-59080d8bbeea","20220805T05:46:39.537+0000","d16a9df6-28aa-46d1-b28b-b0218b0d7f91","d8f3e3a0-443b-4a26-a626-59080d8bbeea","","","","","","","","","","","","","","",""
"","","lewisi","Tasmarcturus lewisi Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","lewisi","","Synonym","synonym","Species","","Poore","2013","Y","cd76392b-f55b-4fdd-b23b-ca6c307580af","20220517T07:26:19.100+0000","d8f3e3a0-443b-4a26-a626-59080d8bbeea","20220805T05:46:39.537+0000","","2eda3f6e-8385-4e97-a8ce-3f187440ae05","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
