"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLLODOCIDAE","PHYLLODOCIDAE","PHYLLODOCIDAE","","","","","Valid Name","","Family","","","","Y","afa81f46-3607-4224-9ed6-8b3dc4b5de2c","20210810T02:44:50.388+0000","123b36bc-e13a-4de2-bca2-011fb4f91ea0","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","123b36bc-e13a-4de2-bca2-011fb4f91ea0","","","","","","","","","","","","","","",""
"","","Paddle Worm","","","","","","","Common Name","General","Family","","","","","564b157f-2bfe-4796-8cfc-eb291c86e122","20210810T02:44:50.388+0000","123b36bc-e13a-4de2-bca2-011fb4f91ea0","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Clavadoce","Clavadoce Hartman, 1936","PHYLLODOCIDAE","Clavadoce","","","","Valid Name","","Genus","","Hartman","1936","Y","9039b37b-4269-4ca1-a361-0e8c83900119","20210810T02:44:50.388+0000","1cd734e4-1748-4caf-97a8-9c099851033b","20220322T01:21:01.806+0000","123b36bc-e13a-4de2-bca2-011fb4f91ea0","1cd734e4-1748-4caf-97a8-9c099851033b","","","","","","","","","","","","","","",""
"","","Clavadoce","Clavadoce Hartman, 1936","PHYLLODOCIDAE","Clavadoce","","","","Synonym","synonym","Genus","","Hartman","1936","Y","88e30e27-c43f-48b6-90a3-0d33fe68b4f8","20210810T02:44:50.388+0000","1cd734e4-1748-4caf-97a8-9c099851033b","20220322T01:21:01.806+0000","","4eec547a-db4f-4eb0-823c-a46a3372929f","Hartman, O.","1936","A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species","117-132","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulla9b6e6e8-ae23-49a3-951c-b03e44cb471b' class='mouseoverHref'>Hartman, O. 1936. A review of the Phyllodocidae (Annelida Polychaeta) of the coast of California, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>41</strong>: 117-132<!--MARK-->","","Article in Journal","a9b6e6e8-ae23-49a3-951c-b03e44cb471b","20160114T21:31:13.597+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","dorsolobata","Clavadoce dorsolobata (Hartmann-Schröder, 1987)","PHYLLODOCIDAE","Clavadoce","","dorsolobata","","Valid Name","","Species","","Hartmann-Schröder","1987","N","4889dcdc-9763-4dd7-8e9d-96638c97f0dc","20210810T02:44:50.388+0000","34c32f20-355e-48ba-842a-de72cbfdcb00","20220322T01:21:01.806+0000","1cd734e4-1748-4caf-97a8-9c099851033b","34c32f20-355e-48ba-842a-de72cbfdcb00","","","","","","","","","","","","","","",""
"","","dorsolobata","Eumida (Sige) dorsolobata Hartmann-Schröder, 1987","","Eumida","Sige","dorsolobata","","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","462b6bb3-cb86-4c82-8baa-1883958a338f","20210810T02:44:50.388+0000","34c32f20-355e-48ba-842a-de72cbfdcb00","20220322T01:21:01.806+0000","","c278c386-7bf8-4e58-8d26-5c36ce52bab4","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","dorsolobata","Clavadoce dorsolobata (Hartmann-Schröder, 1987)","PHYLLODOCIDAE","Clavadoce","","dorsolobata","","Generic Combination","","Species","","Hartmann-Schröder","1987","N","924f511e-8708-4d55-9559-5121e41ff04b","20210810T02:44:50.388+0000","34c32f20-355e-48ba-842a-de72cbfdcb00","20220322T01:21:01.806+0000","","16fd2f5e-6c9b-4478-b238-4acd18c9e6db","Wilson, R.S. & Greaves, E.","2016","<i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia","61-67","","Zootaxa","","","","<!--MARK--><a href='nulld13f9ffb-8c95-4db6-bd3f-a5f1b636baf1' class='mouseoverHref'>Wilson, R.S. & Greaves, E. 2016. <i>Clavadoce</i> (Annelida: Phyllodocidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>: 61-67<!--MARK-->","","Article in Journal","d13f9ffb-8c95-4db6-bd3f-a5f1b636baf1","20160523T03:56:15.695+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eteone","Eteone Savigny, 1820","PHYLLODOCIDAE","Eteone","","","","Valid Name","","Genus","","Savigny","1820","Y","fd862e90-b90e-4809-998a-8f8554ed833f","20210810T02:44:50.388+0000","06e2e1b5-8d1d-461e-ad3e-43e7a1035a74","20220322T01:21:01.806+0000","123b36bc-e13a-4de2-bca2-011fb4f91ea0","06e2e1b5-8d1d-461e-ad3e-43e7a1035a74","","","","","","","","","","","","","","",""
"","","Eteone","Eteone Savigny, 1820","","Eteone","","","","Synonym","synonym","Genus","","Savigny","1820","Y","ac076938-0aff-4b4d-9142-2b9ff19bf54f","20210810T02:44:50.388+0000","06e2e1b5-8d1d-461e-ad3e-43e7a1035a74","20220322T01:21:01.806+0000","","e148f256-1379-4ee7-9af6-18792bc9ad47","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","Mysta","Mysta Malmgren, 1865","","Mysta","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","b9fdb52d-8928-474f-89c3-ab7869f44d8a","20210810T02:44:50.388+0000","06e2e1b5-8d1d-461e-ad3e-43e7a1035a74","20220322T01:21:01.806+0000","","cbd4ff08-c372-42df-8689-1c80d2667066","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
