"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORYLAIMEA","DORYLAIMEA Inglis, 1983","","","","","","Valid Name","","Class","","Inglis","1983","Y","466c8e8a-9d4d-49f1-bd60-f431cdd97fa1","20100817T05:18:38.582+0000","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","20140725T03:10:55.415+0000","0e7e0f7d-4456-495b-b762-2d11f78b9368","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","","","","","","","","","","","","","","",""
"","","BATHYODONTIA","BATHYODONTIA Hodda, 2007","","","","","","Valid Name","","Subclass","","Hodda","2007","Y","6e20d6e5-9ce4-457a-9abf-6b7151c7471e","20120604T01:32:44.689+0000","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","20140725T03:10:57.947+0000","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","","","","","","","","","","","","","","",""
"","","MONONCHIDA","MONONCHIDA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","ada096ce-f57c-4541-83a3-5ccecf6c3628","20190822T05:13:03.992+0000","c4dc6c45-926a-450f-8832-ab0539fbd9bc","20190822T05:13:03.992+0000","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","c4dc6c45-926a-450f-8832-ab0539fbd9bc","","","","","","","","","","","","","","",""
"","","MERMITHIDA","MERMITHIDA Hyman, 1951","","","","","","Valid Name","","Order","","Hyman","1951","Y","025ccb41-f659-465f-ace5-47d8d568d0e8","20181212T23:27:49.885+0000","2067540d-2315-40ac-b90d-d3f1b2de8d48","20190201T04:05:40.772+0000","c4dc6c45-926a-450f-8832-ab0539fbd9bc","2067540d-2315-40ac-b90d-d3f1b2de8d48","","","","","","","","","","","","","","",""
"","","MERMITHINA","MERMITHINA Andrassy, 1971","","","","","","Valid Name","","Suborder","","Andrassy","1971","Y","a55243db-e257-4f21-97d6-e9ec388354c8","20181212T23:27:49.885+0000","e4f89d0e-25c9-460f-bd22-01f7613fccd5","20190201T04:05:40.772+0000","2067540d-2315-40ac-b90d-d3f1b2de8d48","e4f89d0e-25c9-460f-bd22-01f7613fccd5","","","","","","","","","","","","","","",""
"","","MERMITHOIDEA","MERMITHOIDEA Wulker, 1927","","","","","","Valid Name","","Superfamily","","Wulker","1927","Y","cbdf89ef-59c4-403f-adea-08ec5df095aa","20181212T23:27:49.885+0000","34e0abaa-fc0a-462b-930b-150e8dd23a29","20190201T04:05:40.772+0000","e4f89d0e-25c9-460f-bd22-01f7613fccd5","34e0abaa-fc0a-462b-930b-150e8dd23a29","","","","","","","","","","","","","","",""
"","","Mermithoidea","Mermithoidea Wulker, 1927","","","","","","Synonym","synonym","Superfamily","","Wulker","1927","Y","4edd55f4-ead3-48d7-9884-50bcda45603b","20190131T04:46:39.253+0000","34e0abaa-fc0a-462b-930b-150e8dd23a29","20190201T04:05:40.772+0000","","","","","","","","","","","","","","","","",""
"","","MERMITHIDAE","MERMITHIDAE Braun, 1883","","","","","","Valid Name","","Family","","Braun","1883","Y","3d2a58a8-4e22-4a78-827f-5ca91915dd97","20181212T23:27:49.885+0000","e3048c4a-059f-4f96-9c99-005f9bf84dbd","20190201T04:05:40.772+0000","34e0abaa-fc0a-462b-930b-150e8dd23a29","e3048c4a-059f-4f96-9c99-005f9bf84dbd","","","","","","","","","","","","","","",""
"","","AMPHIMERMITHINAE","AMPHIMERMITHINAE Rubtsov, 1978","MERMITHIDAE","","","","","Valid Name","","Subfamily","","Rubtsov","1978","Y","1073056a-6908-442e-8f03-c65bea76f616","20181212T23:27:49.885+0000","2401c3f3-7e0b-46a7-8be8-d31c02f6ba14","20190201T04:05:40.772+0000","e3048c4a-059f-4f96-9c99-005f9bf84dbd","2401c3f3-7e0b-46a7-8be8-d31c02f6ba14","","","","","","","","","","","","","","",""
"","","Amphimermis","Amphimermis Kaburaki & Imamura, 1932","MERMITHIDAE","Amphimermis","","","","Valid Name","","Genus","","Kaburaki & Imamura","1932","Y","e066fe34-d164-44ad-950b-4a36a9f98092","20190131T04:49:38.053+0000","111e0f0c-0826-4280-8975-9a82e44a06ac","20190201T04:05:40.772+0000","2401c3f3-7e0b-46a7-8be8-d31c02f6ba14","111e0f0c-0826-4280-8975-9a82e44a06ac","","","","","","","","","","","","","","",""
"","","Amphimermis","Amphimermis Kaburaki & Imamura, 1932","MERMITHIDAE","Amphimermis","","","","Synonym","synonym","Genus","","Kaburaki & Imamura","1932","Y","1a5b3ff8-7632-42a7-a3fe-0497df03030f","20181212T23:27:49.885+0000","111e0f0c-0826-4280-8975-9a82e44a06ac","20190201T04:05:40.772+0000","","c5a1ef3e-c790-4a5c-bd58-35f6279e51c8","Kaburaki, T. & Imamura, S.","1932","A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.","109-112","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null65884666-882a-49c6-854f-67246a94bc02' class='mouseoverHref'>Kaburaki, T. & Imamura, S. 1932. A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>8</strong>: 109-112<!--MARK-->","","Article in Journal","65884666-882a-49c6-854f-67246a94bc02","20111117T03:35:46.158+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"","","acridiorum","Amphimermis acridiorum Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","acridiorum","","Valid Name","","Species","","Baker & Poinar","1994","Y","0db722c7-589a-4c31-b7d3-5999a6134394","20190201T04:05:40.772+0000","58a94039-b027-4a64-96f8-34cd14d40622","20190201T04:05:40.772+0000","111e0f0c-0826-4280-8975-9a82e44a06ac","58a94039-b027-4a64-96f8-34cd14d40622","","","","","","","","","","","","","","",""
"","","acridiorum","Amphimermis acridiorum Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","acridiorum","","Synonym","synonym","Species","","Baker & Poinar","1994","Y","c65247f2-ac41-4060-b9fd-fba5089d8769","20181213T00:15:49.149+0000","58a94039-b027-4a64-96f8-34cd14d40622","20190201T04:05:40.772+0000","","839d98f2-dcd6-4641-92cb-78c6432432a2","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","austroelegans","Amphimermis austroelegans Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","austroelegans","","Valid Name","","Species","","Baker & Poinar","1994","Y","a7e02eaa-6476-490c-a8c1-f3c2d8a512b1","20190201T04:05:40.772+0000","d469497c-733e-4971-b0f4-c4b65a413f1d","20190201T04:05:40.772+0000","111e0f0c-0826-4280-8975-9a82e44a06ac","d469497c-733e-4971-b0f4-c4b65a413f1d","","","","","","","","","","","","","","",""
