"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Subfamily","EREBIDAE","","","","","Valid Name","","Subfamily","","","","Y","31fee546-3c1b-47c1-862b-2019b04a0b0c","20200820T05:58:11.042+0000","7131a372-0d05-4adc-8f46-cd0447ce4c01","20220211T02:29:40.158+0000","e38d0dc4-e737-41eb-91e1-227ea180e0a3","7131a372-0d05-4adc-8f46-cd0447ce4c01","","","","","","","","","","","","","","",""
"","","Schistorhynx","Schistorhynx Hampson, 1898","EREBIDAE","Schistorhynx","","","","Valid Name","","Genus","","Hampson","1898","Y","54beddb3-41a3-4384-ae51-36d874b41e87","20200820T05:58:11.042+0000","444126bb-b9dc-469b-b2d0-2be92bcad75a","20220808T05:05:46.347+0000","7131a372-0d05-4adc-8f46-cd0447ce4c01","444126bb-b9dc-469b-b2d0-2be92bcad75a","","","","","","","","","","","","","","",""
"","","Schistorhynx","Schistorhynx Hampson, 1898","","Schistorhynx","","","","Synonym","synonym","Genus","","Hampson","1898","Y","17cf70b8-bedc-4b30-9698-f51631a8db79","20200820T05:58:11.042+0000","444126bb-b9dc-469b-b2d0-2be92bcad75a","20220808T05:05:46.347+0000","","9523d3dd-eb95-45bf-ac2e-d7da971a30bd","Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III","698-724","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null0e654d5f-9fa5-4837-bd2f-896d35bcac4f' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 698-724<!--MARK-->","","Article in Journal","0e654d5f-9fa5-4837-bd2f-896d35bcac4f","20111108T20:00:01.147+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","unistriga","Schistorhynx unistriga Roepke, 1938","EREBIDAE","Schistorhynx","","unistriga","","Valid Name","","Species","","Roepke","1938","Y","9d4b58a7-dce0-4947-a50a-3fd34fbbf33e","20200820T05:58:11.042+0000","513c8e0d-d284-48cb-b3aa-54a4a1d1420c","20220808T05:05:46.347+0000","444126bb-b9dc-469b-b2d0-2be92bcad75a","513c8e0d-d284-48cb-b3aa-54a4a1d1420c","","","","","","","","","","","","","","",""
"","","unistriga","Schistorhynx unistriga Roepke, 1938","","Schistorhynx","","unistriga","","Synonym","synonym","Species","","Roepke","1938","Y","d5052fa9-14f3-434a-9a39-e1730e8ceead","20200820T05:58:11.042+0000","513c8e0d-d284-48cb-b3aa-54a4a1d1420c","20220808T05:05:46.347+0000","","2e31c588-5887-45ce-8554-bf08ca6ddf78","Roepke, W.","1938","Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel","1-72","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null323140fb-946f-4012-a9ba-4c6e20144ea5' class='mouseoverHref'>Roepke, W. 1938. Über Indomalayische Lepidoptera Heterocera des Kön. Museums für Naturkunde in Brüssel.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>14</strong>(13): 1-72<!--MARK-->","","Article in Journal","323140fb-946f-4012-a9ba-4c6e20144ea5","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","Cultripalpa","Cultripalpa Guenée, 1852","EREBIDAE","Cultripalpa","","","","Valid Name","","Genus","","Guenée","1852","Y","41cb8a74-025f-457b-bb53-a379619e1e9d","20200820T05:58:11.042+0000","1f2730e8-b114-4a61-a5fb-32e586582a41","20220808T05:05:46.347+0000","7131a372-0d05-4adc-8f46-cd0447ce4c01","1f2730e8-b114-4a61-a5fb-32e586582a41","","","","","","","","","","","","","","",""
"","","Cultripalpa","Cultripalpa Guenée, 1852","","Cultripalpa","","","","Synonym","synonym","Genus","","Guenée","1852","Y","843c9111-8323-4002-85cc-0dd32fb12968","20200820T05:58:11.042+0000","1f2730e8-b114-4a61-a5fb-32e586582a41","20220808T05:05:46.347+0000","","72f8b646-b45e-459d-a731-141c1ca8fd40","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","partita","Cultripalpa partita Guenée, 1852","EREBIDAE","Cultripalpa","","partita","","Valid Name","","Species","","Guenée","1852","Y","69d52bde-07ea-48ef-8a7b-0f460ce99d73","20200820T05:58:11.042+0000","0c916c3c-e185-4117-b149-dc1780af8ad4","20220808T05:05:46.347+0000","1f2730e8-b114-4a61-a5fb-32e586582a41","0c916c3c-e185-4117-b149-dc1780af8ad4","","","","","","","","","","","","","","",""
"","","partita","Cultripalpa partita Guenée, 1852","","Cultripalpa","","partita","","Synonym","synonym","Species","","Guenée","1852","Y","5eb60b8b-8b4b-40c3-a3ec-9446f0a9f99c","20200820T05:58:11.042+0000","0c916c3c-e185-4117-b149-dc1780af8ad4","20220808T05:05:46.347+0000","","0395e42d-000f-45bb-9f5a-e1e6925514df","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","indistincta","Cultripalpa indistincta Moore, 1882","","Cultripalpa","","indistincta","","Synonym","synonym","Species","","Moore","1882","Y","196e058c-dc22-4f0b-8da8-dbe6d9ef9e39","20200820T05:58:11.042+0000","0c916c3c-e185-4117-b149-dc1780af8ad4","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
