"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROPHILA","HYGROPHILA","","","","","","Valid Name","","Superorder","","","","Y","e0465e74-6e80-44df-9a74-9903ab16f6ea","20181108T04:33:30.437+0000","5a40bafa-ebf3-4b63-a49f-f6dcc4bc5811","20181203T23:19:09.727+0000","7a875b33-ea96-4c89-a0b7-485e78cc19b1","5a40bafa-ebf3-4b63-a49f-f6dcc4bc5811","","","","","","","","","","","","","","",""
"","","LYMNAEOIDEA","LYMNAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","aa2fe37b-b02b-4b8a-a8e2-5783bca8a078","20181108T04:33:30.437+0000","a6eb2221-5fd0-4648-b32c-789c42ec5029","20181203T23:19:09.727+0000","5a40bafa-ebf3-4b63-a49f-f6dcc4bc5811","a6eb2221-5fd0-4648-b32c-789c42ec5029","","","","","","","","","","","","","","",""
"","","LYMNAEIDAE","LYMNAEIDAE","","","","","","Valid Name","","Family","","","","Y","678aa2f9-dc93-4f31-9e24-0928b834f4e3","20181108T04:33:30.437+0000","13785bf7-77ce-4e19-8c6b-49813f381806","20220202T01:15:56.419+0000","a6eb2221-5fd0-4648-b32c-789c42ec5029","13785bf7-77ce-4e19-8c6b-49813f381806","","","","","","","","","","","","","","",""
"","","Austropeplea","Austropeplea Cotton, 1942","LYMNAEIDAE","Austropeplea","","","","Valid Name","","Genus","","Cotton","1942","Y","1e70e581-9b51-4e94-a598-8091be875ffd","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","13785bf7-77ce-4e19-8c6b-49813f381806","71944d92-f145-4a23-aa8d-8364fbaad1dd","","","","","","","","","","","","","","",""
"","","Austropeplea","Austropeplea Cotton, 1942","","Austropeplea","","","","Synonym","synonym","Genus","","Cotton","1942","Y","dea2b978-7f5a-4024-96ac-2aaf4e67de1a","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","","7cb507dd-2d34-4f19-b186-046019193253","Cotton, B.C.","1942","Some Australian freshwater Gastropoda","75-82","","Transactions of the Royal Society of South Australia","","July 31","","<!--MARK--><a href='nulldb121701-f03c-47b8-9260-ec0946403bb9' class='mouseoverHref'>Cotton, B.C. 1942. Some Australian freshwater Gastropoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(1): 75-82<!--MARK--> [Date published July 31]","","Article in Journal","db121701-f03c-47b8-9260-ec0946403bb9","20110420T03:25:06.891+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Peplimnea","Peplimnea Iredale, 1943","","Peplimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","2eac754f-78f1-4c7d-baa3-0d139a8daee0","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","","5fab9f36-424d-425c-8c8a-687d7fe7b892","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Simlimnea","Simlimnea Iredale, 1943","","Simlimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","4b2a63a4-f6dc-41c1-a910-f5695915a19f","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","","f59f6e98-bcc0-4a9f-a855-a4a34c5b4a5c","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Glacilimnea","Glacilimnea Iredale, 1943","","Glacilimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","dd91a51b-db9e-4e45-b4ce-96e89dafb439","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","","851bf28f-3f55-4fec-bd0f-846cef7bbbb7","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Kutikina","Kutikina Ponder & Waterhouse, 1997","","Kutikina","","","","Synonym","synonym","Genus","","Ponder & Waterhouse","1997","Y","27b06979-d651-4321-9b91-48d9a6ca3a6d","20181108T04:33:30.437+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","20220202T01:15:56.419+0000","","9c014dfa-5d6b-472b-8073-75ec0bf37dec","Ponder, W.F. & Waterhouse, J.H.","1997","A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia","441-468","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null62fe5a7b-0fae-49e8-894f-c858f613ae7d' class='mouseoverHref'>Ponder, W.F. & Waterhouse, J.H. 1997. A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>63</strong>: 441-468<!--MARK-->","","Article in Journal","62fe5a7b-0fae-49e8-894f-c858f613ae7d","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","hispida","Austropeplea hispida (Ponder & Waterhouse, 1997)","LYMNAEIDAE","Austropeplea","","hispida","","Valid Name","","Species","","Ponder & Waterhouse","1997","N","4823bdf9-ff7d-4f89-8802-fc0f3206ab5b","20181108T04:33:30.437+0000","d9f70422-bfd0-42a6-81b2-4d280d091ded","20220202T01:15:56.419+0000","71944d92-f145-4a23-aa8d-8364fbaad1dd","d9f70422-bfd0-42a6-81b2-4d280d091ded","","","","","","","","","","","","","","",""
