"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diestotini","Diestotini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","47870dca-efaf-4c62-9937-a74230d95cd7","20220527T01:29:56.022+0000","bd1bddce-b068-40d5-9a76-ab6c0d1c2549","20220629T05:49:26.380+0000","59ac6156-3100-4eb8-9199-800fd60c4359","bd1bddce-b068-40d5-9a76-ab6c0d1c2549","","","","","","","","","","","","","","",""
"","","Diestota","Diestota Mulsant & Rey, 1870","STAPHYLINIDAE","Diestota","","","","Valid Name","","Genus","","Mulsant & Rey","1870","Y","89ad1f73-6978-432e-a140-97c1e0ea862c","20220527T01:29:56.022+0000","c007355f-a56e-4b28-8b95-7d288033381f","20220607T09:04:37.812+0000","bd1bddce-b068-40d5-9a76-ab6c0d1c2549","c007355f-a56e-4b28-8b95-7d288033381f","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Diestota","Unplaced","","","Valid Name","","Subgenus","","","","Y","ed4b6f1b-e85f-4a43-bad6-6563c7570df3","20220527T01:29:56.022+0000","207b97e0-0eed-4776-bb9c-8d54a74e15b8","20220607T09:04:37.812+0000","c007355f-a56e-4b28-8b95-7d288033381f","207b97e0-0eed-4776-bb9c-8d54a74e15b8","","","","","","","","","","","","","","",""
"","","hartzmontides","Diestota hartzmontides Newton, 2017","STAPHYLINIDAE","Diestota","","hartzmontides","","Valid Name","","Species","","Newton","2017","Y","107b9344-8bf1-4810-926d-4349cf302e81","20220527T01:29:56.022+0000","82cadaed-4559-46cc-bac3-4e8f0bd28d01","20220607T09:04:37.812+0000","207b97e0-0eed-4776-bb9c-8d54a74e15b8","82cadaed-4559-46cc-bac3-4e8f0bd28d01","","","","","","","","","","","","","","",""
"","","hartzmontium","Diestota hartzmontium Pace, 2014","","Diestota","","hartzmontium","","Synonym","junior homonym","Species","preoccupied by <i>Diestota hartzmontium</i> Pace, 2005 in Coleoptera","Pace","2014","Y","609fe7aa-ac14-4c48-8b59-1c72c818081c","20220527T01:29:56.022+0000","82cadaed-4559-46cc-bac3-4e8f0bd28d01","20220607T09:04:37.812+0000","","9d90d8cb-46f2-4a63-a522-af7172e9f858","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='../../../../publication/607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","hartzmontides","Diestota hartzmontides Newton, 2017","","Diestota","","hartzmontides","","Synonym","replacement name","Species","","Newton","2017","Y","ed258122-f162-45bf-8fcf-352dcc8acc22","20220527T01:29:56.022+0000","82cadaed-4559-46cc-bac3-4e8f0bd28d01","20220607T09:04:37.812+0000","","45764ad7-e0a0-4682-b8fe-d9069209c788","Newton, A.F.","2017","Nomenclatural and taxonomic changes in Staphyliniformia (Coleoptera)","1-52","","Insecta Mundi","","","","<!--MARK--><a href='../../../../publication/54c722f9-7237-4e94-abb3-0918ae8661d2' class='mouseoverHref'>Newton, A.F. 2017. Nomenclatural and taxonomic changes in Staphyliniformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0595</strong>: 1-52<!--MARK-->","","Article in Journal","54c722f9-7237-4e94-abb3-0918ae8661d2","20220518T01:30:59.842+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","allynmontis","Diestota allynmontis Pace, 2003","STAPHYLINIDAE","Diestota","","allynmontis","","Valid Name","","Species","","Pace","2003","Y","afe646ae-788e-4b74-8747-f5cc6dd7d587","20220527T01:29:56.022+0000","be28a251-746b-4e01-9918-a15f66d877c9","20220607T09:04:37.812+0000","207b97e0-0eed-4776-bb9c-8d54a74e15b8","be28a251-746b-4e01-9918-a15f66d877c9","","","","","","","","","","","","","","",""
"","","allynmontis","Diestota allynmontis Pace, 2003","","Diestota","","allynmontis","","Synonym","synonym","Species","","Pace","2003","Y","2c1b5954-5ace-42a4-bcd1-95e86ba0fcd0","20220527T01:29:56.022+0000","be28a251-746b-4e01-9918-a15f66d877c9","20220607T09:04:37.812+0000","","2f7c8af3-e1a3-41dd-9906-ace1c9db3b9e","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='../../../../publication/95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","daccordii","Diestota daccordii Pace, 2003","STAPHYLINIDAE","Diestota","","daccordii","","Valid Name","","Species","","Pace","2003","Y","d746f8e8-0c87-4de8-acb5-a9134269edd2","20220527T01:29:56.022+0000","1572591f-7388-4e44-9b49-06c8ce7ef2de","20220607T09:04:37.812+0000","207b97e0-0eed-4776-bb9c-8d54a74e15b8","1572591f-7388-4e44-9b49-06c8ce7ef2de","","","","","","","","","","","","","","",""
"","","daccordii","Diestota daccordii Pace, 2003","","Diestota","","daccordii","","Synonym","synonym","Species","","Pace","2003","Y","c07442b2-e3f1-4b67-8aff-38a4aef22d0c","20220527T01:29:56.022+0000","1572591f-7388-4e44-9b49-06c8ce7ef2de","20220607T09:04:37.812+0000","","0cfab69d-1d25-4f77-96fd-1f81abac0c27","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='../../../../publication/95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","giachinoi","Diestota giachinoi Pace, 2003","STAPHYLINIDAE","Diestota","","giachinoi","","Valid Name","","Species","","Pace","2003","Y","281ff366-d5b2-44d8-8af8-40560dca1dba","20220527T01:29:56.022+0000","8b532154-4b8f-422e-8766-1e065a67c38f","20220607T09:04:37.812+0000","207b97e0-0eed-4776-bb9c-8d54a74e15b8","8b532154-4b8f-422e-8766-1e065a67c38f","","","","","","","","","","","","","","",""
