"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sclerocris","Sclerocris Common, 1997","OECOPHORIDAE","Sclerocris","","","","Valid Name","","Genus","","Common","1997","Y","916cb5af-28b6-419e-908a-db4f969d87bc","20170203T04:06:28.517+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","20220524T02:08:13.443+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","870bbe1a-c7ca-4510-8d04-f35cdd937be3","","","","","","","","","","","","","","",""
"","","Sclerocris","Sclerocris Common, 1997","","Sclerocris","","","","Synonym","synonym","Genus","","Common","1997","Y","fd717c36-adf1-4f14-beda-e7e7b2d1f95c","20170203T04:06:28.517+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","20220524T02:08:13.443+0000","","44d9aa7d-7fd7-48c0-b0e7-2c9c0186752a","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","acropenthes","Sclerocris acropenthes (Turner, 1938)","OECOPHORIDAE","Sclerocris","","acropenthes","","Valid Name","","Species","","Turner","1938","N","4c347a76-2e3b-4ac3-9626-edfcf0b87849","20170203T04:06:28.517+0000","6d77a92b-42ae-4fed-b3e4-056b010b30dc","20220524T02:08:13.443+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","6d77a92b-42ae-4fed-b3e4-056b010b30dc","","","","","","","","","","","","","","",""
"","","acropenthes","Eulechria acropenthes Turner, 1938","","Eulechria","","acropenthes","","Synonym","synonym","Species","","Turner","1938","Y","0af0b95f-1885-466b-a32d-6e7581580da7","20170203T04:06:28.517+0000","6d77a92b-42ae-4fed-b3e4-056b010b30dc","20220524T02:08:13.443+0000","","810b1e88-11b6-45f4-8be2-5c4064bf5e9f","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albipalpis","Sclerocris albipalpis (Turner, 1939)","OECOPHORIDAE","Sclerocris","","albipalpis","","Valid Name","","Species","","Turner","1939","N","0ae028c4-6d46-4d80-8b63-28dbfa32cd9c","20170203T04:06:28.517+0000","c8d516b1-8cdf-4118-a990-b6e8d03b05af","20220524T02:08:13.443+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","c8d516b1-8cdf-4118-a990-b6e8d03b05af","","","","","","","","","","","","","","",""
"","","albipalpis","Eulechria albipalpis Turner, 1939","","Eulechria","","albipalpis","","Synonym","synonym","Species","","Turner","1939","Y","c9727eee-e1b7-474f-bf1e-45893d536c11","20170203T04:06:28.517+0000","c8d516b1-8cdf-4118-a990-b6e8d03b05af","20220524T02:08:13.443+0000","","0c6d6cdc-9b4f-45c4-a25b-0e4a27a90147","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amoebaea","Sclerocris amoebaea (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","amoebaea","","Valid Name","","Species","","Meyrick","1889","N","e8f2b3f7-db28-44de-800e-b15ba2d47da7","20170203T04:06:28.517+0000","99a0b8af-f9b6-4dab-9821-f162db91bd79","20220524T02:08:13.443+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","99a0b8af-f9b6-4dab-9821-f162db91bd79","","","","","","","","","","","","","","",""
"","","amoebaea","Philobota amoebaea Meyrick, 1889","","Philobota","","amoebaea","","Synonym","synonym","Species","","Meyrick","1889","Y","2375de70-bdd8-4c54-951c-6e94d60df010","20170203T04:06:28.517+0000","99a0b8af-f9b6-4dab-9821-f162db91bd79","20220524T02:08:13.443+0000","","928b752c-10da-4ef4-ba9f-9a3d899c8bc3","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphisema","Sclerocris amphisema (Lower, 1907)","OECOPHORIDAE","Sclerocris","","amphisema","","Valid Name","","Species","","Lower","1907","N","dab69a9d-01b1-41fb-b44b-172ab6c1489c","20170203T04:06:28.517+0000","99119d0a-1d76-4e91-8aec-8d2425e147d3","20220524T02:08:13.443+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","99119d0a-1d76-4e91-8aec-8d2425e147d3","","","","","","","","","","","","","","",""
"","","amphisema","Nephogenes amphisema Lower, 1907","","Nephogenes","","amphisema","","Synonym","synonym","Species","","Lower","1907","Y","520b2a95-a848-44c8-9335-2dcb1ea7db26","20170203T04:06:28.517+0000","99119d0a-1d76-4e91-8aec-8d2425e147d3","20220524T02:08:13.443+0000","","db79efa4-b733-44de-b02f-813e7cf36241","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
