"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAPLOPOROIDEA","HAPLOPOROIDEA Nicoll, 1914","","","","","","Valid Name","","Superfamily","","Nicoll","1914","Y","bacce3e5-a117-4f66-8ea0-dd3868b9bdee","20220608T03:43:08.193+0000","0afaea6c-0695-4954-8a4c-315d763c065a","20220805T04:27:40.980+0000","b4a6087e-ab0d-412c-945b-4c103ebe1240","0afaea6c-0695-4954-8a4c-315d763c065a","","","","","","","","","","","","","","",""
"","","ATRACTOTREMATIDAE","ATRACTOTREMATIDAE Yamaguti, 1939","","","","","","Valid Name","","Family","","Yamaguti","1939","Y","1c3f26c3-6cfb-49dc-b0a5-29ba2d090367","20220608T03:43:08.193+0000","6711d210-daa7-4d3e-ba65-51b7af6df4ac","20220805T04:27:40.980+0000","0afaea6c-0695-4954-8a4c-315d763c065a","6711d210-daa7-4d3e-ba65-51b7af6df4ac","","","","","","","","","","","","","","",""
"","","Pseudomegasolena","Pseudomegasolena Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","","","Valid Name","","Genus","","Machida & Kamiya","1976","Y","ccb321f6-8fde-487b-b9c2-f21252d6888f","20220608T03:43:08.193+0000","a6175374-2ebd-4843-afb6-f6b9d0df6608","20220805T04:27:40.980+0000","6711d210-daa7-4d3e-ba65-51b7af6df4ac","a6175374-2ebd-4843-afb6-f6b9d0df6608","","","","","","","","","","","","","","",""
"","","Pseudomegasolena","Pseudomegasolena Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","","","Synonym","synonym","Genus","","Machida & Kamiya","1976","Y","4f19d927-a7b7-4dba-a441-4df8cf9375ab","20220608T03:43:08.193+0000","a6175374-2ebd-4843-afb6-f6b9d0df6608","20220805T04:27:40.980+0000","","f4155bfd-f96b-439f-816b-398d10e08d96","Machida, M. & Kamiya, H.","1976","Digenetic trematodes from marine fishes of the Yaeyama Islands","153-156","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null882f849b-e4d9-4d68-99b4-5e0dbcc40c59' class='mouseoverHref'>Machida, M. & Kamiya, H. 1976. Digenetic trematodes from marine fishes of the Yaeyama Islands.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 153-156<!--MARK-->","","Article in Journal","882f849b-e4d9-4d68-99b4-5e0dbcc40c59","20120806T03:29:59.973+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","ishigakiensis","Pseudomegasolena ishigakiensis Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","ishigakiensis","","Valid Name","","Species","","Machida & Kamiya","1976","Y","36336ae6-2023-43cf-bcd0-827c6e9e2602","20220805T04:27:40.980+0000","4760bfe1-5d7c-4e58-8909-fe5ee4274a04","20220805T04:27:40.980+0000","a6175374-2ebd-4843-afb6-f6b9d0df6608","4760bfe1-5d7c-4e58-8909-fe5ee4274a04","","","","","","","","","","","","","","",""
"","","ishigakiensis","Pseudomegasolena ishigakiensis Machida & Kamiya, 1976","ATRACTOTREMATIDAE","Pseudomegasolena","","ishigakiensis","","Synonym","synonym","Species","","Machida & Kamiya","1976","Y","6445cf4d-b1dc-4829-985b-b4c784f48352","20220608T03:43:08.193+0000","4760bfe1-5d7c-4e58-8909-fe5ee4274a04","20220805T04:27:40.980+0000","","31f7b509-51e2-4ab2-a32f-d6f0c0dc7bf1","Machida, M. & Kamiya, H.","1976","Digenetic trematodes from marine fishes of the Yaeyama Islands","153-156","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null882f849b-e4d9-4d68-99b4-5e0dbcc40c59' class='mouseoverHref'>Machida, M. & Kamiya, H. 1976. Digenetic trematodes from marine fishes of the Yaeyama Islands.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 153-156<!--MARK-->","","Article in Journal","882f849b-e4d9-4d68-99b4-5e0dbcc40c59","20120806T03:29:59.973+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","Atractotrema","Atractotrema Goto & Ozaki, 1929","ATRACTOTREMATIDAE","Atractotrema","","","","Valid Name","","Genus","","Goto & Ozaki","1929","Y","65a4f02a-5105-4e34-98c8-170bdc39611b","20220608T03:43:08.193+0000","799f9573-ea0c-457a-92f2-6d2809ed3b57","20220805T04:27:40.980+0000","6711d210-daa7-4d3e-ba65-51b7af6df4ac","799f9573-ea0c-457a-92f2-6d2809ed3b57","","","","","","","","","","","","","","",""
"","","Atractotrema","Atractotrema Goto & Ozaki, 1929","","","","","","Synonym","synonym","Genus","","Goto & Ozaki","1929","Y","9ec1d9e2-52c6-4c3e-8656-39bed3f48c31","20220608T03:43:08.193+0000","799f9573-ea0c-457a-92f2-6d2809ed3b57","20220805T04:27:40.980+0000","","563e647d-1f5d-46d6-b795-a97f0ffd2871","Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","sigani","Atractotrema sigani Durio & Manter, 1969","ATRACTOTREMATIDAE","Atractotrema","","sigani","","Valid Name","","Species","","Durio & Manter","1969","Y","c63c49c4-5661-4fa2-9334-0eb40ff36fcf","20220805T04:27:40.980+0000","4b9a609e-e39e-457d-8e73-5de519c3e502","20220805T04:27:40.980+0000","799f9573-ea0c-457a-92f2-6d2809ed3b57","4b9a609e-e39e-457d-8e73-5de519c3e502","","","","","","","","","","","","","","",""
"","","sigani","Atractotrema sigani Durio & Manter, 1969","","Atractotrema","","sigani","","Synonym","synonym","Species","","Durio & Manter","1969","Y","7a212891-1da8-4000-8c86-c925d340ecd8","20220608T03:43:08.193+0000","4b9a609e-e39e-457d-8e73-5de519c3e502","20220805T04:27:40.980+0000","","948aee25-9e96-4105-8ef6-b83d5960a0dc","Durio, W.O. & Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae","293-300","","Journal of Parasitology","","","","<!--MARK--><a href='null51aabb7e-03b4-45bd-ab61-ef0792312e5f' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>55</strong>: 293-300<!--MARK-->","","Article in Journal","51aabb7e-03b4-45bd-ab61-ef0792312e5f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
