"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Julodimorphini","Julodimorphini Kerremans, 1902","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Kerremans","1902","Y","4760cd06-b47e-4955-add8-318d7de42b1f","20220527T01:26:35.499+0000","9e53a215-a40c-4c2a-a489-28838f3dbfca","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","9e53a215-a40c-4c2a-a489-28838f3dbfca","","","","","","","","","","","","","","",""
"","","Julodimorphites","Julodimorphites Kerremans, 1902","","","","","","Synonym","synonym","Tribe","","Kerremans","1902","Y","2424cc8c-8084-42bc-b57f-3ee9d565463b","20220527T01:26:35.499+0000","9e53a215-a40c-4c2a-a489-28838f3dbfca","20220616T09:01:47.481+0000","","b12520dd-674d-4f22-b8b1-fc401e6ed43b","Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"","","Julodimorphina","Julodimorphina Kerremans, 1902","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Kerremans","1902","Y","8d76df4c-e2e5-4eda-8f54-a55e3adbd267","20220527T01:26:35.499+0000","6dd4918b-5e92-42f0-80a9-ac99a6d51e21","20220616T09:01:47.481+0000","9e53a215-a40c-4c2a-a489-28838f3dbfca","6dd4918b-5e92-42f0-80a9-ac99a6d51e21","","","","","","","","","","","","","","",""
"","","Julodimorphites","Julodimorphites Kerremans, 1902","","","","","","Synonym","synonym","Subtribe","","Kerremans","1902","Y","013cbb3f-edad-480e-bf6f-23fc32e7d383","20220527T01:26:35.499+0000","6dd4918b-5e92-42f0-80a9-ac99a6d51e21","20220616T09:01:47.481+0000","","4a06cb1c-0685-4129-8c1c-a1efdcb6335a","Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"","","Julodimorpha","Julodimorpha Gemminger & Harold, 1869","BUPRESTIDAE","Julodimorpha","","","","Valid Name","","Genus","","Gemminger & Harold","1869","Y","f1204b21-f656-4bc1-a3b4-17da7185a307","20220527T01:26:35.499+0000","2853734e-70fa-4099-b1dd-caff801719e7","20220616T09:01:47.481+0000","6dd4918b-5e92-42f0-80a9-ac99a6d51e21","2853734e-70fa-4099-b1dd-caff801719e7","","","","","","","","","","","","","","",""
"","","Julodimorpha","Julodimorpha Gemminger & Harold, 1869","","Julodimorpha","","","","Synonym","synonym","Genus","","Gemminger & Harold","1869","Y","6a05e961-d26b-487f-91f4-ea78221280d7","20220527T01:26:35.499+0000","2853734e-70fa-4099-b1dd-caff801719e7","20220616T09:01:47.481+0000","","321ddc3a-ed54-4127-901f-791cbeeb3ea9","Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"","","saundersii","Julodimorpha saundersii Thomson, 1878","BUPRESTIDAE","Julodimorpha","","saundersii","","Valid Name","","Species","","Thomson","1878","Y","1502d654-7272-4fe1-9968-84376d6aac9e","20220616T09:01:47.481+0000","6869c4b7-2496-47b9-9264-862bd80f725f","20220616T09:01:47.481+0000","2853734e-70fa-4099-b1dd-caff801719e7","6869c4b7-2496-47b9-9264-862bd80f725f","","","","","","","","","","","","","","",""
"","","saundersii","Julodimorpha saundersii Thomson, 1878","","Julodimorpha","","saundersii","","Synonym","synonym","Species","","Thomson","1878","Y","8e2bc175-f92c-40f5-8feb-4b7e58c8908c","20220527T01:26:35.499+0000","6869c4b7-2496-47b9-9264-862bd80f725f","20220616T09:01:47.481+0000","","55f36f4b-859b-430c-85a6-f89a8e466655","Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"","","bakewellii","Julodimorpha bakewellii (White, 1859)","BUPRESTIDAE","Julodimorpha","","bakewellii","","Valid Name","","Species","","White","1859","N","85753d5a-5878-4381-a423-ce423ee43770","20220616T09:01:47.481+0000","293180a7-4e16-4028-a8e5-467c3319d020","20220616T09:01:47.481+0000","2853734e-70fa-4099-b1dd-caff801719e7","293180a7-4e16-4028-a8e5-467c3319d020","","","","","","","","","","","","","","",""
"","","bakewellii","Stigmodera bakewellii White, 1859","","Stigmodera","","bakewellii","","Synonym","synonym","Species","","White","1859","Y","1d074ff5-2b5d-4241-9583-ec76511d7b77","20220527T01:26:35.499+0000","293180a7-4e16-4028-a8e5-467c3319d020","20220616T09:01:47.481+0000","","31b2fe41-8b42-4097-ba28-eadd43a0a79e","White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cyanicollis","Julodimorpha bakewelli cyanicollis Obenberger, 1928","","Julodimorpha","","bakewelli","cyanicollis","Synonym","synonym","Species","unavailable name, aberration of <I>bakewelli</I> White, 1859","Obenberger","1928","Y","54d045a2-e009-45c9-bcd4-9dbcc9851cfe","20220527T01:26:35.499+0000","293180a7-4e16-4028-a8e5-467c3319d020","20220616T09:01:47.481+0000","","5a48296c-5794-4417-8ba2-6e1401a4eca4","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","viridicollis","Julodimorpha bakewelli viridicollis Obenberger, 1928","","Julodimorpha","","bakewelli","viridicollis","Synonym","synonym","Species","unavailable name, aberration of <I>bakewelli</I> White, 1859","Obenberger","1928","Y","0a1c0f7e-afd9-4875-9cc9-e664454f6e3e","20220527T01:26:35.499+0000","293180a7-4e16-4028-a8e5-467c3319d020","20220616T09:01:47.481+0000","","4db0e195-a607-42be-8267-b63c6913f33b","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
