"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenochiini","Stenochiini Kirby, 1837","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1837","Y","7be16877-47e1-4f9a-90ae-c2f59f13534b","20200918T03:46:16.489+0000","dbb8b8f7-898c-411a-9006-855e2e207582","20201127T04:37:02.793+0000","d1de240c-2bc7-477c-a778-bc5cc171ccda","dbb8b8f7-898c-411a-9006-855e2e207582","","","","","","","","","","","","","","",""
"","","Stenochiadae","Stenochiadae Kirby, 1837","","","","","","Synonym","synonym","Tribe","incorrect original spelling.","Kirby","1837","Y","2d202fff-c837-4253-9ec3-80c64e69adae","20200918T03:46:16.489+0000","dbb8b8f7-898c-411a-9006-855e2e207582","20201127T04:37:02.793+0000","","39ed7f2c-019a-4b0d-88a3-b24170907453","Kirby, W.","1837","The Insects. Order Coleoptera","","","","","","","<!--MARK--><a href='nulla4f9a994-9ef9-429a-935e-f3000fa65674' class='mouseoverHref'>Kirby, W. 1837. The Insects. Order Coleoptera. pp. 1-249 <I>in</I> Richardson, J. <I>Fauna Boreali-Americana</I> ? Norwich : Josiah Fletcher.</a>","","Miscellaneous","a4f9a994-9ef9-429a-935e-f3000fa65674","20081009T05:11:37.000+0000",""
"","","Strongyliides","Strongyliides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Strongyliini: LeConte 1862)","Lacordaire","1859","Y","09ebd846-6d14-4219-9776-84f808729ab7","20200918T03:46:16.489+0000","dbb8b8f7-898c-411a-9006-855e2e207582","20201127T04:37:02.793+0000","","3e58f3fa-2a51-4fa2-a910-5484f36747ac","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Stenochiinae","Stenochiinae Lawrence & Newton, 1995","","","","","","Synonym","synonym","Tribe","correction of stem","Lawrence & Newton","1995","Y","b0342113-1bc2-42ec-a8b2-dd9468552ba0","20200918T03:46:16.489+0000","dbb8b8f7-898c-411a-9006-855e2e207582","20201127T04:37:02.793+0000","","3d90373b-5035-4fd4-b7e4-8bd34ec09638","Lawrence, J. F. & A. F. Newton","1995","Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names)","","","","","","","<!--MARK--><a href='null325685b1-80d9-4b3f-8157-bc13a9cc8a18' class='mouseoverHref'>Lawrence, J. F. & A. F. Newton 1995. Families and subfamilies of Coleoptera (with selected genera, notes, reference nd data on family-group names). Pakaluk, J. and Slipinski, S. A. (eds.), Biology, phylogeny and classification of Coleoptera: papers celebrating the 80th of Roy A. Crowson. Muzeum i Instytut Zoologii PAN, Warszawa.</a>","","Miscellaneous","325685b1-80d9-4b3f-8157-bc13a9cc8a18","20081009T05:11:37.000+0000",""
"","","Eutherama","Eutherama Carter, 1914","TENEBRIONIDAE","Eutherama","","","","Valid Name","","Genus","","Carter","1914","Y","bcd1cb5c-bafa-436f-9363-2bafea1feaa6","20200918T03:46:16.489+0000","b4d8a28a-3583-4bdc-958a-8708b1e129b3","20201127T04:37:02.793+0000","dbb8b8f7-898c-411a-9006-855e2e207582","b4d8a28a-3583-4bdc-958a-8708b1e129b3","","","","","","","","","","","","","","",""
"","","Eutherama","Eutherama Carter, 1914","","Eutherama","","","","Synonym","synonym","Genus","","Carter","1914","Y","559fb677-ee92-45ec-9c3c-701b216f4a78","20200918T03:46:16.489+0000","b4d8a28a-3583-4bdc-958a-8708b1e129b3","20201127T04:37:02.793+0000","","07b3f7be-3a81-470e-b138-fd5c1c122ca2","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coeruleum","Eutherama coeruleum Carter, 1939","TENEBRIONIDAE","Eutherama","","coeruleum","","Valid Name","","Species","","Carter","1939","Y","02014604-2d6f-4142-8e1e-b035dd3b3e7b","20200918T03:46:16.489+0000","326a3058-b25a-4e87-bf05-d449ee945cc9","20201127T04:37:02.793+0000","b4d8a28a-3583-4bdc-958a-8708b1e129b3","326a3058-b25a-4e87-bf05-d449ee945cc9","","","","","","","","","","","","","","",""
"","","coeruleum","Eutherama coeruleum Carter, 1939","","Eutherama","","coeruleum","","Synonym","synonym","Species","","Carter","1939","Y","a0ccdaba-1310-4ef5-9a7a-1082cf828291","20200918T03:46:16.489+0000","326a3058-b25a-4e87-bf05-d449ee945cc9","20201127T04:37:02.793+0000","","e46237a6-1da2-421a-8d90-a1513b2c6dc4","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneum","Eutherama cyaneum Carter, 1914","TENEBRIONIDAE","Eutherama","","cyaneum","","Valid Name","","Species","","Carter","1914","Y","99cd9438-4820-4383-8e19-c4fe37542024","20200918T03:46:16.489+0000","9f45bb4a-985b-48b6-beba-465f81961d6f","20201127T04:37:02.793+0000","b4d8a28a-3583-4bdc-958a-8708b1e129b3","9f45bb4a-985b-48b6-beba-465f81961d6f","","","","","","","","","","","","","","",""
"","","cyaneum","Eutherama cyaneum Carter, 1914","","Eutherama","","cyaneum","","Synonym","synonym","Species","","Carter","1914","Y","495244ad-3948-43aa-91fa-8d9c024ef981","20200918T03:46:16.489+0000","9f45bb4a-985b-48b6-beba-465f81961d6f","20201127T04:37:02.793+0000","","674138f2-9390-4f27-8b41-cf43af64dd3e","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
