"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MARGARETTIDAE","MARGARETTIDAE Harmer, 1957","","","","","","Valid Name","","Family","","Harmer","1957","Y","f4009e13-3944-42fd-b59e-4b1b19a11b7f","20190711T01:49:44.310+0000","0f9d5b5f-5bd0-4cec-b8b4-7c1fd6c40251","20190711T04:05:54.657+0000","91780d3a-9995-4e4c-be24-1a0a8124e4df","0f9d5b5f-5bd0-4cec-b8b4-7c1fd6c40251","","","","","","","","","","","","","","",""
"","","Tubucellariidae","Tubucellariidae Busk, 1884","Tubucellariidae","","","","","Synonym","synonym","Family","","Busk","1884","Y","2488fc10-c604-49ab-9189-3bd4fc92aac1","20190711T01:49:44.310+0000","0f9d5b5f-5bd0-4cec-b8b4-7c1fd6c40251","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Margarettidae","Margarettidae Harmer, 1957","Margarettidae","","","","","Synonym","synonym","Family","","Harmer","1957","Y","aa32da09-c0bf-4d83-bb22-baf6d9e04bb6","20190711T01:49:44.310+0000","0f9d5b5f-5bd0-4cec-b8b4-7c1fd6c40251","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Margaretta","Margaretta Gray, 1843","MARGARETTIDAE","Margaretta","","","","Valid Name","","Genus","","Gray","1843","Y","8ac37c07-c052-4886-8a89-c59dc98c604b","20190711T01:49:44.310+0000","43e7052e-f060-419c-92c4-3bd8abcccd80","20190711T04:05:54.657+0000","0f9d5b5f-5bd0-4cec-b8b4-7c1fd6c40251","43e7052e-f060-419c-92c4-3bd8abcccd80","","","","","","","","","","","","","","",""
"","","Margaretta","Margaretta Gray, 1843","","Margaretta","","","","Synonym","synonym","Genus","","Gray","1843","Y","e4a105e9-61fb-4d44-bbc5-a58603d45213","20190711T01:49:44.310+0000","43e7052e-f060-419c-92c4-3bd8abcccd80","20190711T04:05:54.657+0000","","20596970-b89d-4170-86c1-d4b22121ddb2","Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","Tubucellaria","Tubucellaria D'Orbigny, 1852","","Tubucellaria","","","","Synonym","synonym","Genus","","D'Orbigny","1852","Y","6c1f6f0f-bb87-4149-9cd6-706ca7b681d1","20190711T01:49:44.310+0000","43e7052e-f060-419c-92c4-3bd8abcccd80","20190711T04:05:54.657+0000","","613bb3eb-9590-479f-bd84-6262eed32af7","D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"","","barbata","Margaretta barbata (Lamarck, 1816)","MARGARETTIDAE","Margaretta","","barbata","","Valid Name","","Species","","Lamarck","1816","N","8fb0fbc0-fa7e-4de9-b137-38fca2a52816","20190711T01:49:44.310+0000","fb5545c5-c37a-4927-a7de-52cc2ecaa48c","20190711T04:05:54.657+0000","43e7052e-f060-419c-92c4-3bd8abcccd80","fb5545c5-c37a-4927-a7de-52cc2ecaa48c","","","","","","","","","","","","","","",""
"","","barbata","Cellaria barbata Lamarck, 1816","","Cellaria","","barbata","","Synonym","synonym","Species","","Lamarck","1816","Y","af02d2a6-a83c-431c-bd8d-4eb96eb65a36","20190711T01:49:44.310+0000","fb5545c5-c37a-4927-a7de-52cc2ecaa48c","20190711T04:05:54.657+0000","","7e74bc3b-660c-41ac-b466-162638a0eb1f","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","hirsuta","Cellaria hirsuta Lamouroux, 1816","","Cellaria","","hirsuta","","Synonym","synonym","Species","","Lamouroux","1816","Y","ae313f9d-6c95-4c58-86f9-8a629fe5d600","20190711T01:49:44.310+0000","fb5545c5-c37a-4927-a7de-52cc2ecaa48c","20190711T04:05:54.657+0000","","a39514a8-5cfe-4f74-bda4-0240b2921000","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","hirsuta","Onchopora hirsuta Busk, 1855","","Onchopora","","hirsuta","","Synonym","synonym","Species","","Busk","1855","Y","e79edef0-91aa-4e38-8aad-3eeef6bb0fef","20190711T01:49:44.310+0000","fb5545c5-c37a-4927-a7de-52cc2ecaa48c","20190711T04:05:54.657+0000","","5177b0f7-224a-41d3-b3ea-bfc227b04076","Busk, G.","1855","Zoophytology","320-324","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null5ddb092b-e4af-4a7d-a46a-63159ce65d7d' class='mouseoverHref'>Busk, G. 1855. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>3</strong>: 320-324<!--MARK-->","","Article in Journal","5ddb092b-e4af-4a7d-a46a-63159ce65d7d","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","tenuis","Margaretta tenuis Harmer, 1957","MARGARETTIDAE","Margaretta","","tenuis","","Valid Name","","Species","","Harmer","1957","Y","80585774-2e40-42dc-a65d-be577e91394d","20190711T01:49:44.310+0000","01f2eda0-acd7-4683-b81b-98851d6a49ac","20190711T04:05:54.657+0000","43e7052e-f060-419c-92c4-3bd8abcccd80","01f2eda0-acd7-4683-b81b-98851d6a49ac","","","","","","","","","","","","","","",""
"","","tenuis","Margaretta tenuis Harmer, 1957","","Margaretta","","tenuis","","Synonym","synonym","Species","","Harmer","1957","Y","77f13dae-4d0e-4472-a0a1-444504a5b4ed","20190711T01:49:44.310+0000","01f2eda0-acd7-4683-b81b-98851d6a49ac","20190711T04:05:54.657+0000","","aa9ecf8f-e5b8-43c6-aa80-58c61bea4d9a","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
