"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIXONOMATINA","MIXONOMATINA","","","","","","Valid Name","","Infraorder","","","","Y","15100b0e-4bad-4e3a-9f5d-d4957cef229e","20190716T23:06:39.241+0000","6d23ec84-2631-4201-b720-864cd1014d7c","20191205T03:20:53.939+0000","725dea2c-3271-4705-b19b-66b93a738ed1","6d23ec84-2631-4201-b720-864cd1014d7c","","","","","","","","","","","","","","",""
"","","EPILOHMANNIOIDEA","EPILOHMANNIOIDEA Oudemans, 1923","","","","","","Valid Name","","Superfamily","","Oudemans","1923","Y","dfcd4939-04aa-45ae-b0ec-12fc731923be","20190716T23:06:39.241+0000","5ade18b2-a0a0-490c-98b2-65ea377c1c22","20191205T03:20:53.939+0000","6d23ec84-2631-4201-b720-864cd1014d7c","5ade18b2-a0a0-490c-98b2-65ea377c1c22","","","","","","","","","","","","","","",""
"","","Epilohmanniidae","Epilohmanniidae Oudemans, 1923","","","","","","Synonym","synonym","Superfamily","","Oudemans","1923","Y","3829a46f-84a1-43b2-85f4-ebe028af8085","20190716T23:06:39.241+0000","5ade18b2-a0a0-490c-98b2-65ea377c1c22","20191205T03:20:53.939+0000","","df46989c-42ab-44d7-b330-76a011f10c0d","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","EPILOHMANNIIDAE","EPILOHMANNIIDAE Oudemans, 1923","","","","","","Valid Name","","Family","","Oudemans","1923","Y","3e029dcc-7b67-4995-99c1-268807f97185","20190807T07:11:02.539+0000","25acf503-9ec5-4055-8cd9-80684e8068b2","20210920T06:39:51.390+0000","5ade18b2-a0a0-490c-98b2-65ea377c1c22","25acf503-9ec5-4055-8cd9-80684e8068b2","","","","","","","","","","","","","","",""
"","","Epilohmanniidae","Epilohmanniidae Oudemans, 1923","Epilohmanniidae","","","","","Synonym","synonym","Family","","Oudemans","1923","Y","d91a29e2-d77f-41ae-b988-f765700a2be5","20190716T23:06:39.241+0000","25acf503-9ec5-4055-8cd9-80684e8068b2","20210920T06:39:51.390+0000","","c05bb1a9-8fcd-45b6-983b-548212c1e66c","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Epilohmannia","Epilohmannia Berlese, 1916","EPILOHMANNIIDAE","Epilohmannia","","","","Valid Name","","Genus","","Berlese","1916","Y","73c59d55-4c8b-4287-97f4-92a496426096","20190716T23:06:39.241+0000","74aa4112-cf24-401e-ac52-4057697a54f3","20210920T06:39:51.390+0000","25acf503-9ec5-4055-8cd9-80684e8068b2","74aa4112-cf24-401e-ac52-4057697a54f3","","","","","","","","","","","","","","",""
"","","Epilohmannia","Epilohmannia Berlese, 1916","","Epilohmannia","","","","Synonym","synonym","Genus","","Berlese","1916","Y","e846f942-8a23-4bf0-8247-44eb3a0be1b6","20190716T23:06:39.241+0000","74aa4112-cf24-401e-ac52-4057697a54f3","20210920T06:39:51.390+0000","","a307fed8-0dc6-42a0-8962-28faafed6e36","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","cylindrica","Epilohmannia cylindrica Berlese, 1904","EPILOHMANNIIDAE","Epilohmannia","","cylindrica","","Valid Name","","Species","","Berlese","1904","Y","b971ab91-9b6b-4c3b-b27e-039107569c83","20190716T23:06:39.241+0000","c894a115-ee52-4f6b-a05a-690f6bdbe1d6","20210920T06:39:51.390+0000","74aa4112-cf24-401e-ac52-4057697a54f3","c894a115-ee52-4f6b-a05a-690f6bdbe1d6","","","","","","","","","","","","","","",""
"","","cylindrica","Lohomannia cylindrica Berlese, 1904","","Lohomannia","","cylindrica","","Synonym","synonym","Species","","Berlese","1904","Y","70e79d6f-f6a0-44a7-a00a-eeba04c82b64","20190716T23:06:39.241+0000","c894a115-ee52-4f6b-a05a-690f6bdbe1d6","20210920T06:39:51.390+0000","","5bbb7dfb-e530-4c4d-948b-a669a47721fb","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","media","Epilohmannia cylindrica media Lee, 1985","EPILOHMANNIIDAE","Epilohmannia","","cylindrica","media","Valid Name","","Subspecies","","Lee","1985","Y","30f615b9-959a-4b8b-a058-5af7d99388b1","20190716T23:06:39.241+0000","ee8aafc6-965e-4971-9924-3f8d9302a6ab","20210920T06:39:51.390+0000","c894a115-ee52-4f6b-a05a-690f6bdbe1d6","ee8aafc6-965e-4971-9924-3f8d9302a6ab","","","","","","","","","","","","","","",""
