"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAECULOIDEA","CAECULOIDEA Berlese, 1883","","","","","","Valid Name","","Superfamily","","Berlese","1883","Y","ca7890eb-610a-4e8c-9cc9-7765e041177a","20190716T23:06:39.241+0000","078316e5-8fd3-4433-bbc5-a249e3ebbe63","20191205T03:20:53.939+0000","442721b0-ed81-414f-9db7-4d58f8121b4d","078316e5-8fd3-4433-bbc5-a249e3ebbe63","","","","","","","","","","","","","","",""
"","","Caeculidae","Caeculidae Berlese, 1883","","","","","","Synonym","synonym","Superfamily","","Berlese","1883","Y","75efcbb1-63e8-4a52-97bd-629e3b15daed","20190716T23:06:39.241+0000","078316e5-8fd3-4433-bbc5-a249e3ebbe63","20191205T03:20:53.939+0000","","43e7df3c-2cbe-4395-aa8c-73f584ecc552","Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='../../publication/ba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='../../publication/97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","CAECULIDAE","CAECULIDAE Berlese, 1883","","","","","","Valid Name","","Family","","Berlese","1883","Y","8b0e2a37-6308-45eb-ae8e-e1896484cfe4","20190716T23:06:39.241+0000","4a292234-a2f9-4e5f-8690-0bdcb3b03d47","20210920T06:39:51.390+0000","078316e5-8fd3-4433-bbc5-a249e3ebbe63","4a292234-a2f9-4e5f-8690-0bdcb3b03d47","","","","","","","","","","","","","","",""
"","","Caeculidae","Caeculidae Berlese, 1883","Caeculidae","","","","","Synonym","synonym","Family","","Berlese","1883","Y","ab560080-9b58-4649-9d63-f616a85466b6","20190716T23:06:39.241+0000","4a292234-a2f9-4e5f-8690-0bdcb3b03d47","20210920T06:39:51.390+0000","","70a69daa-0b17-4523-93d5-3d9db11e32c8","Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='../../publication/ba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='../../publication/97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Caeculus","Caeculus Dufour, 1832","CAECULIDAE","Caeculus","","","","Valid Name","","Genus","","Dufour","1832","Y","da719308-e255-4b86-88f8-6b98166e6d35","20190716T23:06:39.241+0000","9626edea-aa23-408a-aae8-5628fe319b7a","20210920T06:39:51.390+0000","4a292234-a2f9-4e5f-8690-0bdcb3b03d47","9626edea-aa23-408a-aae8-5628fe319b7a","","","","","","","","","","","","","","",""
"","","Caeculus","Caeculus Dufour, 1832","","Caeculus","","","","Synonym","synonym","Genus","","Dufour","1832","Y","2c55ddb6-9cd7-41d7-928c-55faecc38dba","20190716T23:06:39.241+0000","9626edea-aa23-408a-aae8-5628fe319b7a","20210920T06:39:51.390+0000","","eb78131c-9121-4d85-b22d-06c1e1d450aa","Dufour, L.","1832","Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.","289-296 + pl. IX","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../publication/dcb272ff-4e22-40ff-9bd3-e0d09c993cfb' class='mouseoverHref'>Dufour, L. 1832. Description et figure du <I>Caeculus echinipes</I>, Arachnide nouvelle.</a> <!--MARK--><!--MARK--><a href='../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>25</strong>: 289-296 + pl. IX<!--MARK-->","","Article in Journal","dcb272ff-4e22-40ff-9bd3-e0d09c993cfb","20110415T00:12:30.782+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Microcaeculus","Microcaeculus Franz, 1952","CAECULIDAE","Microcaeculus","","","","Valid Name","","Genus","","Franz","1952","Y","f1f5f42c-289f-474f-a4df-4a128e1bec15","20190716T23:06:39.241+0000","20fd9291-8987-4f47-9259-6680c0f22f5d","20210920T06:39:51.390+0000","4a292234-a2f9-4e5f-8690-0bdcb3b03d47","20fd9291-8987-4f47-9259-6680c0f22f5d","","","","","","","","","","","","","","",""
"","","Microcaeculus","Microcaeculus Franz, 1952","","Microcaeculus","","","","Synonym","synonym","Genus","","Franz","1952","Y","855cec92-6744-4340-bf70-3a7bf79a07c6","20190716T23:06:39.241+0000","20fd9291-8987-4f47-9259-6680c0f22f5d","20210920T06:39:51.390+0000","","e9e1a514-063f-43bb-9cd4-e30ada2178c7","Franz, H.","1952","Revision der Caeculidae Berlese 1883 (Acari)","91-124","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='../../publication/536f4eff-b749-4fab-82ae-c8ba5197ee10' class='mouseoverHref'>Franz, H. 1952. Revision der Caeculidae Berlese 1883 (Acari).</a> <!--MARK--><!--MARK--><a href='../../publication/3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>3</strong>: 91-124<!--MARK-->","","Article in Journal","536f4eff-b749-4fab-82ae-c8ba5197ee10","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","pica","Microcaeculus pica Otto, 1993","CAECULIDAE","Microcaeculus","","pica","","Valid Name","","Species","","Otto","1993","Y","a2f151f9-025b-4d86-ae33-61f468110c19","20190716T23:06:39.241+0000","baecf240-9a0f-40a3-86e3-aa2708487462","20210920T06:39:51.390+0000","20fd9291-8987-4f47-9259-6680c0f22f5d","baecf240-9a0f-40a3-86e3-aa2708487462","","","","","","","","","","","","","","",""
"","","pica","Microcaeculus pica Otto, 1993","","Microcaeculus","","pica","","Synonym","synonym","Species","","Otto","1993","Y","f60367ea-dc74-43a6-95e7-b1cd7ce8a64a","20190716T23:06:39.241+0000","baecf240-9a0f-40a3-86e3-aa2708487462","20210920T06:39:51.390+0000","","8a01447a-b305-43ee-85ee-1354aa389c59","Otto, J.C.","1993","A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior","3-13","","International Journal of Acarology","","","","<!--MARK--><a href='../../publication/afed939e-7cea-4a80-a1d8-b2697faf1b48' class='mouseoverHref'>Otto, J.C. 1993. A new species of <i>Microcaeculus</i> from Australia (Acarina : Caeculidae), with notes on its biology and behavior.</a> <!--MARK--><!--MARK--><a href='../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>19</strong>: 3-13<!--MARK-->","","Article in Journal","afed939e-7cea-4a80-a1d8-b2697faf1b48","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
