"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYCHOMYIOIDEA","PSYCHOMYIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","d0c0dfe8-3a6c-41d4-8ee7-44e6852fb8e4","20220527T00:39:13.855+0000","f85c237a-c648-4e93-ac7a-fae1f056601f","20220805T05:54:20.492+0000","7623ccb7-2821-42a4-b968-d4c35036534a","f85c237a-c648-4e93-ac7a-fae1f056601f","","","","","","","","","","","","","","",""
"","","Psychomyioidea","Psychomyioidea","","","","","","Synonym","synonym","Superfamily","","","","Y","d915ebb9-3f70-4d59-b312-e9a8a4bf276c","20220527T00:39:13.855+0000","f85c237a-c648-4e93-ac7a-fae1f056601f","20220805T05:54:20.492+0000","","","","","","","","","","","","","","","","",""
"","","DIPSEUDOPSIDAE","DIPSEUDOPSIDAE","","","","","","Valid Name","","Family","","","","Y","0ada8e51-ae47-4c84-a790-9fa3d190f716","20220527T00:39:13.855+0000","79e0f67a-3c94-4cb0-a6e7-445e28b56050","20220805T05:54:20.492+0000","f85c237a-c648-4e93-ac7a-fae1f056601f","79e0f67a-3c94-4cb0-a6e7-445e28b56050","","","","","","","","","","","","","","",""
"","","Hyalopsyche","Hyalopsyche Ulmer, 1904","DIPSEUDOPSIDAE","Hyalopsyche","","","","Valid Name","","Genus","","Ulmer","1904","Y","25251d53-8545-490f-8a47-929dfb8199f4","20220527T00:39:13.855+0000","016d413b-9091-4ee5-97bd-3d49d43e6f90","20220805T05:54:20.492+0000","79e0f67a-3c94-4cb0-a6e7-445e28b56050","016d413b-9091-4ee5-97bd-3d49d43e6f90","","","","","","","","","","","","","","",""
"","","Hyalopsyche","Hyalopsyche Ulmer, 1904","","Hyalopsyche","","","","Synonym","synonym","Genus","","Ulmer","1904","Y","e132b1ff-3f89-43c0-88db-193aff679d96","20220527T00:39:13.855+0000","016d413b-9091-4ee5-97bd-3d49d43e6f90","20220805T05:54:20.492+0000","","58118b89-083d-40b2-a61b-45c05245b180","Ulmer, G.","1904","Über westafrikanische Trichopteren","353-359","","Zoologischer Anzeiger","","20 Dec. 1904","","<!--MARK--><a href='../../../../publication/6127eb9f-e5de-41ac-b22e-ee36f0caf97d' class='mouseoverHref'>Ulmer, G. 1904. Über westafrikanische Trichopteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 353-359<!--MARK--> [Date published 20 Dec. 1904]","","Article in Journal","6127eb9f-e5de-41ac-b22e-ee36f0caf97d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","disjuncta","Hyalopsyche disjuncta Neboiss, 1980","DIPSEUDOPSIDAE","Hyalopsyche","","disjuncta","","Valid Name","","Species","","Neboiss","1980","Y","4bc743c1-30e3-45bd-af08-c650ecded03b","20220530T02:14:12.147+0000","08281901-f112-4cda-ba3e-22c6de1d6634","20220805T05:54:20.492+0000","016d413b-9091-4ee5-97bd-3d49d43e6f90","08281901-f112-4cda-ba3e-22c6de1d6634","","","","","","","","","","","","","","",""
"","","disjuncta","Hyalopsyche disjuncta Neboiss, 1980","","Hyalopsyche","","disjuncta","","Synonym","synonym","Species","","Neboiss","1980","Y","2e31b8be-0dee-4e2d-82c4-169bd2148b66","20220527T00:39:13.855+0000","08281901-f112-4cda-ba3e-22c6de1d6634","20220805T05:54:20.492+0000","","64dadd6d-8fc4-4f8a-a409-63709950de1c","Neboiss, A.","1980","First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae)","357-361","","Archiv für Hydrobiologie","","Nov. 1980","","<!--MARK--><a href='../../../../publication/20dc6840-758d-4f71-a8ba-ca4db1bc9bb5' class='mouseoverHref'>Neboiss, A. 1980. First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>90</strong>: 357-361<!--MARK--> [Date published Nov. 1980]","","Article in Journal","20dc6840-758d-4f71-a8ba-ca4db1bc9bb5","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","ECNOMIDAE","ECNOMIDAE","","","","","","Valid Name","","Family","","","","Y","a5a773b3-7932-4a80-bfb1-e74c9986c2b9","20220527T00:39:13.855+0000","21163886-dce8-4a17-aa82-bb62fff66cf8","20220805T05:54:20.492+0000","f85c237a-c648-4e93-ac7a-fae1f056601f","21163886-dce8-4a17-aa82-bb62fff66cf8","","","","","","","","","","","","","","",""
"","","Neboissomina","Neboissomina Cartwright, 2011","ECNOMIDAE","Neboissomina","","","","Valid Name","","Genus","","Cartwright","2011","Y","1ab62284-df8d-4e25-92ee-36c29b03447c","20220527T00:39:13.855+0000","c8ebd827-121c-4b49-a94e-b7ada23b5fba","20220805T05:54:20.492+0000","21163886-dce8-4a17-aa82-bb62fff66cf8","c8ebd827-121c-4b49-a94e-b7ada23b5fba","","","","","","","","","","","","","","",""
"","","Neboissomina","Neboissomina Cartwright, 2011","ECNOMIDAE","Neboissomina","","","","Synonym","synonym","Genus","","Cartwright","2011","Y","ddf2ec3f-7e3b-4b29-80ac-4b1cceea2711","20220527T00:39:13.855+0000","c8ebd827-121c-4b49-a94e-b7ada23b5fba","20220805T05:54:20.492+0000","","d4f0ec44-480f-429d-850e-a39e1b3595da","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/d5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","topendica","Neboissomina topendica Cartwright & Dostine, 2022","ECNOMIDAE","Neboissomina","","topendica","","Valid Name","","Species","","Cartwright & Dostine","2022","Y","ecce29e4-264c-4e85-a625-8adde5db9e7f","20220529T22:48:35.534+0000","0c8011c2-5d1a-4783-ad81-da249092b016","20220805T05:54:20.492+0000","c8ebd827-121c-4b49-a94e-b7ada23b5fba","0c8011c2-5d1a-4783-ad81-da249092b016","","","","","","","","","","","","","","",""
