"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROSCAPHIDIOIDEA","MICROSCAPHIDIOIDEA Looss, 1900","","","","","","Valid Name","","Superfamily","","Looss","1900","Y","c1a32167-2440-4c32-95f9-91e323448b7c","20220608T03:43:08.193+0000","6da9c480-1c56-4e6c-a060-dbf71dcee6fb","20220805T04:27:40.980+0000","d0a215e4-3488-43a5-805b-3e8efc574087","6da9c480-1c56-4e6c-a060-dbf71dcee6fb","","","","","","","","","","","","","","",""
"","","MICROSCAPHIDIIDAE","MICROSCAPHIDIIDAE Looss, 1900","","","","","","Valid Name","","Family","","Looss","1900","Y","b9ccbd8d-c473-4506-a3bb-ed03f80f4ecb","20220608T03:43:08.193+0000","3ae1c1a6-0583-490b-a019-607b87a7280d","20220805T04:27:40.980+0000","6da9c480-1c56-4e6c-a060-dbf71dcee6fb","3ae1c1a6-0583-490b-a019-607b87a7280d","","","","","","","","","","","","","","",""
"","","MICROSCAPHIDIIDAE","MICROSCAPHIDIIDAE Looss, 1900","","","","","","Synonym","synonym","Family","","Looss","1900","Y","322fad2c-30de-4610-8d92-7983bd6bc5e3","20220608T03:43:08.193+0000","3ae1c1a6-0583-490b-a019-607b87a7280d","20220805T04:27:40.980+0000","","","","","","","","","","","","","","","","",""
"","","ANGIODICTYIDAE","ANGIODICTYIDAE Looss, 1902","","","","","","Synonym","synonym","Family","","Looss","1902","Y","49b520e7-61d6-4fa0-8d28-39013c6c6860","20220608T03:43:08.193+0000","3ae1c1a6-0583-490b-a019-607b87a7280d","20220805T04:27:40.980+0000","","","","","","","","","","","","","","","","",""
"","","Paradeuterobaris","Paradeuterobaris Blair & Rose, 1986","MICROSCAPHIDIIDAE","Paradeuterobaris","","","","Valid Name","","Genus","","Blair & Rose","1986","Y","64bcc3c6-a622-4379-9a10-f33f1992db40","20220608T03:43:08.193+0000","e6986e99-5e60-4c2c-979d-e7305fd77701","20220805T04:27:40.980+0000","3ae1c1a6-0583-490b-a019-607b87a7280d","e6986e99-5e60-4c2c-979d-e7305fd77701","","","","","","","","","","","","","","",""
"","","Paradeuterobaris","Paradeuterobaris Blair & Rose, 1986","MICROSCAPHIDIIDAE","Paradeuterobaris","","","","Synonym","synonym","Genus","","Blair & Rose","1986","Y","589c14e6-bdf9-40bd-8665-06244e1eb16c","20220608T03:43:08.193+0000","e6986e99-5e60-4c2c-979d-e7305fd77701","20220805T04:27:40.980+0000","","acba85b8-1ed9-4f75-9a39-5c6af6934d53","Blair, D. & Rose, M.","1986","<i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea","232-235","","Journal of Parasitology","","","","<!--MARK--><a href='null3169475b-2aa4-4999-8e3a-356013b3e06d' class='mouseoverHref'>Blair, D. & Rose, M. 1986. <i>Paradeuterobaris novaguineae</i> n. gen. and n. sp. (Digenea: Microscaphidiidae) from the Intestine of <i>Carettochelys insculpta</i> (Reptilia: Chelonia) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>72</strong>(2): 232-235<!--MARK-->","","Article in Journal","3169475b-2aa4-4999-8e3a-356013b3e06d","20130723T04:25:48.723+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","victoriae","Paradeuterobaris victoriae Snyder & Tkach, 2006","MICROSCAPHIDIIDAE","Paradeuterobaris","","victoriae","","Valid Name","","Species","","Snyder & Tkach","2006","Y","f018425d-d1a0-4fb2-9e9e-a92d4dc6959c","20220805T04:27:40.980+0000","087e34c9-bb0e-49ca-8dec-2a8ff5ecb3f0","20220805T04:27:40.980+0000","e6986e99-5e60-4c2c-979d-e7305fd77701","087e34c9-bb0e-49ca-8dec-2a8ff5ecb3f0","","","","","","","","","","","","","","",""
"","","victoriae","Paradeuterobaris victoriae Snyder & Tkach, 2006","MICROSCAPHIDIIDAE","Paradeuterobaris","","victoriae","","Synonym","synonym","Species","","Snyder & Tkach","2006","Y","a0b0b583-8489-4007-894a-d3c3cfc6f132","20220608T03:43:08.193+0000","087e34c9-bb0e-49ca-8dec-2a8ff5ecb3f0","20220805T04:27:40.980+0000","","91fe7ecc-6d44-417d-b9ad-eb97b89aaf03","Snyder, S.D. & Tkach, V.V.","2006","<i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia","7-13","","Comparative Parasitology","","","","<!--MARK--><a href='nullf8400f30-8b28-4f18-bf0c-75e3fb45a4b2' class='mouseoverHref'>Snyder, S.D. & Tkach, V.V. 2006. <i>Paradeuterobaris victoriae</i> n. sp. (Digenea: Microscaphidiidae) and <i>Buckarootrema minuta</i> n. sp. (Digenea: Pronocephalidae) from the victoria River Red-Faced turtle, <i>Emydura victoriae</i> (Pleurodira: Chelidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>73</strong>: 7-13<!--MARK-->","","Article in Journal","f8400f30-8b28-4f18-bf0c-75e3fb45a4b2","20130723T04:11:40.954+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","Angiodictyum","Angiodictyum Looss, 1902","MICROSCAPHIDIIDAE","Angiodictyum","","","","Valid Name","","Genus","","Looss","1902","Y","994fcada-9c87-48b1-b3a8-ce30f42d3fc4","20220608T03:43:08.193+0000","34191b0e-f5a1-4fc4-a4a3-c0f5d04d0823","20220805T04:27:40.980+0000","3ae1c1a6-0583-490b-a019-607b87a7280d","34191b0e-f5a1-4fc4-a4a3-c0f5d04d0823","","","","","","","","","","","","","","",""
"","","Angiodictyum","Angiodictyum Looss, 1902","","Angiodictyum","","","","Synonym","synonym","Genus","","Looss","1902","Y","7b683c17-f0d3-4774-bab9-88e81833815a","20220608T03:43:08.193+0000","34191b0e-f5a1-4fc4-a4a3-c0f5d04d0823","20220805T04:27:40.980+0000","","d8cbcd65-2aaa-467a-82c8-f027af6ae9c8","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
