"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERAMBYCINAE","CERAMBYCINAE","CERAMBYCIDAE","","","","","Valid Name","","Subfamily","","","","Y","02f60d62-4d0f-402d-9333-244cd891b7d5","20210804T05:35:18.792+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","20220609T01:52:13.610+0000","3e87e7d9-1ed2-49b7-b778-e11c10553762","734b52ab-358f-45ac-8c8a-5b53d9dacaca","","","","","","","","","","","","","","",""
"","","Unplaced","Tribe","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","","","Y","9c4b9aff-daff-4f62-9887-946336528686","20210602T01:04:07.158+0000","7f798b74-f9be-42a2-aa4a-954b37101e0b","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","7f798b74-f9be-42a2-aa4a-954b37101e0b","","","","","","","","","","","","","","",""
"","","Australodon","Australodon Escalona & ?lipi?ski, 2011","","Australodon","","","","Valid Name","","Genus","","Escalona & ?lipi?ski","2011","Y","54e3cfcc-0167-4425-b995-209748661b9c","20210602T01:04:07.158+0000","e7e4bb15-cb0a-4383-8b0e-a9cb6a495177","20210804T05:35:18.792+0000","7f798b74-f9be-42a2-aa4a-954b37101e0b","e7e4bb15-cb0a-4383-8b0e-a9cb6a495177","","","","","","","","","","","","","","",""
"","","Australodon","Australodon Escalona & Slipinski, 2011","","Australodon","","","","Synonym","synonym","Genus","","Escalona & Slipinski","2011","Y","e0ca3d79-2bb4-4b12-ba91-c6eb9101861e","20210602T01:04:07.158+0000","e7e4bb15-cb0a-4383-8b0e-a9cb6a495177","20210804T05:35:18.792+0000","","78a2b329-3ea7-4e0e-9fa3-44df36a2d7cf","Escalona, H. & ?lipi?ski, A.","2011","<i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).","731-738","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='../../../../publication/9c5bea9e-8372-472f-8c0e-3ed8c72b083d' class='mouseoverHref'>Escalona, H. & ?lipi?ski, A. 2011. <i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>61</strong>: 731-738<!--MARK-->","","Article in Journal","9c5bea9e-8372-472f-8c0e-3ed8c72b083d","20170623T03:21:58.727+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","nearnsi","Australodon nearnsi Escalona & ?lipi?ski, 2011","","Australodon","","nearnsi","","Valid Name","","Species","","Escalona & ?lipi?ski","2011","Y","65e01ac1-b425-4517-9c56-87100394b36b","20210602T01:04:07.158+0000","686ad304-9dd2-46d9-86a7-6ced612ff752","20210804T05:35:18.792+0000","e7e4bb15-cb0a-4383-8b0e-a9cb6a495177","686ad304-9dd2-46d9-86a7-6ced612ff752","","","","","","","","","","","","","","",""
"","","nearnsi","Australodon nearnsi Escalona & ?lipi?ski, 2011","","Australodon","","nearnsi","","Synonym","synonym","Species","","Escalona & ?lipi?ski","2011","Y","82d11f0d-5d9c-4cc3-bd28-968b75116476","20210602T01:04:07.158+0000","686ad304-9dd2-46d9-86a7-6ced612ff752","20210804T05:35:18.792+0000","","2e007da7-e061-4a4a-8ab6-ab61087c526b","Escalona, H. & ?lipi?ski, A.","2011","<i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).","731-738","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='../../../../publication/9c5bea9e-8372-472f-8c0e-3ed8c72b083d' class='mouseoverHref'>Escalona, H. & ?lipi?ski, A. 2011. <i>Australodon</i>, a remarkable new genus of Australian longhorned beetle (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>61</strong>: 731-738<!--MARK-->","","Article in Journal","9c5bea9e-8372-472f-8c0e-3ed8c72b083d","20170623T03:21:58.727+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Calderia","Calderia Slipinski & Escalona, 2016","","Calderia","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","776edf8c-2553-4c0b-a98c-bfcebd6c7e81","20210602T01:04:07.158+0000","cd4041de-f1e1-4558-ac6f-f92c6a7123f9","20210804T05:35:18.792+0000","7f798b74-f9be-42a2-aa4a-954b37101e0b","cd4041de-f1e1-4558-ac6f-f92c6a7123f9","","","","","","","","","","","","","","",""
"","","Calderia","Calderia Slipinski & Escalona, 2016","","Calderia","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","29e9455f-b430-47af-acab-73ddcff82848","20210602T01:04:07.158+0000","cd4041de-f1e1-4558-ac6f-f92c6a7123f9","20210804T05:35:18.792+0000","","bc3d8dfc-c2ca-458e-8fb6-258ca852a8c3","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","windsorensis","Calderia windsorensis ?lipi?ski & Escalona, 2016","","Calderia","","windsorensis","","Valid Name","","Species","","?lipi?ski & Escalona","2016","Y","1244b4e7-0f96-4325-8523-c0d0a171259b","20210602T01:04:07.158+0000","cd5a5697-1a56-4564-b03a-f0102a718da9","20210804T05:35:18.792+0000","cd4041de-f1e1-4558-ac6f-f92c6a7123f9","cd5a5697-1a56-4564-b03a-f0102a718da9","","","","","","","","","","","","","","",""
"","","windsorensis","Calderia windsorensis ?lipi?ski & Escalona, 2016","","Calderia","","windsorensis","","Synonym","synonym","Species","","?lipi?ski & Escalona","2016","Y","97fc073a-6f14-492a-8ea1-d564580faa34","20210602T01:04:07.158+0000","cd5a5697-1a56-4564-b03a-f0102a718da9","20210804T05:35:18.792+0000","","a8cb1e69-211b-4d24-9db0-04f300fef671","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
