"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megamerini","Megamerini Chapuis, 1874","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Chapuis","1874","Y","f841d669-ed15-4abf-b3c8-f93bdf8da98f","20220111T02:32:00.472+0000","49416a06-3c3a-409e-a0ca-6daf2880dde7","20220225T03:05:32.672+0000","fb394c62-303e-4715-b629-1087816ec5ea","49416a06-3c3a-409e-a0ca-6daf2880dde7","","","","","","","","","","","","","","",""
"","","Ametallini","Ametallini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","fb9a24bb-359d-41b1-bdb1-e829e729b3db","20220111T02:32:00.472+0000","49416a06-3c3a-409e-a0ca-6daf2880dde7","20220225T03:05:32.672+0000","","ce07d94a-ebb4-4262-8fc6-d46a23aa32de","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='../../../../publication/f8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Mecynoderini","Mecynoderini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","8ad88d1a-30af-4067-a002-855037f1bd79","20220111T02:32:00.472+0000","49416a06-3c3a-409e-a0ca-6daf2880dde7","20220225T03:05:32.672+0000","","63e96296-d1bc-41f6-8bed-f978ed867be6","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='../../../../publication/f8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Megamerini","Megamerini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","6f7d0ba4-91d4-46e8-944b-977327067d66","20220111T02:32:00.472+0000","49416a06-3c3a-409e-a0ca-6daf2880dde7","20220225T03:05:32.672+0000","","e4e3fdeb-fabc-404e-ad3f-ca5184c16a3e","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='../../../../publication/f8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Ametalla","Ametalla Hope, 1840","CHRYSOMELIDAE","Ametalla","","","","Valid Name","","Genus","","Hope","1840","Y","d27df832-8b32-4a8c-bebe-51a552c074e5","20220111T02:32:00.472+0000","e9baf43d-6e1b-4211-b68f-71205dc6c88c","20220225T03:05:32.672+0000","49416a06-3c3a-409e-a0ca-6daf2880dde7","e9baf43d-6e1b-4211-b68f-71205dc6c88c","","","","","","","","","","","","","","",""
"","","Ametalla","Ametalla Hope, 1840","","Ametalla","","","","Synonym","synonym","Genus","","Hope","1840","Y","679f25df-9856-43fb-81b4-8cecce31d76d","20220111T02:32:00.472+0000","e9baf43d-6e1b-4211-b68f-71205dc6c88c","20220225T03:05:32.672+0000","","349f089f-1692-40ca-b815-51ea35053b61","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='../../../../publication/603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","spinolae","Ametalla spinolae Hope, 1840","CHRYSOMELIDAE","Ametalla","","spinolae","","Valid Name","","Species","","Hope","1840","Y","4a38b737-95b1-4e58-95f1-c569628374a9","20220111T02:32:00.472+0000","1d6a6f13-ab97-4378-811a-5268a4560213","20220225T03:05:32.672+0000","e9baf43d-6e1b-4211-b68f-71205dc6c88c","1d6a6f13-ab97-4378-811a-5268a4560213","","","","","","","","","","","","","","",""
"","","spinolae","Ametalla spinolae Hope, 1840","","Ametalla","","spinolae","","Synonym","synonym","Species","","Hope","1840","Y","379ba053-345e-48af-ae5e-9c624c19bc94","20220111T02:32:00.472+0000","1d6a6f13-ab97-4378-811a-5268a4560213","20220225T03:05:32.672+0000","","103878ef-3b95-43e8-aa17-0bbab4fc5bd0","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='../../../../publication/603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","stenodera","Ametalla stenodera Lacordaire, 1845","CHRYSOMELIDAE","Ametalla","","stenodera","","Valid Name","","Species","","Lacordaire","1845","Y","b97d69fe-5fb9-4068-937e-de4b69884e9b","20220111T02:32:00.472+0000","d2e28293-00a5-49b9-9a46-536213287d36","20220225T03:05:32.672+0000","e9baf43d-6e1b-4211-b68f-71205dc6c88c","d2e28293-00a5-49b9-9a46-536213287d36","","","","","","","","","","","","","","",""
"","","stenodera","Ametalla stenodera Lacordaire, 1845","","Ametalla","","stenodera","","Synonym","synonym","Species","","Lacordaire","1845","Y","ab7ee770-5d4f-47f2-a099-2cd8cb5e2e2d","20220111T02:32:00.472+0000","d2e28293-00a5-49b9-9a46-536213287d36","20220225T03:05:32.672+0000","","008f0db1-fa20-4ad4-936f-62e7141c2244","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='../../../../publication/585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
