"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERITHIMORPHA","CERITHIMORPHA","","","","","","Valid Name","","Order","","","","Y","48e5bdb3-0987-4e60-8ca6-64623b1517b5","20210421T00:08:50.201+0000","30b223c9-3f9d-46ee-87cd-08f091d25845","20210601T08:14:25.837+0000","a79c7df1-e2d7-4dc7-ae04-e659b0ce50c5","30b223c9-3f9d-46ee-87cd-08f091d25845","","","","","","","","","","","","","","",""
"","","CERITHIOIDEA","CERITHIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","71535092-9f14-4a84-822d-ad1ebcdef5cc","20210421T00:08:50.201+0000","1d9a7731-3473-453b-abbd-dd53c019009b","20210601T08:14:25.837+0000","30b223c9-3f9d-46ee-87cd-08f091d25845","1d9a7731-3473-453b-abbd-dd53c019009b","","","","","","","","","","","","","","",""
"","","BATILLARIIDAE","BATILLARIIDAE","","","","","","Valid Name","","Family","","","","Y","5d2460d3-9f04-4b47-b37c-0027a118b7f7","20210421T00:08:50.201+0000","7306b7ac-eaca-41e8-9bd8-84678d5bd1b2","20210601T08:14:25.837+0000","1d9a7731-3473-453b-abbd-dd53c019009b","7306b7ac-eaca-41e8-9bd8-84678d5bd1b2","","","","","","","","","","","","","","",""
"","","Mud Creepers","","","","","","","Common Name","General","Family","","","","","d66070d6-4bd3-4d0a-ae28-cb3383746741","20210421T00:08:50.201+0000","7306b7ac-eaca-41e8-9bd8-84678d5bd1b2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Mud Whelks","","","","","","","Common Name","General","Family","","","","","07ee4d06-93bd-4eaa-ad5e-19c766c51691","20210421T00:08:50.201+0000","7306b7ac-eaca-41e8-9bd8-84678d5bd1b2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Batillaria","Batillaria Benson, 1842","BATILLARIIDAE","Batillaria","","","","Valid Name","","Genus","","Benson","1842","Y","338ece2c-a822-437a-890b-fefabd34f590","20210421T00:08:50.201+0000","4c125217-9b8e-41b9-8ab3-a23a5d87c751","20210601T08:14:25.837+0000","7306b7ac-eaca-41e8-9bd8-84678d5bd1b2","4c125217-9b8e-41b9-8ab3-a23a5d87c751","","","","","","","","","","","","","","",""
"","","Batillaria","Batillaria Benson, 1842","","Batillaria","","","","Synonym","synonym","Genus","","Benson","1842","Y","ec77f592-b2b3-438f-a90a-000642e0b7ae","20210421T00:08:50.201+0000","4c125217-9b8e-41b9-8ab3-a23a5d87c751","20210601T08:14:25.837+0000","","52d380b7-3e81-473b-9bd8-985164d27b9f","Benson, W.H.","1842","Mollusca","pp. 486-490","","Annals and Magazine of Natural History","General features of Chusan, with remarks on the flora and fauna of that island.","","","<!--MARK--><a href='../../../../publication/f940eeb4-f202-40e5-8ccb-94f45d6d8ebf' class='mouseoverHref'>Benson, W.H. 1842. Mollusca. pp. 486-490</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/92358b6f-e18f-4e83-9a5d-5a714836bc91' class='mouseoverHref'>Cantor, T. (ed). General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 481-493<!--MARK-->","","Section in Article","f940eeb4-f202-40e5-8ccb-94f45d6d8ebf","","92358b6f-e18f-4e83-9a5d-5a714836bc91"
"","","Lampania","Lampania Gray, 1847","","Lampania","","","","Synonym","synonym","Genus","","Gray","1847","Y","75faefc0-419e-4f58-bbd3-1cbbaa310d6d","20210421T00:08:50.201+0000","4c125217-9b8e-41b9-8ab3-a23a5d87c751","20210601T08:14:25.837+0000","","c1a17b20-956e-4275-9bce-a24407dcf3af","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/fc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Velacumantus","Velacumantus Iredale, 1936","","Velacumantus","","","","Synonym","synonym","Genus","","Iredale","1936","Y","f8390a38-eb44-4788-b950-bcfa9a15b531","20210421T00:08:50.201+0000","4c125217-9b8e-41b9-8ab3-a23a5d87c751","20210601T08:14:25.837+0000","","9b62124f-4b94-4d97-975c-aec690612f88","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Batillaria australis (Quoy & Gaimard, 1834)","BATILLARIIDAE","Batillaria","","australis","","Valid Name","","Species","","Quoy & Gaimard","1834","N","70400610-b4e9-4777-bd0d-723fa439082f","20210421T00:08:50.201+0000","dbf1e6ae-44b3-42fe-a74d-5f1bdf4cb188","20210601T08:14:25.837+0000","4c125217-9b8e-41b9-8ab3-a23a5d87c751","dbf1e6ae-44b3-42fe-a74d-5f1bdf4cb188","","","","","","","","","","","","","","",""
