"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHYCHTHONIOIDEA","BRACHYCHTHONIOIDEA Thor, 1934","","","","","","Valid Name","","Superfamily","","Thor","1934","Y","9c65336a-14d4-4fd1-9f7f-1ba10b9e6313","20190716T23:06:39.241+0000","9b0dccf4-4458-4dd2-a866-356f4c6a456e","20191205T03:20:53.939+0000","98038bfd-0ba8-466a-a364-551f07f4c98c","9b0dccf4-4458-4dd2-a866-356f4c6a456e","","","","","","","","","","","","","","",""
"","","Brachychthoniidae","Brachychthoniidae Thor, 1934","","","","","","Synonym","synonym","Superfamily","","Thor","1934","Y","6c889e95-e5f9-437a-97a0-3c7acbf35f6a","20190716T23:06:39.241+0000","9b0dccf4-4458-4dd2-a866-356f4c6a456e","20191205T03:20:53.939+0000","","8355245e-0155-49af-b79f-a80199b87703","Thor, S.","1934","Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard","114-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb52ebe34-169b-4420-beff-8534add85cf9' class='mouseoverHref'>Thor, S. 1934. Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>107</strong>: 114-139<!--MARK-->","","Article in Journal","b52ebe34-169b-4420-beff-8534add85cf9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","BRACHYCHTHONIIDAE","BRACHYCHTHONIIDAE Thor, 1934","","","","","","Valid Name","","Family","","Thor","1934","Y","745d0d2a-ada1-4ac2-aad7-2e0cd55c5e0f","20210920T06:39:51.390+0000","871a604b-c722-4d22-8617-4791ef7b4ee3","20210920T06:39:51.390+0000","9b0dccf4-4458-4dd2-a866-356f4c6a456e","871a604b-c722-4d22-8617-4791ef7b4ee3","","","","","","","","","","","","","","",""
"","","Brachychthoniidae","Brachychthoniidae Thor, 1934","Brachychthoniidae","","","","","Synonym","synonym","Family","","Thor","1934","Y","4be0a094-0635-4a6c-830a-3b38ac769a7e","20190716T23:06:39.241+0000","871a604b-c722-4d22-8617-4791ef7b4ee3","20210920T06:39:51.390+0000","","32d73a79-9755-41ad-a5c4-6a2bac6e217a","Thor, S.","1934","Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard","114-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb52ebe34-169b-4420-beff-8534add85cf9' class='mouseoverHref'>Thor, S. 1934. Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>107</strong>: 114-139<!--MARK-->","","Article in Journal","b52ebe34-169b-4420-beff-8534add85cf9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Brachychthonius","Brachychthonius Berlese, 1910","BRACHYCHTHONIIDAE","Brachychthonius","","","","Valid Name","","Genus","","Berlese","1910","Y","3adde4e1-38ab-4543-a978-260d6f633dd5","20190716T23:06:39.241+0000","5d967b18-b650-475c-81b6-e75df500b896","20210920T06:39:51.390+0000","871a604b-c722-4d22-8617-4791ef7b4ee3","5d967b18-b650-475c-81b6-e75df500b896","","","","","","","","","","","","","","",""
"","","Brachychthonius","Brachychthonius Berlese, 1910","","Brachychthonius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","8e2ed8c4-e4b1-4bb1-8550-52f98e198fbd","20190716T23:06:39.241+0000","5d967b18-b650-475c-81b6-e75df500b896","20210920T06:39:51.390+0000","","12579f7d-4831-46d8-8f0b-ec427e039d7a","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Liochthonius","Liochthonius Van der Hammen, 1959","BRACHYCHTHONIIDAE","Liochthonius","","","","Valid Name","","Genus","","Van der Hammen","1959","Y","ec4caa78-ee41-4b69-9586-81dc5e99cc66","20190716T23:06:39.241+0000","f9a575d9-0d96-447d-a5ef-7ce45b460d0e","20210920T06:39:51.390+0000","871a604b-c722-4d22-8617-4791ef7b4ee3","f9a575d9-0d96-447d-a5ef-7ce45b460d0e","","","","","","","","","","","","","","",""
"","","Liochthonius","Liochthonius Van der Hammen, 1959","","Liochthonius","","","","Synonym","synonym","Genus","","Van der Hammen","1959","Y","658d1fbf-e682-4682-b362-7a97f05cf58b","20190716T23:06:39.241+0000","f9a575d9-0d96-447d-a5ef-7ce45b460d0e","20210920T06:39:51.390+0000","","c958ebe1-4325-4691-b68d-392930de6ff0","Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullc0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","fimbriatissimus","Liochthonius fimbriatissimus Hammer, 1962","BRACHYCHTHONIIDAE","Liochthonius","","fimbriatissimus","","Valid Name","","Species","","Hammer","1962","Y","722c9f24-f491-4aa1-b0e2-9d9c89f54150","20190716T23:06:39.241+0000","7f4ced8d-b477-4c76-ac38-c4767f5f00ea","20210920T06:39:51.390+0000","f9a575d9-0d96-447d-a5ef-7ce45b460d0e","7f4ced8d-b477-4c76-ac38-c4767f5f00ea","","","","","","","","","","","","","","",""
"","","fimbriatus","Brachychthonius fimbriatus Hammer, 1958","","Brachychthonius","","fimbriatus","","Synonym","junior homonym","Species","","Hammer","1958","Y","3a6572a1-8575-45fa-818a-d000fb648e51","20190716T23:06:39.241+0000","7f4ced8d-b477-4c76-ac38-c4767f5f00ea","20210920T06:39:51.390+0000","","2113703b-b977-4c94-9df5-82d588dbc675","Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
