"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATRACIDAE","ATRACIDAE Hogg, 1901","Atracidae","","","","","Valid Name","","Family","","Hogg","1901","Y","f5df6b0b-5f07-4113-a078-b15e883e1f82","20220621T06:06:32.710+0000","e7251925-0d36-468f-af98-121694bd812b","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","e7251925-0d36-468f-af98-121694bd812b","","","","","","","","","","","","","","",""
"","","Atracidae","Atracidae Hogg, 1901","Atracidae","","","","","Synonym","synonym","Family","","Hogg","1901","Y","d5701248-6b47-4505-9e00-ecd5961cf80c","20220621T06:06:32.710+0000","e7251925-0d36-468f-af98-121694bd812b","20220805T03:02:45.335+0000","","f43f9c47-4ded-447c-8d6e-168ec72e7d5d","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Atrax","Atrax O.P.-Cambridge, 1877","ATRACIDAE","Atrax","","","","Valid Name","","Genus","","O.P.-Cambridge","1877","Y","86e0af04-b589-4b16-81d8-13fb8fb9503a","20220621T06:06:32.710+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","20220805T03:02:45.335+0000","e7251925-0d36-468f-af98-121694bd812b","54ce13f5-a69e-40f9-83bb-42ede50342f8","","","","","","","","","","","","","","",""
"","","Australian Funnel-web Spiders","","","","","","","Common Name","General","Genus","","","","","7b1586c6-f0ca-4f82-bcc4-0d424bbbf0e5","20220621T06:06:32.710+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","20220805T03:02:45.335+0000","","","","","","","","","","","","","","","","",""
"","","Atrax","Atrax O.P.-Cambridge, 1877","","Atrax","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1877","Y","9b1ba07c-b2ce-4d15-9f4f-8d16171fc4cd","20220621T06:06:32.710+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","20220805T03:02:45.335+0000","","4f97db63-f0e1-4b36-9fe6-5ac63232906c","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euctimena","Euctimena Rainbow, 1914","","Euctimena","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","aa4f7ec0-6561-4df9-b6da-529cd6623b95","20220621T06:06:32.710+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","20220805T03:02:45.335+0000","","af675c59-5071-45ce-87ec-d87e8bc88a83","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Poikilomorpha","Poikilomorpha Rainbow, 1914","","Poikilomorpha","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","a9ad50dc-80e4-4c8b-9aba-afc02be3523a","20220621T06:06:32.710+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","20220805T03:02:45.335+0000","","2ad3b160-b0dc-4bf5-b1be-379784115825","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sutherlandi","Atrax sutherlandi Gray, 2010","ATRACIDAE","Atrax","","sutherlandi","","Valid Name","","Species","","Gray","2010","Y","9615d46c-474c-4d55-a5c9-4d91437ecb9d","20220621T06:06:32.710+0000","be104858-037a-4ecb-8f4b-9ca1467f4803","20220805T03:02:45.335+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","be104858-037a-4ecb-8f4b-9ca1467f4803","","","","","","","","","","","","","","",""
"","","sutherlandi","Atrax sutherlandi Gray, 2010","HEXATHELIDAE","Atrax","","sutherlandi","","Synonym","synonym","Species","","Gray","2010","Y","180be592-92df-483c-af7e-6065b6c732cf","20220621T06:06:32.710+0000","be104858-037a-4ecb-8f4b-9ca1467f4803","20220805T03:02:45.335+0000","","0508b821-da3e-4511-acb1-b5819e7724cf","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robustus","Atrax robustus O.P.-Cambridge, 1877","ATRACIDAE","Atrax","","robustus","","Valid Name","","Species","","O.P.-Cambridge","1877","Y","d560c2a5-9401-4614-84cf-32a46973358f","20220621T06:06:32.710+0000","992cf0f2-759e-41af-a70a-81ecd0b710b7","20220805T03:02:45.335+0000","54ce13f5-a69e-40f9-83bb-42ede50342f8","992cf0f2-759e-41af-a70a-81ecd0b710b7","","","","","","","","","","","","","","",""
