"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syngaster","Syngaster Brullé, 1846","BRACONIDAE","Syngaster","","","","Valid Name","","Genus","","Brullé","1846","Y","083c5de2-a2f6-4285-9490-3b70e3ebcfaa","20220209T23:01:57.078+0000","53074cd3-a469-4477-aaf2-47787e083855","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","53074cd3-a469-4477-aaf2-47787e083855","","","","","","","","","","","","","","",""
"","","Syngaster","Syngaster Brullé, 1846","","Syngaster","","","","Synonym","synonym","Genus","","Brullé","1846","Y","a7fbdeee-e6dc-4301-8db2-8448780bf8de","20220209T23:01:57.078+0000","53074cd3-a469-4477-aaf2-47787e083855","20220616T08:49:13.574+0000","","2b0d893a-07ba-48cb-a72f-067c8679202f","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","Epitonychus","Epitonychus Szépligeti, 1902","","Epitonychus","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","91f2363b-7e2a-4c89-9140-c048987e5c63","20220209T23:01:57.078+0000","53074cd3-a469-4477-aaf2-47787e083855","20220616T08:49:13.574+0000","","84864387-3a17-4e28-b3e2-4991fa9e7473","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","polychromus","Syngaster polychromus Iqbal, Austin & Belokobylskij, 2006","BRACONIDAE","Syngaster","","polychromus","","Valid Name","","Species","","Iqbal, Austin & Belokobylskij","2006","Y","46fe24d8-4400-48b6-93d5-581fb5bdeab8","20220209T23:01:57.078+0000","e8641605-b8ca-4523-9088-6064fd63d48d","20220616T08:49:13.574+0000","53074cd3-a469-4477-aaf2-47787e083855","e8641605-b8ca-4523-9088-6064fd63d48d","","","","","","","","","","","","","","",""
"","","polychromus","Syngaster polychromus Iqbal, Austin & Belokobylskij, 2006","BRACONIDAE","Syngaster","","polychromus","","Synonym","synonym","Species","","Iqbal, Austin & Belokobylskij","2006","Y","c216074a-695b-4bae-b186-aa242d143b13","20220209T23:01:57.078+0000","e8641605-b8ca-4523-9088-6064fd63d48d","20220616T08:49:13.574+0000","","c31fb5be-7f6a-461e-9ab1-0abcf0996f3e","Iqbal, M., Austin, A.D. & Belokobylskij, S.A.","2006","Systematics of the Australasian endemic wasp genus <i>Syngaster</i> Brullé (Hymenoptera: Braconidae: Doryctinae)","819-853","","Journal of Natural History","","","","<!--MARK--><a href='null353814cb-7820-46af-b9c3-438486ab1cc2' class='mouseoverHref'>Iqbal, M., Austin, A.D. & Belokobylskij, S.A. 2006. Systematics of the Australasian endemic wasp genus <i>Syngaster</i> Brullé (Hymenoptera: Braconidae: Doryctinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(13-14): 819-853<!--MARK-->","","Article in Journal","353814cb-7820-46af-b9c3-438486ab1cc2","20101216T04:50:11.738+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lepida","Syngaster lepida Brullé, 1846","BRACONIDAE","Syngaster","","lepida","","Valid Name","","Species","","Brullé","1846","Y","c4072b11-ef16-4e75-8ecd-71bc7455f115","20220209T23:01:57.078+0000","1a4eb83a-d427-448d-acdc-b61eeba04051","20220616T08:49:13.574+0000","53074cd3-a469-4477-aaf2-47787e083855","1a4eb83a-d427-448d-acdc-b61eeba04051","","","","","","","","","","","","","","",""
"","","lepidus","Syngastor lepidus Brullé, 1846","","Syngastor","","lepidus","","Synonym","synonym","Species","","Brullé","1846","Y","5baf35be-b98d-4ccd-beea-aa1ddea95a6e","20220209T23:01:57.078+0000","1a4eb83a-d427-448d-acdc-b61eeba04051","20220616T08:49:13.574+0000","","79d19f42-6729-4171-a81f-968e9d446e33","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","gestroi","Vipio gestroi Mantero, 1897","","Vipio","","gestroi","","Synonym","synonym","Species","","Mantero","1897","Y","d5aeea1c-24ca-4d8f-94a6-b371d07ae8e0","20220209T23:01:57.078+0000","1a4eb83a-d427-448d-acdc-b61eeba04051","20220616T08:49:13.574+0000","","ac1f0035-ddcb-4ecf-8c3c-d78be2ad0134","Mantero, G.","1897","Description d'une nouvelle espèce de <i>Vipio</i> Latr","119","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null7d64102c-faca-4bd5-8592-c3e8bfe094dc' class='mouseoverHref'>Mantero, G. 1897. Description d'une nouvelle espèce de <i>Vipio</i> Latr.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> <strong>27</strong>: 119<!--MARK-->","","Article in Journal","7d64102c-faca-4bd5-8592-c3e8bfe094dc","20081009T05:11:37.000+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"","","rubriceps","Iphiaulax rubriceps Froggatt, 1916","","Iphiaulax","","rubriceps","","Synonym","junior homonym","Species","<em>Iphiaulax rubriceps</em> Brèthes, 1913","Froggatt","1916","Y","761033d3-2796-476b-9dc3-cd838e6d384d","20220209T23:01:57.078+0000","1a4eb83a-d427-448d-acdc-b61eeba04051","20220616T08:49:13.574+0000","","1dbbeff1-6119-4084-83ab-1e9505a58087","Froggatt, W.W.","1916","Forest longicorn beetles and their parasites","561-567","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4' class='mouseoverHref'>Froggatt, W.W. 1916. Forest longicorn beetles and their parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 561-567<!--MARK-->","","Article in Journal","9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","rubricepsis","Iphiaulux rubricepsis Shenefelt, 1978","","Iphiaulux","","rubricepsis","","Synonym","replacement name","Species","<I>Iphiaulux rubriceps </I>Froggatt, 1916","Shenefelt","1978","Y","62732b70-689c-4e2e-a590-81b1c217b3ec","20220209T23:01:57.078+0000","1a4eb83a-d427-448d-acdc-b61eeba04051","20220616T08:49:13.574+0000","","42eaf832-cc83-49fb-8ed4-2a3be631d93f","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
