"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cainogenion","Cainogenion Notman, 1925","CARABIDAE","Cainogenion","","","","Valid Name","","Genus","","Notman","1925","Y","02b02c23-8e30-4b0b-a8a0-07643463fb2a","20220120T23:21:41.105+0000","cf0e023c-d5e7-4d06-a8bc-081ece47c37d","20220616T08:51:29.619+0000","7bffb30e-0206-45b5-9a24-10b7a20305eb","cf0e023c-d5e7-4d06-a8bc-081ece47c37d","","","","","","","","","","","","","","",""
"","","Cainogenion","Cainogenion (Cainogenion) Notman, 1925","CARABIDAE","Cainogenion","Cainogenion","","","Valid Name","","Subgenus","","Notman","1925","Y","7d0d94a6-9f05-45af-9ec7-b35e35a008b8","20220120T23:21:41.105+0000","0f0f3ca0-a297-4689-a194-75643b88ccb1","20220616T08:51:29.619+0000","cf0e023c-d5e7-4d06-a8bc-081ece47c37d","0f0f3ca0-a297-4689-a194-75643b88ccb1","","","","","","","","","","","","","","",""
"","","Cainogenion","Cainogenion Notman, 1925","","Cainogenion","","","","Synonym","synonym","Subgenus","","Notman","1925","Y","47238919-d170-4910-844a-202baceee1ae","20220120T23:21:41.105+0000","0f0f3ca0-a297-4689-a194-75643b88ccb1","20220616T08:51:29.619+0000","","38bd43b5-4cba-4062-9ba5-94653bc75713","Notman, H.","1925","A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species","1-34","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/39ebce1a-df8a-40fa-8b8a-d11c163a4ed6' class='mouseoverHref'>Notman, H. 1925. A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>(14): 1-34<!--MARK-->","","Article in Journal","39ebce1a-df8a-40fa-8b8a-d11c163a4ed6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","clypeale","Cainogenion (Cainogenion) clypeale Baehr, 1997","CARABIDAE","Cainogenion","Cainogenion","clypeale","","Valid Name","","Species","","Baehr","1997","Y","7761e0a2-c838-495e-84f6-b84498f5f0d4","20220120T23:21:41.105+0000","f1e4dffe-26da-48b4-b051-af5e4f816c0d","20220616T08:51:29.619+0000","0f0f3ca0-a297-4689-a194-75643b88ccb1","f1e4dffe-26da-48b4-b051-af5e4f816c0d","","","","","","","","","","","","","","",""
"","","clypeale","Cainogenion (Cainogenion) clypeale Baehr, 1997","","Cainogenion","Cainogenion","clypeale","","Synonym","synonym","Species","","Baehr","1997","Y","98bd0298-7bd4-4985-a312-9297f6f3ef84","20220120T23:21:41.105+0000","f1e4dffe-26da-48b4-b051-af5e4f816c0d","20220616T08:51:29.619+0000","","9b8175c0-c112-4f85-acdc-f3e20dd65d35","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='../../../../publication/d664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","creberrimum","Cainogenion (Cainogenion) creberrimum (Blackburn, 1901)","CARABIDAE","Cainogenion","Cainogenion","creberrimum","","Valid Name","","Species","","Blackburn","1901","N","fe1c9117-8418-423d-a146-6f0d7256b2ff","20220120T23:21:41.105+0000","ea2dad21-0ff9-4caf-bea8-1b99a7e4deab","20220616T08:51:29.619+0000","0f0f3ca0-a297-4689-a194-75643b88ccb1","ea2dad21-0ff9-4caf-bea8-1b99a7e4deab","","","","","","","","","","","","","","",""
"","","creberrimum","Cainogenion (Cainogenion) creberrimum creberrimum (Blackburn, 1901)","CARABIDAE","Cainogenion","Cainogenion","creberrimum","creberrimum","Valid Name","","Subspecies","","Blackburn","1901","N","1e688277-d74c-45b3-81f1-da030113a98c","20220120T23:21:41.105+0000","0f92e367-dabd-4daf-a30a-389db292d3c0","20220616T08:51:29.619+0000","ea2dad21-0ff9-4caf-bea8-1b99a7e4deab","0f92e367-dabd-4daf-a30a-389db292d3c0","","","","","","","","","","","","","","",""
"","","creberrimus","Adelotopus creberrimus Blackburn, 1901","","Adelotopus","","creberrimus","","Synonym","synonym","Subspecies","","Blackburn","1901","Y","5ef27785-13d1-4927-8bc6-3892ac857aaf","20220120T23:21:41.105+0000","0f92e367-dabd-4daf-a30a-389db292d3c0","20220616T08:51:29.619+0000","","c84fd191-4a71-45a4-9474-0cfe36104b57","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gnaltae","Cainogenion (Cainogenion) creberrimum gnaltae Baehr, 1997","CARABIDAE","Cainogenion","Cainogenion","creberrimum","gnaltae","Valid Name","","Subspecies","","Baehr","1997","Y","2c0f9a06-c5ae-4f9c-94b7-633dcd4ff68f","20220120T23:21:41.105+0000","fb04b0e2-8f6e-41fd-933c-a142ffd887f4","20220616T08:51:29.619+0000","ea2dad21-0ff9-4caf-bea8-1b99a7e4deab","fb04b0e2-8f6e-41fd-933c-a142ffd887f4","","","","","","","","","","","","","","",""
"","","gnaltae","Cainogenion (Cainogenion) creberrimum gnaltae Baehr, 1997","","Cainogenion","Cainogenion","creberrimum","gnaltae","Synonym","synonym","Subspecies","","Baehr","1997","Y","a0dfe49f-deb0-44be-95f8-dcab48592211","20220120T23:21:41.105+0000","fb04b0e2-8f6e-41fd-933c-a142ffd887f4","20220616T08:51:29.619+0000","","acb6b59d-14da-4317-854c-fcd1ab227262","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='../../../../publication/d664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
