"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oenochrominae <em>s. str.</em>","Oenochrominae s. str.","GEOMETRIDAE","","","","","Valid Name","","Subfamily","","","","Y","07759f00-f68b-466a-9ed8-8549e366203c","20211028T03:29:23.346+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","20220803T00:52:53.975+0000","6b9c69f7-4c6c-496d-9601-9dc1a611a98c","d0105fd4-2e0a-4fcd-8dea-37828853f535","","","","","","","","","","","","","","",""
"","","Oenochrominae <em>s. str.</em>","Oenochrominae s. str. Guenée, 1857","","","","","","Synonym","synonym","Subfamily","Oenochromidae","Guenée","1857","Y","aff29b0c-507c-4cdb-906e-27c32d0ebcd2","20220803T00:52:53.975+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","20220803T00:52:53.975+0000","","5004ad78-2407-464c-bb7f-339cd6690013","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Lyrceini","Lyrceini Meyrick, 1883","","","","","","Synonym","subjective synonym","Subfamily","Lyrceini","Meyrick","1883","Y","fd80c5b3-b37b-47e5-8411-d68339cd8f3f","20200820T02:33:00.615+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","20220803T00:52:53.975+0000","","beae48c1-ae2a-4f0f-b809-8c96526817f5","Meyrick, E.","1883","Monograph of New Zealand Geometrina","526-531","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3dd94609-d7e8-4792-9d77-4bcc2181bcbb' class='mouseoverHref'>Meyrick, E. 1883. Monograph of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 526-531<!--MARK-->","","Article in Journal","3dd94609-d7e8-4792-9d77-4bcc2181bcbb","20120516T04:58:09.839+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Monocteniini","Monocteniini Meyrick, 1889","","","","","","Synonym","subjective synonym","Subfamily","Monocteniadae","Meyrick","1889","Y","fd628bb1-6226-4f1b-918f-31aa0b95b297","20200820T02:34:17.873+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","20220803T00:52:53.975+0000","","49c2f840-f9d3-4408-87a9-6d6965004a2b","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Antictenia","Antictenia Prout, 1910","GEOMETRIDAE","Antictenia","","","","Valid Name","","Genus","","Prout","1910","Y","c2540353-3ecc-4f31-b021-e4c7eaa33335","20200820T02:24:26.707+0000","ca453557-c213-40d6-8d84-b200905f4055","20220221T01:48:55.858+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","ca453557-c213-40d6-8d84-b200905f4055","","","","","","","","","","","","","","",""
"","","Antictenia","Antictenia Prout, 1910","","Antictenia","","","","Synonym","synonym","Genus","","Prout","1910","Y","8edcce21-89fd-494e-bb76-4353a1ca5a9b","20200820T02:24:26.707+0000","ca453557-c213-40d6-8d84-b200905f4055","20220221T01:48:55.858+0000","","ccacb4fc-0263-4de1-b6d7-24384dd70b19","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","punctunculus","Antictenia punctunculus (Lucas, 1892)","GEOMETRIDAE","Antictenia","","punctunculus","","Valid Name","","Species","","Lucas","1892","N","68b81522-d8cc-48f2-a62b-e03c54ad5bda","20200820T02:24:26.707+0000","2248a8c1-6e58-4b9e-b80e-9ad00ab99d75","20220221T01:48:55.858+0000","ca453557-c213-40d6-8d84-b200905f4055","2248a8c1-6e58-4b9e-b80e-9ad00ab99d75","","","","","","","","","","","","","","",""
"","","punctunculus","Monoctenia punctunculus Lucas, 1892","","Monoctenia","","punctunculus","","Synonym","synonym","Species","","Lucas","1892","Y","6af6f3f2-e834-4a90-9d82-3fe9d0a7bb05","20200820T02:24:26.707+0000","2248a8c1-6e58-4b9e-b80e-9ad00ab99d75","20220221T01:48:55.858+0000","","a62e1e64-7387-4238-b9d8-930edd58190d","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","leucospila","Oenochroma leucospila Warren, 1898","","Oenochroma","","leucospila","","Synonym","synonym","Species","","Warren","1898","Y","f61b31f8-d8a5-452f-b038-e9325102494b","20200820T02:24:26.707+0000","2248a8c1-6e58-4b9e-b80e-9ad00ab99d75","20220221T01:48:55.858+0000","","9f326316-8157-45e1-8da9-5549e58305a2","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","punctiunculis;","Monoctenia punctiunculis Turner, 1930","","Monoctenia","","punctiunculis;","","Synonym","subsequent misspelling","Species","","Turner","1930","Y","f38174c0-f8a2-4cdb-afda-a40df390e5e1","20200820T02:24:26.707+0000","2248a8c1-6e58-4b9e-b80e-9ad00ab99d75","20220221T01:48:55.858+0000","","d99fff48-e136-45a8-b606-abd4ad91599b","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
