"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASELLOTA","ASELLOTA Latreille, 1802","","","","","","Valid Name","","Suborder","","Latreille","1802","Y","ea4bd535-e620-4719-8f22-a2834462b4b1","20220517T07:26:19.100+0000","34811735-8010-4ded-aa8f-145feaeaadaa","20220805T05:46:39.537+0000","951ee095-fd28-4c2a-916f-0ad8e1857b1a","34811735-8010-4ded-aa8f-145feaeaadaa","","","","","","","","","","","","","","",""
"","","GNATHOSTENETROIDIDAE","GNATHOSTENETROIDIDAE Kussakin, 1967","GNATHOSTENETROIDIDAE","","","","","Valid Name","","Family","","Kussakin","1967","Y","f26d37cb-ecc2-4d1b-9d98-61374897f0d6","20220517T07:26:19.100+0000","0b0d6dbf-746e-4be6-87ae-813c557bddcc","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","0b0d6dbf-746e-4be6-87ae-813c557bddcc","","","","","","","","","","","","","","",""
"","","GNATHOSTENETROIDIDAE","GNATHOSTENETROIDIDAE Kussakin, 1967","GNATHOSTENETROIDIDAE","","","","","Synonym","synonym","Family","","Kussakin","1967","Y","2c9be195-b3e3-40c3-b939-11739f622ef7","20220517T07:26:19.100+0000","0b0d6dbf-746e-4be6-87ae-813c557bddcc","20220805T05:46:39.537+0000","","6dbfeb32-c22d-4291-b4e2-a5ae27ec2f7e","Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='../../../../publication/81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","Gnathostenetroides","Gnathostenetroides Amar, 1957","GNATHOSTENETROIDIDAE","Gnathostenetroides","","","","Valid Name","","Genus","","Amar","1957","Y","415afb9d-9a8b-409b-91bb-2757c9eefdf2","20220517T07:26:19.100+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","20220805T05:46:39.537+0000","0b0d6dbf-746e-4be6-87ae-813c557bddcc","0524a40d-1ac6-4070-bc2b-90010259cf35","","","","","","","","","","","","","","",""
"","","Gnathostenetroides","Gnathostenetroides Amar, 1957","GNATHOSTENETROIDIDAE","Gnathostenetroides","","","","Synonym","synonym","Genus","","Amar","1957","Y","b6a1cc97-ca02-493d-be21-cd1c1a9234da","20220517T07:26:19.100+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","20220805T05:46:39.537+0000","","a7e3b02e-db95-4522-a9ae-b82ecc72e20d","Amar, R.","1957","<i>Gnathostenetroides laodicense</i> nov. gen., n. sp. type nouveau d'Asellota et classification des Isopodes Asellotes","1-10","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='../../../../publication/3859e064-e1a5-492e-af31-8fb33e9061cb' class='mouseoverHref'>Amar, R. 1957. <i>Gnathostenetroides laodicense</i> nov. gen., n. sp. type nouveau d'Asellota et classification des Isopodes Asellotes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1100</strong>: 1-10<!--MARK-->","","Article in Journal","3859e064-e1a5-492e-af31-8fb33e9061cb","20211015T04:40:25.317+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","Maresiella","Maresiella Fresi & Scipione, 1980","","Maresiella","","","","Synonym","synonym","Genus","","Fresi & Scipione","1980","Y","6128cdd8-1d07-4ab6-8720-e47e6fbbee4f","20220517T07:26:19.100+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","20220805T05:46:39.537+0000","","","","","","","","","","","","","","","","",""
"","","altapetra","Gnathostenetroides altapetra Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","altapetra","","Valid Name","","Species","","Malyutina & Bruce","2019","Y","aa075189-2029-4353-8ea4-5e228d7c2eb9","20220517T07:26:19.100+0000","a4b81b61-c4d9-44fe-aa21-6240b3bfddc2","20220805T05:46:39.537+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","a4b81b61-c4d9-44fe-aa21-6240b3bfddc2","","","","","","","","","","","","","","",""
"","","altapetra","Gnathostenetroides altapetra Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","altapetra","","Synonym","synonym","Species","","Malyutina & Bruce","2019","Y","d57dc063-8ac6-4355-b0e3-99a2d7da48e3","20220517T07:26:19.100+0000","a4b81b61-c4d9-44fe-aa21-6240b3bfddc2","20220805T05:46:39.537+0000","","8dc83093-4451-4fed-a356-0d4a37418ec2","Malyutina, M.V., & Bruce, N.L.","2019","The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef","301-350","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03acffa4-950f-471c-b551-f5a18e63ea7c' class='mouseoverHref'>Malyutina, M.V., & Bruce, N.L. 2019. The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4554</strong>: 301-350<!--MARK-->","","Article in Journal","03acffa4-950f-471c-b551-f5a18e63ea7c","20211015T04:28:53.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","blazewiczae","Gnathostenetroides blazewiczae Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","blazewiczae","","Valid Name","","Species","","Malyutina & Bruce","2019","Y","7b5a8b89-6efe-4754-8919-8353eca0c31a","20220517T07:26:19.100+0000","029631b5-a734-4540-8cdd-7fed5932413a","20220805T05:46:39.537+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","029631b5-a734-4540-8cdd-7fed5932413a","","","","","","","","","","","","","","",""
"","","blazewiczae","Gnathostenetroides blazewiczae Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","blazewiczae","","Synonym","synonym","Species","","Malyutina & Bruce","2019","Y","1b980953-6c3a-4f59-867c-a2b33fa5a002","20220517T07:26:19.100+0000","029631b5-a734-4540-8cdd-7fed5932413a","20220805T05:46:39.537+0000","","496fb027-0cd7-40c7-a380-09bf7b1228d5","Malyutina, M.V., & Bruce, N.L.","2019","The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef","301-350","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03acffa4-950f-471c-b551-f5a18e63ea7c' class='mouseoverHref'>Malyutina, M.V., & Bruce, N.L. 2019. The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4554</strong>: 301-350<!--MARK-->","","Article in Journal","03acffa4-950f-471c-b551-f5a18e63ea7c","20211015T04:28:53.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","renbourni","Gnathostenetroides renbourni Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","renbourni","","Valid Name","","Species","","Malyutina & Bruce","2019","Y","ab101850-007f-4749-bf02-e45654893f4d","20220517T07:26:19.100+0000","f20d5082-af20-4ae9-a717-aa4dda82691c","20220805T05:46:39.537+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","f20d5082-af20-4ae9-a717-aa4dda82691c","","","","","","","","","","","","","","",""
"","","renbourni","Gnathostenetroides renbourni Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","renbourni","","Synonym","synonym","Species","","Malyutina & Bruce","2019","Y","13cf2c3f-ef44-4ea2-9568-bc651527a01c","20220517T07:26:19.100+0000","f20d5082-af20-4ae9-a717-aa4dda82691c","20220805T05:46:39.537+0000","","02c8db54-355f-4a1e-a414-5189b1a674b2","Malyutina, M.V., & Bruce, N.L.","2019","The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef","301-350","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03acffa4-950f-471c-b551-f5a18e63ea7c' class='mouseoverHref'>Malyutina, M.V., & Bruce, N.L. 2019. The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4554</strong>: 301-350<!--MARK-->","","Article in Journal","03acffa4-950f-471c-b551-f5a18e63ea7c","20211015T04:28:53.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","solitaria","Gnathostenetroides solitaria Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","solitaria","","Valid Name","","Species","","Malyutina & Bruce","2019","Y","2f1b45a3-fa7c-434f-b7f3-54f1e7af1ab6","20220517T07:26:19.100+0000","0b1fe24a-56bd-4b86-ac85-1f59d0bc64b6","20220805T05:46:39.537+0000","0524a40d-1ac6-4070-bc2b-90010259cf35","0b1fe24a-56bd-4b86-ac85-1f59d0bc64b6","","","","","","","","","","","","","","",""
"","","solitaria","Gnathostenetroides solitaria Malyutina & Bruce, 2019","GNATHOSTENETROIDIDAE","Gnathostenetroides","","solitaria","","Synonym","synonym","Species","","Malyutina & Bruce","2019","Y","e379847c-091b-4e29-99ff-eeea23152aac","20220517T07:26:19.100+0000","0b1fe24a-56bd-4b86-ac85-1f59d0bc64b6","20220805T05:46:39.537+0000","","6786822a-8762-4110-8c12-3ad45fb57ddd","Malyutina, M.V., & Bruce, N.L.","2019","The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef","301-350","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/03acffa4-950f-471c-b551-f5a18e63ea7c' class='mouseoverHref'>Malyutina, M.V., & Bruce, N.L. 2019. The first record of Gnathostenetroididea Kussakin, 1967 from Australian waters with description of four new species of <i>Gnathostenetroides</i> Amar, 1957 (Crustacea: Isopoda: Asellota) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4554</strong>: 301-350<!--MARK-->","","Article in Journal","03acffa4-950f-471c-b551-f5a18e63ea7c","20211015T04:28:53.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ACANTHASPIDIIDAE","ACANTHASPIDIIDAE Menzies, 1962","ACANTHASPIDIIDAE","","","","","Valid Name","","Family","","Menzies","1962","Y","f2d336da-dd52-4d94-89fe-11bd847adbe6","20220517T07:26:19.100+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","","","","","","","","","","","","","","",""
"","","Iolanthe","Iolanthe Beddard, 1886","ACANTHASPIDIIDAE","Iolanthe","","","","Valid Name","","Genus","","Beddard","1886","Y","9b6fad22-ea9e-491b-a295-b8a281eeb4bf","20220805T05:46:39.537+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","","","","","","","","","","","","","","",""
"","","Acanthoniscus","Acanthoniscus White, 1847","","Acanthoniscus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","15f8caea-3c46-4b3b-9f06-8d92fc0b6d37","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","481bc89d-cfb3-4ac8-893d-ad62b8986284","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/bafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","Acanthoniscus","Acanthoniscus Sars, 1879","","Acanthoniscus","","","","Synonym","synonym","Genus","junior homonym","Sars","1879","Y","62e62a60-1419-432c-94e6-7fef3acbd521","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","b9c366f5-36df-4b0d-88e8-791821349394","Sars, G.O.","1879","Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta","427-476","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='../../../../publication/e5c1fa29-10e5-4170-ab82-14b4c3d38f22' class='mouseoverHref'>Sars, G.O. 1879. Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/baf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>4</strong>: 427-476<!--MARK-->","","Article in Journal","e5c1fa29-10e5-4170-ab82-14b4c3d38f22","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","Iolanthe","Iolanthe Beddard, 1886","","","","","","Synonym","synonym","Genus","","Beddard","1886","Y","5f2ef179-f9af-4ded-bda6-cc37bc83b449","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","00bbd912-d580-4252-9f7d-162993430b5b","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Acanthaspidia","Acanthaspidia Stebbing, 1893","","Acanthaspidia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Acanthoniscus </I>Sars, 1879","Stebbing","1893","Y","4bcb1ad9-a93e-4780-a945-9f340d4ccb06","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","cb688a42-cb81-45a7-9deb-a0fa56a5ea0a","Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='../../../../publication/28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","ACANTHASPIDIIDAE","Ianthopsis","","","","Valid Name","","Genus","","Beddard","1886","Y","c924e7f6-5613-44c9-a3cb-c96568255a18","20220805T05:46:39.537+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","20220805T05:46:39.537+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","","","","","","","","","","","","","","",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","","Ianthopsis","","","","Synonym","synonym","Genus","","Beddard","1886","Y","7545f782-096e-45ff-96f1-e055bfe84843","20220517T07:26:19.100+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","20220805T05:46:39.537+0000","","be143ed1-16e2-4e43-8824-9c6a0774e92c","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","franklinae","Ianthopsis franklinae Brandt, 1994","ACANTHASPIDIIDAE","Ianthopsis","","franklinae","","Valid Name","","Species","","Brandt","1994","Y","20a6a678-9b5c-40ac-8e1b-179ec2ef167b","20220517T07:26:19.100+0000","ad25befc-3610-44be-9cbd-cdbabb47f964","20220805T05:46:39.537+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","ad25befc-3610-44be-9cbd-cdbabb47f964","","","","","","","","","","","","","","",""
"","","franklinae","Ianthopsis franklinae Brandt, 1994","","Ianthopsis","","franklinae","","Synonym","synonym","Species","","Brandt","1994","Y","3ad9d7ad-3b5b-49de-aa00-a5f7c39829e0","20220517T07:26:19.100+0000","ad25befc-3610-44be-9cbd-cdbabb47f964","20220805T05:46:39.537+0000","","acbc6f60-6c5e-4298-93e8-1061613c3f8a","Brandt, A.","1994","Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species","125-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/094042a5-2bfb-4bef-a712-8ea46b3897ce' class='mouseoverHref'>Brandt, A. 1994. Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 125-147<!--MARK-->","","Article in Journal","094042a5-2bfb-4bef-a712-8ea46b3897ce","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kimblae","Ianthopsis kimblae Brandt, 1994","ACANTHASPIDIIDAE","Ianthopsis","","kimblae","","Valid Name","","Species","","Brandt","1994","Y","69373ff6-7c58-486d-a94a-5dde824b6647","20220517T07:26:19.100+0000","a6e9494b-7982-487a-b18a-5c165c7906e8","20220805T05:46:39.537+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","a6e9494b-7982-487a-b18a-5c165c7906e8","","","","","","","","","","","","","","",""
"","","kimblae","Ianthopsis kimblae Brandt, 1994","","Ianthopsis","","kimblae","","Synonym","synonym","Species","","Brandt","1994","Y","cf2bbc6e-22fd-4ad9-8553-fa152c417015","20220517T07:26:19.100+0000","a6e9494b-7982-487a-b18a-5c165c7906e8","20220805T05:46:39.537+0000","","9a564653-1aed-47ca-b6c9-25dd3cf3c24f","Brandt, A.","1994","Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species","125-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/094042a5-2bfb-4bef-a712-8ea46b3897ce' class='mouseoverHref'>Brandt, A. 1994. Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 125-147<!--MARK-->","","Article in Journal","094042a5-2bfb-4bef-a712-8ea46b3897ce","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
