"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pterostichini","Pterostichini Bonelli, 1810","CARABIDAE","","","","","Valid Name","","Tribe","","Bonelli","1810","Y","94e829ca-49b0-4b37-a869-c81b418fd56b","20220120T23:21:41.105+0000","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","","","","","","","","","","","","","","",""
"","","Pterostichii","Pterostichii Bonelli, 1810","","","","","","Synonym","synonym","Tribe","","Bonelli","1810","Y","80322742-b85e-4193-b0f7-5b43a503d013","20220120T23:21:41.105+0000","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","20220616T08:51:29.619+0000","","2dae0c5e-acd0-4d23-b0a2-b3e932528650","Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='../../../../publication/4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"","","Cuneipectini","Cuneipectini Sloane, 1907","","","","","","Synonym","synonym","Tribe","","Sloane","1907","Y","9d89589b-16a4-412e-966a-dcf172095cb3","20220120T23:21:41.105+0000","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","20220616T08:51:29.619+0000","","","","","","","","","","","","","","","","",""
"","","Brachidius","Brachidius Chaudoir, 1852","CARABIDAE","Brachidius","","","","Valid Name","","Genus","","Chaudoir","1852","Y","8c6f08b0-501c-488e-b43d-d3777282289c","20220120T23:21:41.105+0000","a113789c-7d3f-40ed-b29c-618d2c2af8bd","20220616T08:51:29.619+0000","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","a113789c-7d3f-40ed-b29c-618d2c2af8bd","","","","","","","","","","","","","","",""
"","","Brachidius","Brachidius Chaudoir, 1852","","Brachidius","","","","Synonym","synonym","Genus","","Chaudoir","1852","Y","a30c9335-1bbb-4eef-a057-a0c351f84a5d","20220120T23:21:41.105+0000","a113789c-7d3f-40ed-b29c-618d2c2af8bd","20220616T08:51:29.619+0000","","5e7aa966-8933-49b5-ac92-f02b6a73c7e9","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","crassicornis","Brachidius crassicornis Chaudoir, 1852","CARABIDAE","Brachidius","","crassicornis","","Valid Name","","Species","","Chaudoir","1852","Y","2df63e91-bb8a-4d5f-9723-5d2fcda2e253","20220120T23:21:41.105+0000","a4fffd9f-d8d1-4080-a588-9a138b291a6d","20220616T08:51:29.619+0000","a113789c-7d3f-40ed-b29c-618d2c2af8bd","a4fffd9f-d8d1-4080-a588-9a138b291a6d","","","","","","","","","","","","","","",""
"","","crassicornis","Brachidius crassicornis Chaudoir, 1852","","Brachidius","","crassicornis","","Synonym","synonym","Species","","Chaudoir","1852","Y","b298461a-7014-447c-9ae2-8931e108e1f1","20220120T23:21:41.105+0000","a4fffd9f-d8d1-4080-a588-9a138b291a6d","20220616T08:51:29.619+0000","","d35a4c23-6033-431a-803b-bbc4836c7078","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","corpulentus","Brachidius corpulentus Chaudoir, 1872","","Brachidius","","corpulentus","","Synonym","synonym","Species","","Chaudoir","1872","Y","ca770d18-c23b-4f56-a9b0-62bae4d37896","20220120T23:21:41.105+0000","a4fffd9f-d8d1-4080-a588-9a138b291a6d","20220616T08:51:29.619+0000","","ae1a7bfc-54ec-472f-99e9-8a973b0ab7b3","Chaudoir, M. de","1872","Essai monographique sur les Drimostomides et les Cratocérides et description d'un genre nouveau de Morionides","5-24","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/32aa4ab7-db59-40fd-8529-ab0acfa790bd' class='mouseoverHref'>Chaudoir, M. de 1872. Essai monographique sur les Drimostomides et les Cratocérides et description d'un genre nouveau de Morionides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 5-24<!--MARK-->","","Article in Journal","32aa4ab7-db59-40fd-8529-ab0acfa790bd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Caelostomus","Caelostomus W.S. Macleay, 1825","CARABIDAE","Caelostomus","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","34ad9d26-eb1a-439f-8186-a0426bae26d0","20220120T23:21:41.105+0000","0cdb1195-9a96-4c9b-9810-9b393ddf8cfa","20220616T08:51:29.619+0000","e1a29d10-2f52-442e-ae6b-96bd63c6c94b","0cdb1195-9a96-4c9b-9810-9b393ddf8cfa","","","","","","","","","","","","","","",""
"","","Caelostomus","Caelostomus W.S. Macleay, 1825","","Caelostomus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Anaulacus </I>W.S. Macleay, 1825","W.S. Macleay","1825","Y","ca5794d7-8c5d-4fb1-94dd-8f606322efe0","20220120T23:21:41.105+0000","0cdb1195-9a96-4c9b-9810-9b393ddf8cfa","20220616T08:51:29.619+0000","","620e3ce6-802a-449e-9805-cfb94bfde38f","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='../../../../publication/4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
