"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALISCELIDAE","CALISCELIDAE Amyot & Serville, 1843","","","","","","Valid Name","","Family","","Amyot & Serville","1843","Y","194311a5-ce0f-4685-8dd6-43640fdf718d","20201214T11:44:12.642+0000","3510bd1c-9263-4c2b-98f0-543da06091af","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","3510bd1c-9263-4c2b-98f0-543da06091af","","","","","","","","","","","","","","",""
"","","Caloscelides","Caloscelides Amyot & Serville, 1843","Caloscelides","","","","","Synonym","synonym","Family","","Amyot & Serville","1843","Y","d7c45f8c-216e-432d-8ca2-9f21a651d565","20201214T11:44:12.642+0000","3510bd1c-9263-4c2b-98f0-543da06091af","20210602T02:46:53.773+0000","","77720b75-1bdd-4025-af46-8595f61d5e1b","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='../../../../publication/79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Caliscelinae","Caliscelinae Melichar, 1906","CALISCELIDAE","","","","","Valid Name","","Subfamily","","Melichar","1906","Y","3172da3e-cb5c-4afc-b9a9-9715b21eb399","20201214T11:44:12.642+0000","af912576-12e5-428b-968f-b858d8f1ea6c","20210602T02:46:53.773+0000","3510bd1c-9263-4c2b-98f0-543da06091af","af912576-12e5-428b-968f-b858d8f1ea6c","","","","","","","","","","","","","","",""
"","","Caliscelidae","Caliscelidae Melichar, 1906","Caliscelidae","","","","","Synonym","synonym","Subfamily","","Melichar","1906","Y","31abf2c2-7ac8-4bae-beb4-c02a16786839","20201214T11:44:12.642+0000","af912576-12e5-428b-968f-b858d8f1ea6c","20210602T02:46:53.773+0000","","09253b02-8575-4d60-b254-75a5819ee21d","Melichar, L.","1906","Monographie der Issiden (Homoptera)","1-327","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/a2b8c0f6-90c9-4c0e-ae69-efef22e2cd13' class='mouseoverHref'>Melichar, L. 1906. Monographie der Issiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>3</strong>: 1-327<!--MARK-->","","Article in Journal","a2b8c0f6-90c9-4c0e-ae69-efef22e2cd13","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","Gelastissus","Gelastissus Kirkaldy, 1906","CALISCELIDAE","Gelastissus","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","f2422004-0bbd-4831-96a7-debf82ebf48a","20201214T11:44:12.642+0000","edfad1a7-0940-4b1f-9ee1-1c5b3bf8f020","20210602T02:46:53.773+0000","af912576-12e5-428b-968f-b858d8f1ea6c","edfad1a7-0940-4b1f-9ee1-1c5b3bf8f020","","","","","","","","","","","","","","",""
"","","Gelastissus","Gelastissus Kirkaldy, 1906","","Gelastissus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","7ca93517-4deb-4607-9bf9-3b1e084f8287","20201214T11:44:12.642+0000","edfad1a7-0940-4b1f-9ee1-1c5b3bf8f020","20210602T02:46:53.773+0000","","acd319e0-f354-497b-aad3-4290c78a68f4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","albolineatus","Gelastissus albolineatus Kirkaldy, 1906","CALISCELIDAE","Gelastissus","","albolineatus","","Valid Name","","Species","","Kirkaldy","1906","Y","43b51880-9eb9-4854-afa2-12927883007c","20201214T11:44:12.642+0000","0d3ecbfd-e90e-417a-be3c-e68f0df910b6","20210602T02:46:53.773+0000","edfad1a7-0940-4b1f-9ee1-1c5b3bf8f020","0d3ecbfd-e90e-417a-be3c-e68f0df910b6","","","","","","","","","","","","","","",""
"","","albolineatus","Gelastissus albolineatus Kirkaldy, 1906","","Gelastissus","","albolineatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","eb46cf10-479a-41b6-a72c-cb4532767326","20201214T11:44:12.642+0000","0d3ecbfd-e90e-417a-be3c-e68f0df910b6","20210602T02:46:53.773+0000","","6c071ee7-678d-4348-9422-feb5a175783a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","histrionicus","Gelastissus histrionicus Kirkaldy, 1906","","Gelastissus","","histrionicus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","58e74d84-2e22-4f13-887b-287b7cd6d887","20201214T11:44:12.642+0000","0d3ecbfd-e90e-417a-be3c-e68f0df910b6","20210602T02:46:53.773+0000","","bfeb57d0-b524-4be5-be4b-40cc3ff17bfa","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","suffusus","Gelastissus suffusus Kirkaldy, 1906","","Gelastissus","","suffusus","","Synonym","synonym","Species","synonymised as <I>G. histrionicus </I>var. <I>suffusus</I> by Kirkaldy (1913)","Kirkaldy","1906","Y","51c83fee-a1e5-453d-8296-910b3151c669","20201214T11:44:12.642+0000","0d3ecbfd-e90e-417a-be3c-e68f0df910b6","20210602T02:46:53.773+0000","","a0205cf4-8b00-4a39-9f82-5b3e75d24ddd","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
