"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OCHTEROIDEA","OCHTEROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","674be113-db2d-4ac5-add3-03b8e468a982","20121030T02:26:43.369+0000","c0f72052-672a-4905-a06f-42bae7d028bc","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","c0f72052-672a-4905-a06f-42bae7d028bc","","","","","","","","","","","","","","",""
"","","GELASTOCORIDAE","GELASTOCORIDAE","","","","","","Valid Name","","Family","","","","Y","37cc971d-f038-4b87-959a-83d1693c6042","20170208T03:47:22.391+0000","0532f957-9a28-4517-9e26-28c0c680218f","20170208T03:47:22.391+0000","c0f72052-672a-4905-a06f-42bae7d028bc","0532f957-9a28-4517-9e26-28c0c680218f","","","","","","","","","","","","","","",""
"","","NERTHRINAE","NERTHRINAE","GELASTOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","236b1824-c121-4649-b69c-e3e5740456db","20121030T02:26:43.369+0000","0150084a-5d6b-4f78-8299-3dcfd08e0f9f","20121129T23:28:52.691+0000","0532f957-9a28-4517-9e26-28c0c680218f","0150084a-5d6b-4f78-8299-3dcfd08e0f9f","","","","","","","","","","","","","","",""
"","","Nerthra","Nerthra Say, 1832","GELASTOCORIDAE","Nerthra","","","","Valid Name","","Genus","","Say","1832","Y","78ab89ff-de51-494b-8a36-abec479f73d5","20130319T23:44:42.053+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","0150084a-5d6b-4f78-8299-3dcfd08e0f9f","0ff92f2c-21c7-4926-bcb2-2d2facd33019","","","","","","","","","","","","","","",""
"","","Nerthra","Nerthra Say, 1832","","Nerthra","","","","Synonym","synonym","Genus","","Say","1832","Y","6d114cfa-6cf2-490a-b13c-05a85e7aa4f8","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","e2a540c7-2022-4f8d-b797-85eaf73ad58d","Say, T.","1832","Descriptions of New Species of Heteropterous Hemiptera of North America","39 pp.","","","","","New Harmony","<!--MARK--><a href='nulla8628423-539c-45be-a466-c708c371d4b1' class='mouseoverHref'>Say, T. 1832. <em>Descriptions of New Species of Heteropterous Hemiptera of North America</em>. Indiana : New Harmony 39 pp.</a><!--MARK-->","","Book","a8628423-539c-45be-a466-c708c371d4b1","20081009T05:11:37.000+0000",""
"","","Mononyx","Mononyx Laporte, 1832","","Mononyx","","","","Synonym","synonym","Genus","","Laporte","1832","Y","ea7dc677-0ded-45c6-a94a-b507a4aa844b","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","62b089f0-ef05-4274-899d-190c603faa6a","Laporte, F.L. (Compte de Castelnau)","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20190124T04:52:37.628+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Peltopterus","Peltopterus Guérin-Méneville, 1843","","Peltopterus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1843","Y","e03a3017-5eb1-4a5a-950d-3285582950a7","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","7e0b88c4-7428-4a39-ad72-552e32e1e74a","Guérin-Méneville, F.É.","1843","Note sur la <i>Naucoris rugosa</i> de J. Desjardins, formant un nouveau genre d'Hémiptères, et description de plusieurs espèces des genres <i>Pelogonus</i> et <i>Mononyx</i>","112-114","","Revue de Zoologie","","","","<!--MARK--><a href='nulla16ccb40-5a4d-4441-bd5c-04f84f4df6c5' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Note sur la <i>Naucoris rugosa</i> de J. Desjardins, formant un nouveau genre d'Hémiptères, et description de plusieurs espèces des genres <i>Pelogonus</i> et <i>Mononyx</i>.</a> <!--MARK--><!--MARK--><a href='null4195a46d-9697-4551-97e8-26f80002cf3f' class='mouseoverHref'><em>Revue de Zoologie</em></a> Travaux Inetits <strong>1843</strong>: 112-114<!--MARK-->","","Article in Journal","a16ccb40-5a4d-4441-bd5c-04f84f4df6c5","20100107T03:53:00.007+0000","4195a46d-9697-4551-97e8-26f80002cf3f"
"","","Mononychus","Mononychus Agassiz, 1846","","Mononychus","","","","Synonym","synonym","Genus","unjustified emendation of <I><GA>Mononyx<GT></I> Laporte, 1832; junior homonym of <I><GA>Mononychus<GT></I> Germar, 1824 (Coleoptera)","Agassiz","1846","Y","6116d62d-d8fa-4e27-a9de-29067652536e","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","82f6432d-35e8-404a-be71-268dd43fdd18","Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"","","Matinus","Matinus Stål, 1861","","Matinus","","","","Synonym","synonym","Genus","","Stål","1861","Y","3f8ca0f5-deca-4592-b184-d2269648de26","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","9b8b7a96-4400-46f9-ac14-5521bc976c63","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Phintius","Phintius Stål, 1861","","Phintius","","","","Synonym","synonym","Genus","","Stål","1861","Y","6cbe21c6-1ee4-4af6-a5a9-6600ae72626b","20121030T02:26:43.369+0000","0ff92f2c-21c7-4926-bcb2-2d2facd33019","20130319T23:44:42.053+0000","","b0663140-15ce-4cf6-8617-4e7dd8b421bd","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
