"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EULIMIDAE","EULIMIDAE Philippi, 1853","","","","","","Valid Name","","Family","","Philippi","1853","Y","284bfd70-4e71-4eab-8eab-2faff32495bc","20210601T08:14:25.837+0000","28949238-1e0e-4290-83b3-88f91d7d84fc","20210601T08:14:25.837+0000","f7e6d59d-22c0-4c26-8b36-013a2764b73a","28949238-1e0e-4290-83b3-88f91d7d84fc","","","","","","","","","","","","","","",""
"","","Eulimacea","Eulimacea Philippi, 1853","","","","","","Synonym","synonym","Family","","Philippi","1853","Y","e6a119c6-5eef-41ee-9c88-f401990a3131","20210421T00:08:50.201+0000","28949238-1e0e-4290-83b3-88f91d7d84fc","20210601T08:14:25.837+0000","","6b9c507c-3db3-4a09-a11c-af03e1c75811","Philippi, R. A.","1853","Handbuch der Conchyliologie und Malacozoologie","547 pp.","","","","","Anton","<!--MARK--><a href='null25dba1f6-b3af-4aea-ab56-74b325f338a8' class='mouseoverHref'>Philippi, R. A. 1853. <em>Handbuch der Conchyliologie und Malacozoologie</em>. Halle : Anton 547 pp.</a><!--MARK-->","","Book","25dba1f6-b3af-4aea-ab56-74b325f338a8","20140814T01:39:31.217+0000",""
"","","Aclidae","Aclidae Sars, 1878","","","","","","Synonym","synonym","Family","","Sars","1878","Y","797dd405-7951-4b1e-abf2-292b93d2a842","20210421T00:08:50.201+0000","28949238-1e0e-4290-83b3-88f91d7d84fc","20210601T08:14:25.837+0000","","9cea19ba-39f4-4a16-be3a-6b3520f00471","Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"","","Annulobalcis","Annulobalcis Habe, 1965","EULIMIDAE","Annulobalcis","","","","Valid Name","","Genus","","Habe","1965","Y","852f5680-b07d-41e5-8661-098a20f21866","20210421T00:08:50.201+0000","21ce7698-a649-4a09-a9be-15b5bbcd961c","20210601T08:14:25.837+0000","28949238-1e0e-4290-83b3-88f91d7d84fc","21ce7698-a649-4a09-a9be-15b5bbcd961c","","","","","","","","","","","","","","",""
"","","Annulobalcis","Annulobalcis Habe, 1965","EULIMIDAE","Annulobalcis","","","","Synonym","synonym","Genus","","Habe","1965","Y","540687fe-bebb-44fd-8bca-2fcb48b88796","20210421T00:08:50.201+0000","21ce7698-a649-4a09-a9be-15b5bbcd961c","20210601T08:14:25.837+0000","","1606d173-7e4a-4958-bf38-0e1c7087dfd4","Habe, T.","1965","Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).","106-107","","Venus","","","","<!--MARK--><a href='nullf0a2f817-be78-4b1b-949b-0def19f365fb' class='mouseoverHref'>Habe, T. 1965. Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(2): 106-107<!--MARK-->","","Article in Journal","f0a2f817-be78-4b1b-949b-0def19f365fb","20151125T23:21:06.705+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","cicatricosa","Annulobalcis cicatricosa (Warén, 1981)","EULIMIDAE","Annulobalcis","","cicatricosa","","Valid Name","","Species","","Warén","1981","N","3eeed120-d430-4aec-8f96-81450bc9156d","20210421T00:08:50.201+0000","c09923e4-e5ec-4889-810b-cca655f77d65","20210601T08:14:25.837+0000","21ce7698-a649-4a09-a9be-15b5bbcd961c","c09923e4-e5ec-4889-810b-cca655f77d65","","","","","","","","","","","","","","",""
"","","cicatricosa","Apicalia cicatricosa Warén, 1981","","Apicalia","","cicatricosa","","Synonym","synonym","Species","","Warén","1981","Y","aece4b03-f4f2-48a3-b6d5-4659603416d3","20210421T00:08:50.201+0000","c09923e4-e5ec-4889-810b-cca655f77d65","20210601T08:14:25.837+0000","","a4109272-e239-459a-90ed-59cfa4a86861","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","cicatricosa","Annulobalcis cicatricosa (Warén, 1981)","","Annulobalcis","","cicatricosa","","Generic Combination","","Species","","Warén","1981","N","fa8d7050-5e21-491e-bc6d-2d778d72697b","20210421T00:08:50.201+0000","c09923e4-e5ec-4889-810b-cca655f77d65","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Apicalia","Apicalia Adams, 1862","EULIMIDAE","Apicalia","","","","Valid Name","","Genus","","Adams","1862","Y","6abf89dc-2dd8-4e31-8136-818f53115fe9","20210421T00:08:50.201+0000","d91a0b13-6c61-42ff-82b6-f731d131557a","20210601T08:14:25.837+0000","28949238-1e0e-4290-83b3-88f91d7d84fc","d91a0b13-6c61-42ff-82b6-f731d131557a","","","","","","","","","","","","","","",""
"","","Apicalia","Apicalia Adams, 1862","","Apicalia","","","","Synonym","synonym","Genus","","Adams","1862","Y","0737bed5-2798-4949-abce-c49d44998363","20210421T00:08:50.201+0000","d91a0b13-6c61-42ff-82b6-f731d131557a","20210601T08:14:25.837+0000","","ec7f8b63-c8e6-4626-a572-a971d9d1386c","Adams, A.","1862","On some new species of Mollusca from Japan","295-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullede1d63d-350d-4e74-b853-03c47b396966' class='mouseoverHref'>Adams, A. 1862. On some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 295-298<!--MARK-->","","Article in Journal","ede1d63d-350d-4e74-b853-03c47b396966","","efa8de69-3a29-4a43-8ef2-cbefda205976"
