"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPTOPODOIDEA","LEPTOPODOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","1e858aa6-6df2-45c3-8ca2-69338a3c0f58","20121122T20:16:45.101+0000","a2034da7-94f8-467f-a249-905c1f51227d","20121205T00:23:42.863+0000","b271239e-b352-4271-bd80-8df46eb62386","a2034da7-94f8-467f-a249-905c1f51227d","","","","","","","","","","","","","","",""
"","","LEPTOPODIDAE","LEPTOPODIDAE","","","","","","Valid Name","","Family","","","","Y","65304ae1-05ba-4e43-85ea-55d42e999d37","20121122T20:16:45.101+0000","f376a26e-ce69-463d-baf4-9ac270d20cab","20121205T00:23:42.863+0000","a2034da7-94f8-467f-a249-905c1f51227d","f376a26e-ce69-463d-baf4-9ac270d20cab","","","","","","","","","","","","","","",""
"","","Valleriola","Valleriola Distant, 1904","LEPTOPODIDAE","Valleriola","","","","Valid Name","","Genus","","Distant","1904","Y","89f92188-bbd8-45fb-a4f1-868b4e216684","20121122T20:16:45.101+0000","a9846b0e-97c9-4dad-9b5e-fb01fcf7798f","20121205T00:23:42.863+0000","f376a26e-ce69-463d-baf4-9ac270d20cab","a9846b0e-97c9-4dad-9b5e-fb01fcf7798f","","","","","","","","","","","","","","",""
"","","Valleriola","Valleriola Distant, 1904","","Valleriola","","","","Synonym","synonym","Genus","","Distant","1904","Y","5e87bd26-e6f4-4638-9d29-ad59393b91b0","20121122T20:16:45.101+0000","a9846b0e-97c9-4dad-9b5e-fb01fcf7798f","20121205T00:23:42.863+0000","","1ca2f611-f392-4ddd-bf9a-15c475097a63","Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"","","tribulosa","Valleriola tribulosa Polhemus & Polhemus, 1987","LEPTOPODIDAE","Valleriola","","tribulosa","","Valid Name","","Species","","Polhemus & Polhemus","1987","Y","6e3c17f9-6c97-44a5-9075-901c87f1d8ed","20121203T04:01:53.056+0000","32557c23-9a68-4121-a208-beb24291239c","20121205T00:23:42.863+0000","a9846b0e-97c9-4dad-9b5e-fb01fcf7798f","32557c23-9a68-4121-a208-beb24291239c","","","","","","","","","","","","","","",""
"","","tribulosa","Valleriola tribulosa Polhemus & Polhemus, 1987","","Valleriola","","tribulosa","","Synonym","synonym","Species","","Polhemus & Polhemus","1987","Y","b07c2f02-d345-4761-a2af-60cfeb7a911d","20121122T20:16:45.101+0000","32557c23-9a68-4121-a208-beb24291239c","20121205T00:23:42.863+0000","","1c13e7e5-8e48-470f-94c5-5975cb03e99a","Polhemus, J.T. & Polhemus, D.A.","1987","The genus <i>Valleriola</i> Distant (Hemiptera: Leptopodidae) in Australia, New Caledonia and Papua New Guinea with notes on zoogeography","209-214","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/71ab64c2-73ff-4db0-92f2-82613a2dabb4' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1987. The genus <i>Valleriola</i> Distant (Hemiptera: Leptopodidae) in Australia, New Caledonia and Papua New Guinea with notes on zoogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 209-214<!--MARK-->","","Article in Journal","71ab64c2-73ff-4db0-92f2-82613a2dabb4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","wilsonae","Valleriola wilsonae Drake, 1956","LEPTOPODIDAE","Valleriola","","wilsonae","","Valid Name","","Species","","Drake","1956","Y","d68ed3c4-1e44-4018-9a22-34a9d644fa2b","20121122T20:16:45.101+0000","bc0aaebc-aa58-4d70-a0cd-c5f28e2625f2","20121205T00:23:42.863+0000","a9846b0e-97c9-4dad-9b5e-fb01fcf7798f","bc0aaebc-aa58-4d70-a0cd-c5f28e2625f2","","","","","","","","","","","","","","",""
"","","wilsonae","Valleriola wilsonae Drake, 1956","","Valleriola","","wilsonae","","Synonym","synonym","Species","","Drake","1956","Y","4307ee99-ab1a-4a00-99f9-6b66c77a8880","20121122T20:16:45.101+0000","bc0aaebc-aa58-4d70-a0cd-c5f28e2625f2","20121205T00:23:42.863+0000","","ad19ae96-48aa-4e3f-ab85-976fbcc374f4","Drake, C.J.","1956","First record of the family Leptopodidae (Hemiptera) from Australia","146-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f80c114d-7661-467e-9eff-d371b82d6a9d' class='mouseoverHref'>Drake, C.J. 1956. First record of the family Leptopodidae (Hemiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 146-147<!--MARK-->","","Article in Journal","f80c114d-7661-467e-9eff-d371b82d6a9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","OMANIIDAE","OMANIIDAE","","","","","","Valid Name","","Family","","","","Y","7080fc76-dc46-4595-9e32-af9c3a0af044","20121122T20:16:45.101+0000","182b7b98-4136-4933-81d7-ccd87e0d1dd9","20121205T00:23:42.863+0000","a2034da7-94f8-467f-a249-905c1f51227d","182b7b98-4136-4933-81d7-ccd87e0d1dd9","","","","","","","","","","","","","","",""
"","","Corallocoris","Corallocoris Cobben, 1970","OMANIIDAE","Corallocoris","","","","Valid Name","","Genus","","Cobben","1970","Y","3c9785ca-1caf-465f-9f7d-597515698651","20121122T20:16:45.101+0000","0ab51efc-b77c-4b07-b896-f4c38a924fe5","20121205T00:23:42.863+0000","182b7b98-4136-4933-81d7-ccd87e0d1dd9","0ab51efc-b77c-4b07-b896-f4c38a924fe5","","","","","","","","","","","","","","",""
