"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polypogon","Polypogon Schrank, 1802","EREBIDAE","Polypogon","","","","Valid Name","","Genus","","Schrank","1802","Y","ab28d409-b2d3-493e-8d79-3d18dee10c92","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","7f81417c-5f74-4674-87aa-ad63b1a8bcec","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","","","","","","","","","","","","","","",""
"","","Polypogon","Polypogon Schrank, 1802","","Polypogon","","","","Synonym","synonym","Genus","","Schrank","1802","Y","38eefc0d-429f-43c0-91ac-9f6fee4219b4","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","16b1f2b6-efcc-4ae1-8765-ebd98f8fb889","Schrank, F. von Paula","1802","Fauna Boica.","412 pp.","","","","","Ingolstadt","<!--MARK--><a href='null8472cc75-41a7-40aa-8979-e8c3ba2264df' class='mouseoverHref'>Schrank, F. von Paula 1802. <em>Fauna Boica</em>. Ingolstadt Vol. 2(2) 412 pp.</a><!--MARK-->","","Book","8472cc75-41a7-40aa-8979-e8c3ba2264df","20110701T04:09:45.038+0000",""
"","","Herminia","Herminia Latreille, 1802","","Herminia","","","","Synonym","synonym","Genus","","Latreille","1802","Y","fde85a1e-c124-4cf6-820e-c5c94d09946a","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pechipogo","Pechipogo Hübner, 1825","","Pechipogo","","","","Synonym","synonym","Genus","","Hübner","1825","Y","2ffafbc6-1b03-463b-8573-31f326674ef8","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pechipogon;","Pechipogon Stephens, 1834","","Pechipogon;","","","","Synonym","synonym","Genus","","Stephens","1834","Y","d8eff093-5b92-4159-927c-2282e4922415","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Herminea;","Herminea Sodoffsky, 1837","","Herminea;","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","d1362641-e412-4539-a43e-99a40dd08f97","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pogonitis","Pogonitis Sodoffsky, 1837","","Pogonitis","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","0d7de421-ddae-41dc-8bd0-eab7a4939148","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pechypogon","Pechypogon Agassiz, 1847","","Pechypogon","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","9e727301-eb29-466b-8271-9eacac85795c","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Popypogon;","Popypogon Doubleday, 1850","","Popypogon;","","","","Synonym","synonym","Genus","","Doubleday","1850","Y","2ae49b58-23b1-4e39-9b1c-674c9767ae00","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Zanclognatha","Zanclognatha Lederer, 1857","","Zanclognatha","","","","Synonym","synonym","Genus","","Lederer","1857","Y","f72f21c5-1a89-4c66-9101-d70381f5491e","20200820T05:58:11.042+0000","6f15c3bc-f13a-4ebb-a66e-a286fe28d01b","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
