"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PECTINIDA","PECTINIDA J. Gray, 1854","","","","","","Valid Name","","Order","","J. Gray","1854","Y","c9fb7b44-1c45-4b47-8730-c6d2822f020d","20180321T01:39:28.310+0000","b0617399-5c46-46a9-acea-8d4be5359634","20180423T05:44:05.762+0000","aafe36a4-26ec-497e-9e77-9328111d3fa9","b0617399-5c46-46a9-acea-8d4be5359634","","","","","","","","","","","","","","",""
"","","Pectinoida","Pectinoida","","","","","","Synonym","synonym","Order","","","","Y","e48780a7-fb73-4c91-9223-a010ac216c0d","20180321T01:39:28.310+0000","b0617399-5c46-46a9-acea-8d4be5359634","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","PECTINOIDEA","PECTINOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","4c1c64fa-bec5-46cb-9cd7-145a2cb7e3e3","20200114T01:01:51.980+0000","6e2755c7-5792-403f-8730-34f4f1fa0337","20200402T07:51:46.057+0000","b0617399-5c46-46a9-acea-8d4be5359634","6e2755c7-5792-403f-8730-34f4f1fa0337","","","","","","","","","","","","","","",""
"","","CYCLOCHLAMYDIDAE","CYCLOCHLAMYDIDAE Dijkstra & Maestrati, 2012","CYCLOCHLAMYDIDAE","","","","","Valid Name","","Family","","Dijkstra & Maestrati","2012","Y","de807c0d-2a85-46bb-bff6-409a6344d655","20200114T01:11:35.421+0000","5b2e7d5a-8289-4758-8f81-6b4e8f0c57c8","20200402T07:51:46.057+0000","6e2755c7-5792-403f-8730-34f4f1fa0337","5b2e7d5a-8289-4758-8f81-6b4e8f0c57c8","","","","","","","","","","","","","","",""
"","","Cyclochlamydidae","Cyclochlamydidae Dijkstra & Maestrati, 2012","","","","","","Synonym","synonym","Family","","Dijkstra & Maestrati","2012","Y","93e56782-a18f-4024-9959-4c8a922037fb","20200114T01:16:14.751+0000","5b2e7d5a-8289-4758-8f81-6b4e8f0c57c8","20200402T07:51:46.057+0000","","72a4de6e-2736-4b33-aa38-e1eb9db4c38c","Dijkstra, H.H. & Maestrati, P.","2012","Pectinoidea (Mollusca, Bivalvia, Propeamussiidae, Cyclochlamydidae n. fam., Entoliidae and Pectinidae) from the Vanuatu Archipelago","389-408","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/d88ce5d2-1b5f-4cac-bbd2-3e5b941382e1' class='mouseoverHref'>Dijkstra, H.H. & Maestrati, P. 2012. Pectinoidea (Mollusca, Bivalvia, Propeamussiidae, Cyclochlamydidae n. fam., Entoliidae and Pectinidae) from the Vanuatu Archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>34</strong>(2): 389-408<!--MARK-->","","Article in Journal","d88ce5d2-1b5f-4cac-bbd2-3e5b941382e1","20200114T01:15:18.759+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Chlamydella","Chlamydella Iredale, 1929","CYCLOCHLAMYDIDAE","Chlamydella","","","","Valid Name","","Genus","","Iredale","1929","Y","c7a55054-6802-4abc-ac08-cb485ccd54fa","20200130T05:48:31.666+0000","f8965a9b-2e42-4dca-a044-b59d21b9bb2f","20200402T07:51:46.057+0000","5b2e7d5a-8289-4758-8f81-6b4e8f0c57c8","f8965a9b-2e42-4dca-a044-b59d21b9bb2f","","","","","","","","","","","","","","",""
"","","Chlamydella","Chlamydella Iredale, 1929","CYCLOCHLAMYDIDAE","Chlamydella","","","","Synonym","synonym","Genus","","Iredale","1929","Y","a5b495b5-23c9-4ceb-b19c-12f23701c0b5","20200130T05:29:57.917+0000","f8965a9b-2e42-4dca-a044-b59d21b9bb2f","20200402T07:51:46.057+0000","","5acac8e7-e85e-44cf-9795-dda327e1295e","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","favus","Chlamydella favus (Hedley, 1902)","CYCLOCHLAMYDIDAE","Chlamydella","","favus","","Valid Name","","Species","","Hedley","1902","N","42cb7bb8-4797-4407-b3e8-cea05fc7cb4d","20200130T05:38:34.035+0000","a42a7c81-8432-4ab2-a923-10c848dc1409","20200402T07:51:46.057+0000","f8965a9b-2e42-4dca-a044-b59d21b9bb2f","a42a7c81-8432-4ab2-a923-10c848dc1409","","","","","","","","","","","","","","",""
"","","favus","Cyclopecten favus Hedley, 1902","","Cyclopecten","","favus","","Synonym","synonym","Species","","Hedley","1902","Y","b4071e48-9702-414b-906d-88e49fe574b9","20200130T05:33:06.165+0000","a42a7c81-8432-4ab2-a923-10c848dc1409","20200402T07:51:46.057+0000","","2eb3bd87-9f60-47b1-8377-8e2c31b8ea64","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obliquus","Cyclopecten obliquus Hedley, 1902","","Cyclopecten","","obliquus","","Synonym","synonym","Species","","Hedley","1902","Y","a1f81312-8b34-4a73-a1ab-93dc769429c0","20200130T05:31:05.930+0000","a42a7c81-8432-4ab2-a923-10c848dc1409","20200402T07:51:46.057+0000","","ba2f853a-700e-45cd-bae1-7136da6af6fa","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
