"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARKYIDAE","ARKYIDAE Koch, 1872","ARKYIDAE","","","","","Valid Name","","Family","","Koch","1872","Y","8d4321d2-485d-4f10-b7c9-91db28b83d37","20200909T08:37:50.878+0000","a8b39a18-1b32-46b0-9547-28a692d3cada","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","a8b39a18-1b32-46b0-9547-28a692d3cada","","","","","","","","","","","","","","",""
"","","ARKYIDAE","ARKYIDAE Koch, 1872","","","","","","Synonym","synonym","Family","","Koch","1872","Y","8e2c8d1a-0427-4d75-952a-7df390b3cd3b","20200909T08:37:50.878+0000","a8b39a18-1b32-46b0-9547-28a692d3cada","20201015T04:02:32.165+0000","","24fd0cb0-7711-4492-a75a-adf11807e71e","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","Arkys","Arkys Walckenaer, 1837","ARKYIDAE","Arkys","","","","Valid Name","","Genus","","Walckenaer","1837","Y","bf27f64d-96ed-4df0-a85a-85cf5ea1c410","20200909T08:37:50.878+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","20201015T04:02:32.165+0000","a8b39a18-1b32-46b0-9547-28a692d3cada","8c231850-8867-46c1-ae83-4cb925bdeea9","","","","","","","","","","","","","","",""
"","","Arkys","Arkys Walckenaer, 1837","","Arkys","","","","Synonym","synonym","Genus","","Walckenaer","1837","Y","a4a957c9-e4d1-4cc5-be6f-67585782a387","20200909T08:37:50.878+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","20201015T04:02:32.165+0000","","a1d44250-6747-4ac7-aec2-b09caa40ba9b","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","Aerea","Aerea Urquhart, 1891","","Aerea","","","","Synonym","synonym","Genus","","Urquhart","1891","Y","8085a29b-d7e4-4d84-b90a-48e1709c60bb","20200909T08:37:50.878+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","20201015T04:02:32.165+0000","","94841fd3-ed6e-4470-8c10-6f99c45ba293","Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Neoarchemorus","Neoarchemorus Mascord, 1968","","Neoarchemorus","","","","Synonym","synonym","Genus","","Mascord","1968","Y","0acf6c44-68ea-4134-beb4-023c6e6dcc39","20200909T08:37:50.878+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","20201015T04:02:32.165+0000","","23d9a5f3-7452-4426-a805-64b93c64e56c","Mascord, R.E.","1968","A new genus and species of spider (Araneida: Argiopidae)","10-14","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null86faa020-34d1-493f-9bd3-153b0f57f931' class='mouseoverHref'>Mascord, R.E. 1968. A new genus and species of spider (Araneida: Argiopidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 10-14<!--MARK-->","","Article in Journal","86faa020-34d1-493f-9bd3-153b0f57f931","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","enigma","Arkys enigma Douglas, 2018","ARKYIDAE","Arkys","","enigma","","Valid Name","","Species","","Douglas","2018","Y","f49e6fb5-1a47-486e-97f8-79c944b52a8e","20200909T08:37:50.878+0000","98adc399-00a4-4553-a730-398c93389809","20201015T04:02:32.165+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","98adc399-00a4-4553-a730-398c93389809","","","","","","","","","","","","","","",""
"","","enigma","Arkys enigma Douglas, 2018","","Arkys","","enigma","","Synonym","synonym","Species","","Douglas","2018","Y","ce7ca184-fce0-4fff-a5fa-8d4125df70ce","20200909T08:37:50.878+0000","98adc399-00a4-4553-a730-398c93389809","20201015T04:02:32.165+0000","","3455de1a-14e5-426e-9037-0bdbee9abe3d","Douglas, J.C.","2018","A new turreted spider of the genus <i>Arkys</i> (Araneae: Arkyidae) from Tasmania","1-12","","Record of the Queen Victoria Museum and Art Gallery","","","","<!--MARK--><a href='nulld4733bc9-288f-45dc-a9ba-bd6c1f7e9ed3' class='mouseoverHref'>Douglas, J.C. 2018. A new turreted spider of the genus <i>Arkys</i> (Araneae: Arkyidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null5525122c-82c2-4c16-ab3a-6ea9542ebaff' class='mouseoverHref'><em>Record of the Queen Victoria Museum and Art Gallery</em></a> <strong>118</strong>: 1-12<!--MARK-->","","Article in Journal","d4733bc9-288f-45dc-a9ba-bd6c1f7e9ed3","20190715T07:28:41.300+0000","5525122c-82c2-4c16-ab3a-6ea9542ebaff"
"","","alatus","Arkys alatus Keyserling, 1890","ARKYIDAE","Arkys","","alatus","","Valid Name","","Species","","Keyserling","1890","Y","a981d7b1-5e47-4d8e-958e-a277c0c67da4","20200909T08:37:50.878+0000","f9cd1512-3916-4600-bba3-2d00fc6384a0","20201015T04:02:32.165+0000","8c231850-8867-46c1-ae83-4cb925bdeea9","f9cd1512-3916-4600-bba3-2d00fc6384a0","","","","","","","","","","","","","","",""
"","","alatus","Arkys alatus Keyserling, 1890","","Arkys","","alatus","","Synonym","synonym","Species","","Keyserling","1890","Y","4519ce9d-af38-444e-bc97-00e1ce1c1edc","20200909T08:37:50.878+0000","f9cd1512-3916-4600-bba3-2d00fc6384a0","20201015T04:02:32.165+0000","","3abed1a7-1e61-4a08-a467-04c5ccd77d32","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
