"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GLYCERIDAE","GLYCERIDAE","GLYCERIDAE","","","","","Valid Name","","Family","","","","Y","53fa64bb-cc1e-4e36-b5df-efd7aba0ee5d","20210810T02:44:50.388+0000","2eee1363-242d-42f7-b770-58c6ed107cd9","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","2eee1363-242d-42f7-b770-58c6ed107cd9","","","","","","","","","","","","","","",""
"","","Blood Worm","","","","","","","Common Name","General","Family","","","","","921d4820-24e3-436f-96d9-95ec3b3b4e15","20210810T02:44:50.388+0000","2eee1363-242d-42f7-b770-58c6ed107cd9","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Glycerella","Glycerella Arwidsson, 1889","GLYCERIDAE","Glycerella","","","","Valid Name","","Genus","","Arwidsson","1889","Y","71d7eb4c-4e74-48c4-ba09-a3fef4fc1983","20210810T02:44:50.388+0000","41fbdb51-239e-4172-b61b-55b4e7ab8813","20220322T01:21:01.806+0000","2eee1363-242d-42f7-b770-58c6ed107cd9","41fbdb51-239e-4172-b61b-55b4e7ab8813","","","","","","","","","","","","","","",""
"","","Glycerella","Glycerella Arwidsson, 1889","","","","","","Synonym","synonym","Genus","","Arwidsson","1889","Y","53ec4b56-aa83-4e78-8e9a-b9d6fe37d5e7","20210810T02:44:50.388+0000","41fbdb51-239e-4172-b61b-55b4e7ab8813","20220322T01:21:01.806+0000","","dce30c6b-267f-494e-8407-42fda927dea4","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","Pseudolacydonia","Pseudolacydonia Rullier, 1964","","","","","","Synonym","synonym","Genus","","Rullier","1964","Y","f8393048-1b63-484b-b251-d3d128b31846","20210810T02:44:50.388+0000","41fbdb51-239e-4172-b61b-55b4e7ab8813","20220322T01:21:01.806+0000","","32c76c26-caca-40d3-abee-8108f4fbf677","Rullier, F.","1964","Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes","113-218","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullff5c9732-51f3-428b-a056-35e2c31de898' class='mouseoverHref'>Rullier, F. 1964. Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 113-218<!--MARK-->","","Article in Journal","ff5c9732-51f3-428b-a056-35e2c31de898","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"","","magellanica","Glycerella magellanica (McIntosh, 1885)","GLYCERIDAE","Glycerella","","magellanica","","Valid Name","","Species","","McIntosh","1885","N","79939cac-903d-45da-84af-194c15b44cea","20210810T02:44:50.388+0000","1208ed3e-8429-423e-87ec-2489d620da0a","20220322T01:21:01.806+0000","41fbdb51-239e-4172-b61b-55b4e7ab8813","1208ed3e-8429-423e-87ec-2489d620da0a","","","","","","","","","","","","","","",""
"","","magellanicus","Hemipodus magellanicus McIntosh, 1885","","Hemipodus","","magellanicus","","Synonym","synonym","Species","","McIntosh","1885","Y","f3c88806-6d95-4632-aa53-8d235ac9a86c","20210810T02:44:50.388+0000","1208ed3e-8429-423e-87ec-2489d620da0a","20220322T01:21:01.806+0000","","13de1cd5-cf04-4990-a4b5-71fa79de0b5d","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","magellanica","Glycerella magellanica (McIntosh, 1885)","","Glycerella","","magellanica","","Generic Combination","","Species","","McIntosh","1885","N","e2076dcd-8c8b-48b0-833e-e12f99667b88","20210810T02:44:50.388+0000","1208ed3e-8429-423e-87ec-2489d620da0a","20220322T01:21:01.806+0000","","a2c32426-b0a6-4d35-b7e3-beec2dc302d6","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","Glycera","Glycera Savigny in Lamarck, 1818","GLYCERIDAE","Glycera","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","9678668d-1480-42b9-81f2-0f7e2876556b","20220322T01:21:01.806+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","2eee1363-242d-42f7-b770-58c6ed107cd9","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","","","","","","","","","","","","","","",""
"","","Glycera","Glycera Savigny in Lamarck, 1818","","Glycera","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","14d54bae-6dea-456c-86b8-517dc4be0451","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","5e4c28a5-c086-401e-a65e-fd25bfbf2713","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Glyceres","Glyceres Peters in Bianconi, 1862","","Glyceres","","","","Synonym","synonym","Genus","","Peters in Bianconi","1862","Y","d87d09b2-f4ba-4e7d-9b05-8b5a51a4db18","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","13c6032a-6257-42fc-b4d8-db28a57fde1a","Bianconi, J.J.","1862","Specimina Zoologica Mosambicana. Fasciculus XIII","469-477","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullea0285e8-bb40-4544-9481-ef9291bd5ed2' class='mouseoverHref'>Bianconi, J.J. 1862. Specimina Zoologica Mosambicana. Fasciculus XIII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>1</strong>: 469-477<!--MARK-->","","Article in Journal","ea0285e8-bb40-4544-9481-ef9291bd5ed2","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","Rhynchobolus","Rhynchobolus Claparède, 1868","","Rhynchobolus","","","","Synonym","synonym","Genus","","Claparède","1868","Y","c01a33d2-751e-4509-9cec-1f86ec4dd774","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","e4789998-ee3e-4c6b-97da-ae0a98854256","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Euglycera","Euglycera Verrill, 1881","","Euglycera","","","","Synonym","synonym","Genus","","Verrill","1881","Y","c918d2c7-11d5-4e41-8c0e-df9f2f445254","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","da2cbda2-c831-4efc-830e-d27f41da262b","Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Hamiglycera","Hamiglycera Ehlers, 1908","","Hamiglycera","","","","Synonym","synonym","Genus","","Ehlers","1908","Y","475fd280-8cab-4ae7-a398-3886bb710eb4","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","7360aa1d-c49f-417c-9fe1-d7fb4a2680b9","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Telake","Telake Chamberlin, 1919","","Telake","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","0843804c-614b-496a-a543-420bff3b5a7c","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","c23b5fbf-882c-48b8-99ca-be8953fb8fee","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Paranereites","Paranereites Eisenack, 1939","","Paranereites","","","","Synonym","synonym","Genus","","Eisenack","1939","Y","6785b112-61e5-48a8-8ed7-93eaf5d25e8b","20210810T02:44:50.388+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","20220322T01:21:01.806+0000","","06da435e-237f-48dd-b5ad-9492ecb878be","Eisenack, A.","1939","Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums","153-176","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nulle9a4183f-e08e-4dd3-bc9e-471979577a04' class='mouseoverHref'>Eisenack, A. 1939. Einige neue Annelidnreste aus dem Silur and dem Jura des Baltikums.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>15</strong>(3): 153-176<!--MARK-->","","Article in Journal","e9a4183f-e08e-4dd3-bc9e-471979577a04","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","tesselata","Glycera tesselata Grube, 1863","GLYCERIDAE","Glycera","","tesselata","","Valid Name","","Species","","Grube","1863","Y","ae0f49df-dba4-43eb-812a-5dadf2b54fd8","20210810T02:44:50.388+0000","cd87ef6c-1df0-45fe-bf46-46f2bac286b1","20220322T01:21:01.806+0000","53b90b73-3e9a-4c05-ada8-f1c12541aa9a","cd87ef6c-1df0-45fe-bf46-46f2bac286b1","","","","","","","","","","","","","","",""
