"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mirax","Mirax Haliday, 1833","BRACONIDAE","Mirax","","","","Valid Name","","Genus","","Haliday","1833","Y","bbd0a480-661d-4a05-bdce-a02548fe76f0","20220614T05:10:25.983+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","20220616T08:49:13.574+0000","fdf1715e-dcaa-42ea-a971-27fe9378dcbb","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","","","","","","","","","","","","","","",""
"","","Mirax","Mirax Haliday, 1833","","Mirax","","","","Synonym","synonym","Genus","","Haliday","1833","Y","62a397b3-e680-4cb0-a746-43735ddb43d8","20220614T03:50:37.823+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","20220616T08:49:13.574+0000","","c5e481dc-b5a8-48c8-bcf2-94af07be2abc","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","trianguliceps","Mirax trianguliceps Slater-Baker & Fagan-Jeffries, 2022","BRACONIDAE","Mirax","","trianguliceps","","Valid Name","","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","61874365-aec4-4030-8836-9f948733bb62","20220614T04:05:02.149+0000","ece5d8ae-b823-44dc-af54-1ae0142b0873","20220616T08:49:13.574+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","ece5d8ae-b823-44dc-af54-1ae0142b0873","","","","","","","","","","","","","","",""
"","","trianguliceps","Mirax trianguliceps Slater-Baker & Fagan-Jeffries, 2022","","Mirax","","trianguliceps","","Synonym","synonym","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","fff49207-8c04-4832-893e-7de204b2f1e8","20220614T04:04:40.680+0000","ece5d8ae-b823-44dc-af54-1ae0142b0873","20220616T08:49:13.574+0000","","536de91f-e5ca-40ac-9a14-8481090f3b08","Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P.","2022","First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.","49-67","","Austral Entomology","","","","<!--MARK--><a href='null77dad565-8343-4b2b-9b36-012c76971c2f' class='mouseoverHref'>Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P. 2022. First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>61</strong>: 49-67<!--MARK-->","","Article in Journal","77dad565-8343-4b2b-9b36-012c76971c2f","20220608T05:15:42.150+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","arcisensis","Mirax arcisensis Slater-Baker & Fagan-Jeffries, 2022","BRACONIDAE","Mirax","","arcisensis","","Valid Name","","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","62233772-4386-44ab-b0e5-7017221b33fd","20220614T03:56:44.358+0000","c0ab2c17-d5cd-4913-8b20-fbf84e942287","20220616T08:49:13.574+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","c0ab2c17-d5cd-4913-8b20-fbf84e942287","","","","","","","","","","","","","","",""
"","","arcisensis","Mirax arcisensis Slater-Baker & Fagan-Jeffries, 2022","","Mirax","","arcisensis","","Synonym","synonym","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","35bd46e0-7056-476a-8052-1ff94e7efc01","20220614T03:55:52.895+0000","c0ab2c17-d5cd-4913-8b20-fbf84e942287","20220616T08:49:13.574+0000","","c9066f24-f447-41dd-aa65-8afae4db31fa","Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P.","2022","First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.","49-67","","Austral Entomology","","","","<!--MARK--><a href='null77dad565-8343-4b2b-9b36-012c76971c2f' class='mouseoverHref'>Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P. 2022. First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>61</strong>: 49-67<!--MARK-->","","Article in Journal","77dad565-8343-4b2b-9b36-012c76971c2f","20220608T05:15:42.150+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","caelicus","Mirax caelicus Slater-Baker & Fagan-Jeffries, 2022","BRACONIDAE","Mirax","","caelicus","","Valid Name","","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","3eeedab5-6991-4421-91bc-a9f076782b68","20220614T03:59:04.209+0000","b3617730-80dd-42b4-aa70-7fd56edb8382","20220616T08:49:13.574+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","b3617730-80dd-42b4-aa70-7fd56edb8382","","","","","","","","","","","","","","",""
"","","caelicus","Mirax caelicus Slater-Baker & Fagan-Jeffries, 2022","","Mirax","","caelicus","","Synonym","synonym","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","8df1e733-a111-44ec-8ea4-7315aacbb62f","20220614T03:58:40.848+0000","b3617730-80dd-42b4-aa70-7fd56edb8382","20220616T08:49:13.574+0000","","f696adb6-d338-42c5-b249-d45057c5a758","Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P.","2022","First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.","49-67","","Austral Entomology","","","","<!--MARK--><a href='null77dad565-8343-4b2b-9b36-012c76971c2f' class='mouseoverHref'>Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P. 2022. First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>61</strong>: 49-67<!--MARK-->","","Article in Journal","77dad565-8343-4b2b-9b36-012c76971c2f","20220608T05:15:42.150+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","cowellensis","Mirax cowellensis Slater-Baker & Fagan-Jeffries, 2022","BRACONIDAE","Mirax","","cowellensis","","Valid Name","","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","3c5c7f2c-e839-4971-8506-50fd04445512","20220614T04:02:12.926+0000","28755881-049b-459e-8d7f-6921b00a1731","20220616T08:49:13.574+0000","c27ee169-6cc1-4498-bb2d-c11fd6d1e811","28755881-049b-459e-8d7f-6921b00a1731","","","","","","","","","","","","","","",""
"","","cowellensis","Mirax cowellensis Slater-Baker & Fagan-Jeffries, 2022","","Mirax","","cowellensis","","Synonym","synonym","Species","","Slater-Baker & Fagan-Jeffries","2022","Y","db852a00-e76a-43e0-989c-2677f2131c7c","20220614T04:01:35.741+0000","28755881-049b-459e-8d7f-6921b00a1731","20220616T08:49:13.574+0000","","4d7ffc77-d690-401e-b8cd-55ce8296f9d1","Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P.","2022","First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.","49-67","","Austral Entomology","","","","<!--MARK--><a href='null77dad565-8343-4b2b-9b36-012c76971c2f' class='mouseoverHref'>Slater-Baker, M-R., Austin, A.D., Whitfield, J.B. & Fagan-Jeffries, E.P. 2022. First record of miracine parasitoid wasps (Hymenoptera: Braconidae) from Australia: molecular phylogenetics and morphology reveal multiple new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>61</strong>: 49-67<!--MARK-->","","Article in Journal","77dad565-8343-4b2b-9b36-012c76971c2f","20220608T05:15:42.150+0000","a3a01091-89c3-445b-a732-dbb79862123d"
