"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITOCHEIRIDAE","LITOCHEIRIDAE Kinahan, 1856","","","","","","Valid Name","","Family","","Kinahan","1856","Y","e1e8401b-9587-4612-a924-cb5d7c92978d","20220504T01:21:58.041+0000","78b1a6b4-50b9-4f5d-86df-7ecd9fe6cee2","20220510T08:28:17.473+0000","cc9d736c-00b9-436b-9e5c-c21b525d0915","78b1a6b4-50b9-4f5d-86df-7ecd9fe6cee2","","","","","","","","","","","","","","",""
"","","Litocheiridae","Litocheiridae Kinahan, 1856","","","","","","Synonym","synonym","Family","","Kinahan","1856","Y","848d41eb-dd0e-4b43-8c69-3c5c3de3cd44","20220504T01:21:58.041+0000","78b1a6b4-50b9-4f5d-86df-7ecd9fe6cee2","20220510T08:28:17.473+0000","","6a8dbe8b-f296-42df-83b5-49f80ab08516","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","Litocheiridae","Litocheiridae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","3a5c510d-c645-4d8f-baf5-68e1ee6a0a50","20220504T01:21:58.041+0000","78b1a6b4-50b9-4f5d-86df-7ecd9fe6cee2","20220510T08:28:17.473+0000","","847d3b24-d74f-4f2f-9278-5917f230d557","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Litocheira","Litocheira Kinahan, 1856","LITOCHEIRIDAE","Litocheira","","","","Valid Name","","Genus","","Kinahan","1856","Y","8463f928-a743-4604-a166-454bacfe3cb1","20220504T01:21:58.041+0000","2fe01d52-1eb8-4a3b-b80f-aa4855b94f19","20220510T08:28:17.473+0000","78b1a6b4-50b9-4f5d-86df-7ecd9fe6cee2","2fe01d52-1eb8-4a3b-b80f-aa4855b94f19","","","","","","","","","","","","","","",""
"","","Litocheira","Litocheira Kinahan, 1856","","Litocheira","","","","Synonym","synonym","Genus","gender feminine","Kinahan","1856","Y","27b5aaf3-cb56-447e-8987-e931d8042f7a","20220504T01:21:58.041+0000","2fe01d52-1eb8-4a3b-b80f-aa4855b94f19","20220510T08:28:17.473+0000","","0061f529-94a4-45d3-a061-24b9280673d0","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","Brachygrapsus","Brachygrapsus Kingsley, 1880","","Brachygrapsus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Litocheira </I>Kinahan, 1856; gender masculine","Kingsley","1880","Y","9371320b-7140-43a6-9fac-1b2fb1575fbe","20220504T01:21:58.041+0000","2fe01d52-1eb8-4a3b-b80f-aa4855b94f19","20220510T08:28:17.473+0000","","77de6718-4a16-4e67-abde-6416f0bf8645","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bispinosa","Litocheira bispinosa Kinahan, 1856","LITOCHEIRIDAE","Litocheira","","bispinosa","","Valid Name","","Species","","Kinahan","1856","Y","8d0074aa-2351-4087-87e0-a5171bad9562","20220504T01:21:58.041+0000","dffdb6d3-99bc-44b7-a717-ffdac1888f58","20220510T08:28:17.473+0000","2fe01d52-1eb8-4a3b-b80f-aa4855b94f19","dffdb6d3-99bc-44b7-a717-ffdac1888f58","","","","","","","","","","","","","","",""
"","","Two-spined Slender-clawed Crab","","","","","","","Common Name","General","Species","","","","","c300e4c3-3252-485e-ac54-31a4d90cf668","20220504T01:21:58.041+0000","dffdb6d3-99bc-44b7-a717-ffdac1888f58","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","bispinosa","Litocheira bispinosa Kinahan, 1856","","Litocheira","","bispinosa","","Synonym","synonym","Species","","Kinahan","1856","Y","6b32f74c-1064-47f7-a1b6-a6e67691edc0","20220504T01:21:58.041+0000","dffdb6d3-99bc-44b7-a717-ffdac1888f58","20220510T08:28:17.473+0000","","3d63f634-be55-4a08-95b3-cd580bd62f5b","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","laevis","Brachygrapsus laevis Kingsley, 1880","","Brachygrapsus","","laevis","","Synonym","synonym","Species","","Kingsley","1880","Y","76a4bb05-a2bd-4402-8559-10a16c52750d","20220504T01:21:58.041+0000","dffdb6d3-99bc-44b7-a717-ffdac1888f58","20220510T08:28:17.473+0000","","b9f13ada-64db-490a-a283-9ca14758e186","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
