"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calathusa","Calathusa Walker, 1858","EREBIDAE","Calathusa","","","","Valid Name","","Genus","","Walker","1858","Y","41ecff9c-ee93-46cd-b873-6f013f52a1f2","20200820T05:58:11.042+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","20220808T05:05:46.347+0000","fb2e7035-4e48-424f-8ba9-e87d3d0bd305","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","","","","","","","","","","","","","","",""
"","","Calathusa","Calathusa Walker, 1858","","Calathusa","","","","Synonym","synonym","Genus","","Walker","1858","Y","365cb67c-0bd5-418b-b7b7-db221c4223e0","20200820T05:58:11.042+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","20220808T05:05:46.347+0000","","597837b0-4fb0-4069-be29-f861c2fc4297","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sina","Sina Walker, 1865","","Sina","","","","Synonym","synonym","Genus","","Walker","1865","Y","e4118abc-f748-4f8f-abb2-3ca40051e61f","20200820T05:58:11.042+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Hisbanda","Hisbanda Walker, 1866","","Hisbanda","","","","Synonym","synonym","Genus","","Walker","1866","Y","2a5688b1-a6d4-4a57-8c51-48fb08e60d13","20200820T05:58:11.042+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Steneugoa","Steneugoa Hampson, 1914","","Steneugoa","","","","Synonym","synonym","Genus","","Hampson","1914","Y","2f82c46b-eacd-4fa9-8a12-e43ee55c59ec","20200820T05:58:11.042+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","aethalistis","Calathusa aethalistis Lower, 1915","EREBIDAE","Calathusa","","aethalistis","","Valid Name","","Species","","Lower","1915","Y","95bad395-7d44-4563-b9c9-752c51258ba7","20200820T05:58:11.042+0000","0525f0a6-0810-4db4-a399-70e9730cbc52","20220808T05:05:46.347+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","0525f0a6-0810-4db4-a399-70e9730cbc52","","","","","","","","","","","","","","",""
"","","aethalistis","Calathusa aethalistis Lower, 1915","","Calathusa","","aethalistis","","Synonym","synonym","Species","","Lower","1915","Y","08841b41-1be5-4805-aa85-0f306d3cd4aa","20200820T05:58:11.042+0000","0525f0a6-0810-4db4-a399-70e9730cbc52","20220808T05:05:46.347+0000","","7ec52143-8a8e-435e-a65d-a18995e6453a","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","allopis","Calathusa allopis (Meyrick, 1902)","EREBIDAE","Calathusa","","allopis","","Valid Name","","Species","","Meyrick","1902","N","65a93c35-19ef-42d3-8cd1-6a78fc331a96","20200820T05:58:11.042+0000","f71c4e28-087f-4044-ba1b-18829ede626c","20220808T05:05:46.347+0000","0bb3ae92-6b7a-4d23-a2d5-6dbbf4945f4d","f71c4e28-087f-4044-ba1b-18829ede626c","","","","","","","","","","","","","","",""
"","","allopis","Zia allopis Lower, 1893","","Zia","","allopis","","Synonym","synonym","Species","","Lower","1893","Y","0bba8084-69d8-4b65-8211-f97cfda843f2","20200820T05:58:11.042+0000","f71c4e28-087f-4044-ba1b-18829ede626c","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","allopis","Prionophora allopis Meyrick, 1902","","Prionophora","","allopis","","Synonym","synonym","Species","","Meyrick","1902","Y","07da18a9-dfc8-48f9-9ab9-8b334c836e52","20200820T05:58:11.042+0000","f71c4e28-087f-4044-ba1b-18829ede626c","20220808T05:05:46.347+0000","","5029e421-352b-4c8d-a5ba-3d67f966c0ea","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='../../../../publication/608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
