"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYIDA","MYIDA Stoliczka, 1870","","","","","","Valid Name","","Order","","Stoliczka","1870","Y","b3bf25c2-d23a-4a55-aaeb-c288778da2a8","20170623T05:23:05.616+0000","8927a37e-c55b-4f56-83ef-40b2eea5dcaf","20180423T05:44:05.762+0000","c8cc2054-6eb9-4530-a1ea-1f3b28bb8415","8927a37e-c55b-4f56-83ef-40b2eea5dcaf","","","","","","","","","","","","","","",""
"","","PHOLADOIDEA","PHOLADOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","6aa8b150-978c-4613-b837-ab7f076395dc","20170623T05:22:49.065+0000","c0beb38c-354a-4002-98d2-a5512c183cb3","20180423T05:44:05.762+0000","8927a37e-c55b-4f56-83ef-40b2eea5dcaf","c0beb38c-354a-4002-98d2-a5512c183cb3","","","","","","","","","","","","","","",""
"","","PHOLADIDAE","PHOLADIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","6b236f75-f37b-4c62-a220-f595820aa19c","20170623T05:22:49.065+0000","840a3b42-4441-4513-9782-36ea33ad6136","20180423T05:44:05.762+0000","c0beb38c-354a-4002-98d2-a5512c183cb3","840a3b42-4441-4513-9782-36ea33ad6136","","","","","","","","","","","","","","",""
"","","Angel's Wings Borer","","","","","","","Common Name","","Family","","","","","fff4661c-517f-48a9-ab4e-da3aadedf361","20170623T05:22:49.065+0000","840a3b42-4441-4513-9782-36ea33ad6136","20180423T05:44:05.762+0000","","7c1d973e-4854-4e49-9a2e-bce193db9c61","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Piddock Clams","","","","","","","Common Name","General","Family","","","","","9e868879-56c8-4bd8-b481-95adea156918","20170623T05:22:49.065+0000","840a3b42-4441-4513-9782-36ea33ad6136","20180423T05:44:05.762+0000","","85b623e0-4972-4c07-a950-4873a02402fd","Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='../../../../publication/2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"","","JOUANNETIINAE","JOUANNETIINAE Tryon, 1862","PHOLADIDAE","","","","","Valid Name","","Subfamily","","Tryon","1862","Y","a2f0c3bb-2144-4c5a-a5db-876a705d8081","20170623T05:22:49.065+0000","8a4b301e-64e1-4c67-a1d8-660a93681882","20180423T05:44:05.762+0000","840a3b42-4441-4513-9782-36ea33ad6136","8a4b301e-64e1-4c67-a1d8-660a93681882","","","","","","","","","","","","","","",""
"","","Jouannetia","Jouannetia Des Moulins, 1828","PHOLADIDAE","Jouannetia","","","","Valid Name","","Genus","","Des Moulins","1828","Y","9d8277ca-5423-476c-b327-352647937da6","20170623T05:22:49.065+0000","b64a024c-d9c4-4f62-ab06-f79f39d9ff37","20180423T05:44:05.762+0000","8a4b301e-64e1-4c67-a1d8-660a93681882","b64a024c-d9c4-4f62-ab06-f79f39d9ff37","","","","","","","","","","","","","","",""
"","","Pholadopsis","Jouannetia (Pholadopsis) Conrad, 1849","PHOLADIDAE","Jouannetia","Pholadopsis","","","Valid Name","","Subgenus","","Conrad","1849","Y","30fec402-2590-4f1e-8d68-d98a82aca51b","20170623T05:22:49.065+0000","83950532-12bd-4794-9814-5e2daf59c0c3","20180423T05:44:05.762+0000","b64a024c-d9c4-4f62-ab06-f79f39d9ff37","83950532-12bd-4794-9814-5e2daf59c0c3","","","","","","","","","","","","","","",""
"","","Pholadopsis","Pholadopsis Conrad, 1849","","Pholadopsis","","","","Synonym","synonym","Subgenus","Proc. Acad. nat. Sci. Philad. 4, 156","Conrad","1849","Y","fe9fecc8-9214-425c-ab41-488711e408db","20170623T05:22:49.065+0000","83950532-12bd-4794-9814-5e2daf59c0c3","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","globosa","Jouannetia (Pholadopsis) globosa (Quoy & Gaimard, 1835)","PHOLADIDAE","Jouannetia","Pholadopsis","globosa","","Valid Name","","Species","","Quoy & Gaimard","1835","N","80112310-5ffa-4347-88ac-1aff5d40805c","20170623T05:22:49.065+0000","9fd2bae4-d5a8-4a7f-a501-fe979e6262d4","20180423T05:44:05.762+0000","83950532-12bd-4794-9814-5e2daf59c0c3","9fd2bae4-d5a8-4a7f-a501-fe979e6262d4","","","","","","","","","","","","","","",""
