"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHARADRIIFORMES","CHARADRIIFORMES","","","","","","Valid Name","","Order","","","","Y","80267da4-fedb-40f5-a682-d001dbe33b07","20200228T04:51:43.479+0000","963a4568-f461-4e6b-bfec-7a4fd9be4fd8","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","963a4568-f461-4e6b-bfec-7a4fd9be4fd8","","","","","","","","","","","","","","",""
"","","BURHINIDAE","BURHINIDAE Mathews, 1912","BURHINIDAE","","","","","Valid Name","","Family","","Mathews","1912","Y","68ae0836-a224-48bd-8ac9-ab9c4f0e6cdb","20200228T04:51:43.479+0000","e32c80d9-e200-4e78-83b2-a6161b35b2de","20201110T05:16:09.784+0000","963a4568-f461-4e6b-bfec-7a4fd9be4fd8","e32c80d9-e200-4e78-83b2-a6161b35b2de","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus Illiger, 1811","BURHINIDAE","Burhinus","","","","Valid Name","","Genus","","Illiger","1811","Y","11f73bcc-b839-443b-8442-d3a9088f7178","20200228T04:51:43.479+0000","ab485c59-1613-4407-a099-3dfb9b178415","20201110T05:16:09.784+0000","e32c80d9-e200-4e78-83b2-a6161b35b2de","ab485c59-1613-4407-a099-3dfb9b178415","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus (Burhinus) Illiger, 1811","BURHINIDAE","Burhinus","Burhinus","","","Valid Name","","Subgenus","","Illiger","1811","Y","6c7d11bf-63e2-4c67-afb3-508bf4081e4e","20200228T04:51:43.479+0000","bb1de22e-6c2c-4129-ac3d-3654817d675e","20201110T05:16:09.784+0000","ab485c59-1613-4407-a099-3dfb9b178415","bb1de22e-6c2c-4129-ac3d-3654817d675e","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus Illiger, 1811","","Burhinus","","","","Synonym","synonym","Subgenus","officially available, with masculine gender: ICmZN Opinion 67","Illiger","1811","Y","a4c24634-1d7c-4cb6-a1d5-5cf4c560ac65","20200228T04:51:43.479+0000","bb1de22e-6c2c-4129-ac3d-3654817d675e","20201110T05:16:09.784+0000","","55a0923a-8b71-49a6-9754-54e7058d3983","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Planorhamphus","Planorhamphus Billberg, 1828","","Planorhamphus","","","","Synonym","synonym","Subgenus","table A. New name for Burrhinus Ill.","Billberg","1828","Y","064c5846-5813-4044-b4f2-22a1dcb527f1","20200228T04:51:43.479+0000","bb1de22e-6c2c-4129-ac3d-3654817d675e","20201110T05:16:09.784+0000","","433584a0-9036-466c-98f1-9c022bb0216a","Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"0174","","grallarius","Burhinus (Burhinus) grallarius (Latham, 1801)","BURHINIDAE","Burhinus","Burhinus","grallarius","","Valid Name","","Species","","Latham","1801","N","7df9ac61-da77-4692-aaf5-581b19ecfb05","20200228T04:51:43.479+0000","cd4e3b1b-4387-4338-8fc8-0da4f30a9e0b","20201110T05:16:09.784+0000","bb1de22e-6c2c-4129-ac3d-3654817d675e","cd4e3b1b-4387-4338-8fc8-0da4f30a9e0b","","","","","","","","","","","","","","",""
"","","Bush Stone-curlew","","","","","","","Common Name","General","Species","","","","","ada2eb8a-c77e-4a72-8ec2-4c3363094908","20200228T04:51:43.479+0000","cd4e3b1b-4387-4338-8fc8-0da4f30a9e0b","20201110T05:16:09.784+0000","","b6bbd438-efa5-4f2d-9a4e-3b854b5af4b2","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","fraenatus","Charadrius fraenatus Latham, 1801","","Charadrius","","fraenatus","","Synonym","synonym","Species","for juniority to simultaneously published <I>Charadrius grallarius</I> Latham, 1802, see that name","Latham","1801","Y","bcece20a-99b3-4017-95b3-94d31e163211","20200228T04:51:43.479+0000","cd4e3b1b-4387-4338-8fc8-0da4f30a9e0b","20201110T05:16:09.784+0000","","80f2616f-0bd5-4cc3-989b-9f0b3dded523","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","magnirostris","Charadrius magnirostris Latham, 1801","","Charadrius","","magnirostris","","Synonym","synonym","Species","for juniority to simultaneously published <I>Charadrius grallarius </I>Latham, 1802, see that name","Latham","1801","Y","5a1ed52b-990f-40c5-b4f2-62229b2815b8","20200228T04:51:43.479+0000","cd4e3b1b-4387-4338-8fc8-0da4f30a9e0b","20201110T05:16:09.784+0000","","5a64c433-a579-4338-9fb1-e8efe545139d","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
