"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIPHONOSTOMATOIDA","SIPHONOSTOMATOIDA Burmeister, 1835","","","","","","Valid Name","","Order","","Burmeister","1835","Y","4ec58632-6605-4f62-a2d0-687cf5005354","20120227T01:47:55.157+0000","550b3c5d-9fec-41ee-82c3-892545460e43","20140725T03:32:36.015+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","550b3c5d-9fec-41ee-82c3-892545460e43","","","","","","","","","","","","","","",""
"","","Siphonostomatoida","Siphonostomatoida Burmeister, 1835","","","","","","Synonym","synonym","Order","","Burmeister","1835","Y","166d29d6-6e3f-4576-97c4-9d57efa7f00d","20120227T01:48:54.319+0000","550b3c5d-9fec-41ee-82c3-892545460e43","20140725T03:32:36.015+0000","","","","","","","","","","","","","","","","",""
"","","ARTOTROGIDAE","ARTOTROGIDAE Brady, 1880","ARTOTROGIDAE","","","","","Valid Name","","Family","","Brady","1880","Y","dcf3a80c-48ea-43a8-a1ff-9f50fe142791","20100330T03:02:34.375+0000","bae2a814-5f87-43d7-b121-647cd297db6c","20140725T03:22:31.485+0000","550b3c5d-9fec-41ee-82c3-892545460e43","bae2a814-5f87-43d7-b121-647cd297db6c","","","","","","","","","","","","","","",""
"","","Artotrogidae","Artotrogidae Brady, 1880","Artotrogidae","","","","","Synonym","synonym","Family","","Brady","1880","Y","eb4badca-54b3-4a45-ae9c-dfcd2725c25a","20100330T03:02:34.375+0000","bae2a814-5f87-43d7-b121-647cd297db6c","20140725T03:22:31.485+0000","","","","","","","","","","","","","","","","",""
"","","Artotrogus","Artotrogus Boeck, 1860","ARTOTROGIDAE","Artotrogus","","","","Valid Name","","Genus","","Boeck","1860","Y","3cb93248-366f-43d0-819e-60f920558f0d","20100330T03:02:34.375+0000","4590ed17-6cfb-4429-9c6b-30f69c92b49b","20120726T05:35:49.480+0000","bae2a814-5f87-43d7-b121-647cd297db6c","4590ed17-6cfb-4429-9c6b-30f69c92b49b","","","","","","","","","","","","","","",""
"","","Artotrogus","Artotrogus Boeck, 1860","","Artotrogus","","","","Synonym","synonym","Genus","","Boeck","1860","Y","7cea751b-f8d2-4feb-a1ae-a6f4f33a8f85","20100330T03:02:34.375+0000","4590ed17-6cfb-4429-9c6b-30f69c92b49b","20120726T05:35:49.480+0000","","c3653122-8b07-4d01-8484-dbf04ab0f04f","Boeck, A.","1860","Tvende nye parasitiske Krebsdyr, <i>Artotrogus orbicularis</i> og Asterocheres Liljeborgii","171-182, pls 1-2","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='../../../../publication/88c4095c-d5f1-4e22-876b-391369fa0592' class='mouseoverHref'>Boeck, A. 1860. Tvende nye parasitiske Krebsdyr, <i>Artotrogus orbicularis</i> og Asterocheres Liljeborgii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>: 171-182, pls 1-2<!--MARK--> [dated 1859, published 1860]","dated 1859, published 1860","Article in Journal","88c4095c-d5f1-4e22-876b-391369fa0592","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","latifurcatus","Artotrogus latifurcatus Nicholls, 1944","ARTOTROGIDAE","Artotrogus","","latifurcatus","","Valid Name","","Species","","Nicholls","1944","Y","95515afa-a4e7-47c6-9b23-dafd58c6c589","20100330T03:02:34.375+0000","15e25f05-2da7-49ff-a654-2547a5fac8b1","20120726T05:35:49.480+0000","4590ed17-6cfb-4429-9c6b-30f69c92b49b","15e25f05-2da7-49ff-a654-2547a5fac8b1","","","","","","","","","","","","","","",""
"","","latifurcatus","Artotrogus latifurcatus Nicholls, 1944","","Artotrogus","","latifurcatus","","Synonym","synonym","Species","","Nicholls","1944","Y","6941e1d0-0a78-4fcc-893d-313cda44dfcd","20100330T03:02:34.375+0000","15e25f05-2da7-49ff-a654-2547a5fac8b1","20120726T05:35:49.480+0000","","78ffd9d2-eaa6-4ce4-99ad-ef4411411bb6","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Bradypontius","Bradypontius Giesbrecht, 1895","ARTOTROGIDAE","Bradypontius","","","","Valid Name","","Genus","","Giesbrecht","1895","Y","d74e72b3-9400-41c5-8260-4e353cc0b5fe","20100330T03:02:34.375+0000","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","20120726T05:35:49.480+0000","bae2a814-5f87-43d7-b121-647cd297db6c","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","","","","","","","","","","","","","","",""
"","","Bradypontius","Bradypontius Giesbrecht, 1895","","Bradypontius","","","","Synonym","synonym","Genus","","Giesbrecht","1895","Y","f9931b46-e443-4645-b3a9-114bf4ad8930","20100330T03:02:34.375+0000","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","20120726T05:35:49.480+0000","","3b3827b8-e946-440d-a2a2-0827ce73fc8d","Giesbrecht, W.","1895","The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution","173-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/161f645c-f681-46eb-8969-c83020b49e61' class='mouseoverHref'>Giesbrecht, W. 1895. The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(6): 173-186<!--MARK-->","","Article in Journal","161f645c-f681-46eb-8969-c83020b49e61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
