"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PAUROPODA","PAUROPODA","","","","","","Valid Name","","Class","","","","Y","29b601b3-5757-4d2b-ac10-0f281326a171","20181016T04:52:56.966+0000","8bac5d49-f300-45e3-912e-cd3bf89f6dba","20190721T22:56:27.941+0000","8edaf6f6-d5f7-45b0-ac82-ef7de21b47d9","8bac5d49-f300-45e3-912e-cd3bf89f6dba","","","","","","","","","","","","","","",""
"","","Pauropods","","","","","","","Common Name","General","Class","","","","","9fa51d06-dbca-4a92-8174-7f85b8e08bee","20181016T04:52:56.966+0000","8bac5d49-f300-45e3-912e-cd3bf89f6dba","20190721T22:56:27.941+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","f55bf0a3-50dd-4f86-b052-19f133adf3c6","20181106T06:03:15.400+0000","aabfb5bf-db01-4b16-90cc-3eb07961985e","20181204T00:41:07.823+0000","8bac5d49-f300-45e3-912e-cd3bf89f6dba","aabfb5bf-db01-4b16-90cc-3eb07961985e","","","","","","","","","","","","","","",""
"","","novaehollandiae","Pauropus novaehollandiae Harrison, 1914","","Pauropus","","novaehollandiae","","Synonym","synonym","Incertae Sedis","as <I>novae-hollandiae</I>","Harrison","1914","Y","459f6d5c-eee7-4f80-93a6-1aec199291d0","20181106T05:59:22.876+0000","aabfb5bf-db01-4b16-90cc-3eb07961985e","20181204T00:41:07.823+0000","","c95c1fcc-9f32-4c6d-9640-8e1d12679f45","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Pauropus australis Harrison, 1914","","Pauropus","","australis","","Synonym","synonym","Incertae Sedis","","Harrison","1914","Y","23966044-d37a-406c-91f4-60e1a087b847","20181106T05:59:22.876+0000","aabfb5bf-db01-4b16-90cc-3eb07961985e","20181204T00:41:07.823+0000","","8e448235-a7a4-405a-a2f0-6e258d39150c","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amicus","Pauropus amicus Harrison, 1914","","Pauropus","","amicus","","Synonym","synonym","Incertae Sedis","","Harrison","1914","Y","4dd039a5-f62c-49d2-871b-cbe42e2bb5af","20181106T05:58:05.697+0000","aabfb5bf-db01-4b16-90cc-3eb07961985e","20181204T00:41:07.823+0000","","b7f9da1a-cc39-4406-b2d1-89b328223b13","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","TETRAMEROCERATA","TETRAMEROCERATA","","","","","","Valid Name","","Order","","","","Y","b95c661c-31eb-4eec-adf9-ee43282e9f3c","20181016T04:52:56.966+0000","8743d0fa-f98b-4115-9034-4c066cee80d4","20181204T00:41:07.823+0000","8bac5d49-f300-45e3-912e-cd3bf89f6dba","8743d0fa-f98b-4115-9034-4c066cee80d4","","","","","","","","","","","","","","",""
"","","BRACHYPAUROPODOIDEA","BRACHYPAUROPODOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9d072c8a-137a-4e66-9d32-d58e3b5affad","20181016T04:52:56.966+0000","7b996fd0-8314-47e7-916b-a74551409e85","20181204T00:41:07.823+0000","8743d0fa-f98b-4115-9034-4c066cee80d4","7b996fd0-8314-47e7-916b-a74551409e85","","","","","","","","","","","","","","",""
"","","AMPHIPAUROPODIDAE","AMPHIPAUROPODIDAE Scheller, 2008","","","","","","Valid Name","","Family","","Scheller","2008","Y","e0c02551-e453-4f6c-8255-ccb352addc8b","20181105T06:11:05.322+0000","45330763-0d45-431a-b254-060544339c4c","20181204T00:41:07.823+0000","7b996fd0-8314-47e7-916b-a74551409e85","45330763-0d45-431a-b254-060544339c4c","","","","","","","","","","","","","","",""
"","","Amphipauropus","Amphipauropus Scheller, 1984","AMPHIPAUROPODIDAE","Amphipauropus","","","","Valid Name","","Genus","","Scheller","1984","Y","d71b24a8-2d29-4a76-a151-83574d3a9c18","20181106T02:55:38.364+0000","ba8681bb-98fb-4b5a-9f05-5f10305bab86","20181204T00:41:07.823+0000","45330763-0d45-431a-b254-060544339c4c","ba8681bb-98fb-4b5a-9f05-5f10305bab86","","","","","","","","","","","","","","",""
