"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conoderinae","Conoderinae Schoenherr, 1833","CURCULIONIDAE","","","","","Valid Name","","Subfamily","","Schoenherr","1833","Y","a741c0f7-0923-426b-9b9f-f5f50f57df2f","20220606T03:24:46.885+0000","bbd04abb-4406-4a08-8753-b1bf4ba2b266","20220616T08:53:57.456+0000","93d87aaf-8f67-4723-85c6-6ff6c407e64b","bbd04abb-4406-4a08-8753-b1bf4ba2b266","","","","","","","","","","","","","","",""
"","","Baridini","Baridini Schoenherr, 1836","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1836","Y","e798383d-82f2-4720-ace5-bf24a75619d1","20220606T03:24:46.885+0000","0c2fcfb9-1691-4e6a-afe7-9edccffe84f2","20220616T08:53:57.456+0000","bbd04abb-4406-4a08-8753-b1bf4ba2b266","0c2fcfb9-1691-4e6a-afe7-9edccffe84f2","","","","","","","","","","","","","","",""
"","","Cosmobaris","Cosmobaris Casey, 1920","","Cosmobaris","","","","Valid Name","","Genus","","Casey","1920","Y","4c837f2e-b42b-4155-9bc5-5364fd7ac679","20220606T03:24:46.885+0000","37e94c2a-52d5-46ad-948b-22bcf30f240b","20220616T08:53:57.456+0000","0c2fcfb9-1691-4e6a-afe7-9edccffe84f2","37e94c2a-52d5-46ad-948b-22bcf30f240b","","","","","","","","","","","","","","",""
"","","Cosmobaris","Cosmobaris Casey, 1920","","Cosmobaris","","","","Synonym","synonym","Genus","","Casey","1920","Y","7fbd861d-f04c-49d8-8052-5d5f4ee2588b","20220606T03:24:46.885+0000","37e94c2a-52d5-46ad-948b-22bcf30f240b","20220616T08:53:57.456+0000","","7e8d2fe9-7da3-4c5a-a7b9-bbaf026f8394","Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='nullb3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","Poecilobaris","Poecilobaris Zaslavskij, 1956","","","","","","Synonym","nomen nudum","Genus","","Zaslavskij","1956","Y","c2fc5fd5-fb54-407b-a064-05bae0b71ae0","20220606T03:24:46.885+0000","37e94c2a-52d5-46ad-948b-22bcf30f240b","20220616T08:53:57.456+0000","","aec054ec-ecb7-455b-b36d-f5a144f24bda","Zaslavskij, V.A.","1956","Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran","343-374","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null292b786f-4e4d-4cc3-81d0-32bd2370d3c9' class='mouseoverHref'>Zaslavskij, V.A. 1956. Revizija dolgonosikov roda <i>Baris</i> Germ. fauny Sovetskogo Sojuza i sopredelnykh stran.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>45</strong>: 343-374<!--MARK-->","","Article in Journal","292b786f-4e4d-4cc3-81d0-32bd2370d3c9","20120516T01:32:24.958+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"","","discolor","Cosmobaris discolor (Boheman, 1836)","","Cosmobaris","","discolor","","Valid Name","","Species","","Boheman","1836","N","edd869ad-3d75-4bba-a4f2-0c9cfc5c7790","20220606T03:24:46.885+0000","32330abb-d38f-4db4-bb5c-b99454cacf9f","20220616T08:53:57.456+0000","37e94c2a-52d5-46ad-948b-22bcf30f240b","32330abb-d38f-4db4-bb5c-b99454cacf9f","","","","","","","","","","","","","","",""
"","","discolor","Baridius discolor Boheman, 1836","","Baridius","","discolor","","Synonym","synonym","Species","","Boheman","1836","Y","5bf17a65-779f-43e8-8052-92a3c681e4f9","20220606T03:24:46.885+0000","32330abb-d38f-4db4-bb5c-b99454cacf9f","20220616T08:53:57.456+0000","","6933e2b0-3425-43bd-ad0a-e9d3e17d9713","Boheman, C.H. in Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae.","858 pp.","","","","","Roret","<!--MARK--><a href='nulla133ce42-f0aa-4e6e-9de5-76563899f6ce' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) 858 pp.</a><!--MARK-->","","Book","a133ce42-f0aa-4e6e-9de5-76563899f6ce","20140623T00:22:23.095+0000",""
"","","vicina","Baris vicina Brisout de Barneville, 1870","","Baris","","vicina","","Synonym","synonym","Species","","Brisout de Barneville","1870","Y","cb6caeca-ca0d-428e-8992-5343c475220d","20220606T03:24:46.885+0000","32330abb-d38f-4db4-bb5c-b99454cacf9f","20220616T08:53:57.456+0000","","9f49e2a0-aec4-4310-a62d-d4cd6cd5ab2e","Brisout de Barneville, H.","1870","Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.","288-320","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null510b4c71-9bc6-497c-abe1-72e4d97842df' class='mouseoverHref'>Brisout de Barneville, H. 1870. Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>10</strong>: 288-320<!--MARK-->","","Article in Journal","510b4c71-9bc6-497c-abe1-72e4d97842df","20150409T05:51:50.968+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","soricinus","Baridius soricinus Fairmaire, 1884","","Baridius","","soricinus","","Synonym","synonym","Species","","Fairmaire","1884","Y","fd4f9d10-d81a-4a24-b116-6a3bec6c2431","20220606T03:24:46.885+0000","32330abb-d38f-4db4-bb5c-b99454cacf9f","20220616T08:53:57.456+0000","","aa35f648-0bbb-46c8-bb31-a753b6ab046a","Fairmaire, L.","1884","Descriptions de coléoptères recueillis par le Baron Bonnaire en Algérie.","lix-lxx","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullfe968739-9d7a-48d5-b4cc-fc3d15c9a03e' class='mouseoverHref'>Fairmaire, L. 1884. Descriptions de coléoptères recueillis par le Baron Bonnaire en Algérie.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>1884</strong>: lix-lxx<!--MARK-->","","Article in Journal","fe968739-9d7a-48d5-b4cc-fc3d15c9a03e","20150409T05:55:01.593+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","squamulatus","Baridius squamulatus Pic, 1896","","Baridius","","squamulatus","","Synonym","synonym","Species","","Pic","1896","Y","ee99aa43-2c4a-45b4-94ba-a25f13368531","20220606T03:24:46.885+0000","32330abb-d38f-4db4-bb5c-b99454cacf9f","20220616T08:53:57.456+0000","","749748b5-f783-4a52-bc3d-f1ce1f51f151","Pic, M.","1896","Descriptions de Coléoptères rhyncophores africains.","113-115","","Miscellanea Entomologica","","","","<!--MARK--><a href='nullc2e7b094-540f-41be-97d3-592aeb45417d' class='mouseoverHref'>Pic, M. 1896. Descriptions de Coléoptères rhyncophores africains.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>4</strong>(9): 113-115<!--MARK-->","","Article in Journal","c2e7b094-540f-41be-97d3-592aeb45417d","20150409T05:58:31.122+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
