"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anobinae","Anobinae Holloway, 2005","EREBIDAE","","","","","Valid Name","","Subfamily","","Holloway","2005","Y","491674c9-31e4-41d7-a46b-4e7d8aaed7b4","20200820T05:58:11.042+0000","e61009b4-fd42-4c38-877b-d70b85518e70","20220211T02:29:40.158+0000","e38d0dc4-e737-41eb-91e1-227ea180e0a3","e61009b4-fd42-4c38-877b-d70b85518e70","","","","","","","","","","","","","","",""
"","","Anobini","Anobini Wiltshire, 1990","","","","","","Synonym","synonym","Subfamily","","Wiltshire","1990","Y","b37498f3-1e69-4a95-8d75-36673761f5b0","20200820T05:58:11.042+0000","e61009b4-fd42-4c38-877b-d70b85518e70","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Anobinae","Anobinae Holloway, 2005","","","","","","Synonym","synonym","Subfamily","","Holloway","2005","Y","9f47ab39-71f6-4297-8dda-9cde9cbe2834","20200820T05:58:11.042+0000","e61009b4-fd42-4c38-877b-d70b85518e70","20220211T02:29:40.158+0000","","615d3dba-34ca-4ca5-a74b-f3f4c141e05e","Holloway, J.D.","2005","The Moths of Borneo (part 15 & 16): family Noctuidae, subfamily Catocalinae.","","","Malayan Nature Journal","","","","<!--MARK--><a href='nulle2bdccf4-34c5-4c80-b289-eedd33ba2788' class='mouseoverHref'>Holloway, J.D. 2005. The Moths of Borneo (part 15 & 16): family Noctuidae, subfamily Catocalinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>58</strong>(1-529)<!--MARK-->","","Article in Journal","e2bdccf4-34c5-4c80-b289-eedd33ba2788","20170314T02:09:02.111+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Crithote","Crithote Walker, 1864","EREBIDAE","Crithote","","","","Valid Name","","Genus","","Walker","1864","Y","ea7d6cce-9e4d-443f-892f-9e004b5d5c26","20200820T05:58:11.042+0000","5cc36f70-8dd4-4dcd-9836-0bd8e665c2c4","20220808T05:05:46.347+0000","e61009b4-fd42-4c38-877b-d70b85518e70","5cc36f70-8dd4-4dcd-9836-0bd8e665c2c4","","","","","","","","","","","","","","",""
"","","Crithote","Crithote Walker, 1864","","Crithote","","","","Synonym","synonym","Genus","","Walker","1864","Y","16bc5533-2317-4322-8464-07ea3ddd2f11","20200820T05:58:11.042+0000","5cc36f70-8dd4-4dcd-9836-0bd8e665c2c4","20220808T05:05:46.347+0000","","97e73c5f-6e63-4c62-aaea-5a1570f56393","Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"","","Crusiseta","Crusiseta Schultze, 1908","","Crusiseta","","","","Synonym","synonym","Genus","","Schultze","1908","Y","419579b5-7fdf-4aa9-b890-b1cb3ccc648d","20200820T05:58:11.042+0000","5cc36f70-8dd4-4dcd-9836-0bd8e665c2c4","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","pannicula","Crithote pannicula (Swinhoe, 1904)","EREBIDAE","Crithote","","pannicula","","Valid Name","","Species","","Swinhoe","1904","N","65dac743-1fda-46cc-a5a8-f7f0fc38f8c1","20200820T05:58:11.042+0000","cea3ec1b-4fe7-41f8-af4b-3214827e513a","20220808T05:05:46.347+0000","5cc36f70-8dd4-4dcd-9836-0bd8e665c2c4","cea3ec1b-4fe7-41f8-af4b-3214827e513a","","","","","","","","","","","","","","",""
"","","pannicula","Baniana pannicula Swinhoe, 1904","","Baniana","","pannicula","","Synonym","synonym","Species","","Swinhoe","1904","Y","3e8b82b1-0b64-45b9-aa66-916d2d42e7e1","20200820T05:58:11.042+0000","cea3ec1b-4fe7-41f8-af4b-3214827e513a","20220808T05:05:46.347+0000","","a9ea4603-7507-4a92-b42d-7c92eb33effe","Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basipuncta","Crusiseta basipuncta Schultze, 1908","","Crusiseta","","basipuncta","","Synonym","synonym","Species","","Schultze","1908","Y","fb0f7118-2fb3-4377-bf33-56d9557dc4ed","20200820T05:58:11.042+0000","cea3ec1b-4fe7-41f8-af4b-3214827e513a","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Plecoptera","Plecoptera Guenée, 1852","EREBIDAE","Plecoptera","","","","Valid Name","","Genus","","Guenée","1852","Y","3956aa11-be48-472a-8263-11916fa52562","20200820T05:58:11.042+0000","4783205c-24ec-4ad4-8f78-17ac503559c2","20220808T05:05:46.347+0000","e61009b4-fd42-4c38-877b-d70b85518e70","4783205c-24ec-4ad4-8f78-17ac503559c2","","","","","","","","","","","","","","",""
"","","Plecoptera","Plecoptera Guenée, 1852","","Plecoptera","","","","Synonym","synonym","Genus","","Guenée","1852","Y","9a072c58-2aac-4bd6-919d-951ad51351b2","20200820T05:58:11.042+0000","4783205c-24ec-4ad4-8f78-17ac503559c2","20220808T05:05:46.347+0000","","5998db2d-6ccf-43a2-ba1c-ba3e4cc85a41","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","Carteia","Carteia Walker, 1863","","Carteia","","","","Synonym","synonym","Genus","","Walker","1863","Y","a513a3e1-98c7-4776-b08c-b39fb0651330","20200820T05:58:11.042+0000","4783205c-24ec-4ad4-8f78-17ac503559c2","20220808T05:05:46.347+0000","","a52dcd60-b4ce-41e4-84b3-e405492317f6","Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"","","Biregula","Biregula Saalmüller, 1891","","Biregula","","","","Synonym","synonym","Genus","","Saalmüller","1891","Y","a60ff2ef-3a12-416b-bef2-4b41b6625397","20200820T05:58:11.042+0000","4783205c-24ec-4ad4-8f78-17ac503559c2","20220808T05:05:46.347+0000","","94af5feb-6d1e-4a88-9b83-e5f6b96b0eb4","Saalmüller, M.","1891","Geometrae - Acidalidae","496","","Lepidopteren von Madagascar","","","","<!--MARK--><a href='null4301b489-86f5-433c-acdf-de1ad651da1d' class='mouseoverHref'>Saalmüller, M. 1891. Geometrae - Acidalidae.</a> <!--MARK--><!--MARK--><a href='null82cdc44b-51ff-4ddc-8e90-ccbce379c55c' class='mouseoverHref'><em>Lepidopteren von Madagascar</em></a> (2): 496<!--MARK-->","","Article in Journal","4301b489-86f5-433c-acdf-de1ad651da1d","20120330T08:20:36.053+0000","82cdc44b-51ff-4ddc-8e90-ccbce379c55c"
