"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMAUROBIIDAE","AMAUROBIIDAE Thorell, 1870","AMAUROBIIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","6a8a2646-fa04-428d-9d03-63e1a4d83075","20201015T04:02:32.165+0000","25232ea8-cdb5-47ef-a572-b8a10017ac74","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","25232ea8-cdb5-47ef-a572-b8a10017ac74","","","","","","","","","","","","","","",""
"","","Daviesa","Daviesa Koçak & Kemal, 2008","AMAUROBIIDAE","Daviesa","","","","Valid Name","","Genus","","Koçak & Kemal","2008","Y","153359f5-b96d-40ee-9974-17e4b8c1c61c","20200909T12:26:24.398+0000","bb51ab63-653b-42ae-8c00-914af7fe9b85","20201015T04:02:32.165+0000","25232ea8-cdb5-47ef-a572-b8a10017ac74","bb51ab63-653b-42ae-8c00-914af7fe9b85","","","","","","","","","","","","","","",""
"","","Malala","Malala Davies, 1993","","Malala","","","","Synonym","synonym","Genus","junior homonym of <I>Malala </I>Distant, 1910 (Hemiptera)","Davies","1993","Y","46002d86-03e5-406c-9db2-267598f13d90","20200909T12:48:40.124+0000","bb51ab63-653b-42ae-8c00-914af7fe9b85","20201015T04:02:32.165+0000","","1e8be235-68d8-461b-82e6-b16e6c366324","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(2): 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20200909T12:53:29.299+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Daviesa","Daviesa Koçak & Kemal, 2008","","Daviesa","","","","Synonym","synonym","Genus","replacement name for <i>Malala</i>, preoccupied in Hemiptera by <i>Malala</i> Distant, 1910","Koçak & Kemal","2008","Y","e317a6da-258a-46de-a7ed-eab4fef9e186","20200909T12:49:49.989+0000","bb51ab63-653b-42ae-8c00-914af7fe9b85","20201015T04:02:32.165+0000","","500fe281-b7fc-439a-a51d-67430b590129","Koçak, A.Ö. & Kemal, M.","2008","New synonyms and replacement names in the genus group taxa of Araneida","1-5","","Miscellaneous Papers, Centre for Entomological Studies Ankara","","","","<!--MARK--><a href='../../../../publication/387b5524-987d-4c04-90a1-6b3d6607ec6d' class='mouseoverHref'>Koçak, A.Ö. & Kemal, M. 2008. New synonyms and replacement names in the genus group taxa of Araneida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers, Centre for Entomological Studies Ankara</em></a> <strong>139-140</strong>: 1-5<!--MARK-->","","Article in Journal","387b5524-987d-4c04-90a1-6b3d6607ec6d","20200909T12:44:50.198+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"","","gallonae","Daviesa gallonae Davies, 1993","AMAUROBIIDAE","Daviesa","","gallonae","","Valid Name","","Species","","Davies","1993","Y","d7080b56-f9fc-45cd-8e59-e035eec2a652","20200909T13:12:39.605+0000","6cf09a62-d17a-45a4-94b3-5e488087cb97","20201015T04:02:32.165+0000","bb51ab63-653b-42ae-8c00-914af7fe9b85","6cf09a62-d17a-45a4-94b3-5e488087cb97","","","","","","","","","","","","","","",""
"","","gallonae","Malala gallonae Davies, 1993","","Malala","","gallonae","","Synonym","synonym","Species","","Davies","1993","Y","57a78623-b214-48b8-b0d7-319a1e26ff4c","20200909T13:11:23.694+0000","6cf09a62-d17a-45a4-94b3-5e488087cb97","20201015T04:02:32.165+0000","","6a5f4d5b-8999-49ad-9390-705db3946b55","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(2): 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20200909T12:53:29.299+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lubinae","Daviesa lubinae Davies, 1993","AMAUROBIIDAE","Daviesa","","lubinae","","Valid Name","","Species","","Davies","1993","Y","7f0eab9b-9b01-4f1c-9d56-7320b73af7a3","20200909T13:12:54.693+0000","ad1347cd-26a1-459d-8518-4646d64fb5b9","20201015T04:02:32.165+0000","bb51ab63-653b-42ae-8c00-914af7fe9b85","ad1347cd-26a1-459d-8518-4646d64fb5b9","","","","","","","","","","","","","","",""
"","","lubinae","Malala lubinae Davies, 1993","","Malala","","lubinae","","Synonym","synonym","Species","","Davies","1993","Y","d3de7def-7803-4930-843f-25e607e61e7e","20200909T13:02:10.469+0000","ad1347cd-26a1-459d-8518-4646d64fb5b9","20201015T04:02:32.165+0000","","d55719d5-4678-4bf6-a2ef-581a90b59259","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(2): 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20200909T12:53:29.299+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Oztira","Oztira Milledge, 2011","AMAUROBIIDAE","Oztira","","","","Valid Name","","Genus","","Milledge","2011","Y","3af9f30d-5b2c-4749-9ed2-9fec8aabdb1b","20200909T08:37:50.878+0000","3c861618-5a7b-47d1-9b35-38b38641f2f6","20201015T04:02:32.165+0000","25232ea8-cdb5-47ef-a572-b8a10017ac74","3c861618-5a7b-47d1-9b35-38b38641f2f6","","","","","","","","","","","","","","",""
"","","Oztira","Oztira Milledge, 2011","","","","","","Synonym","synonym","Genus","","Milledge","2011","Y","540b8c58-59f2-4b66-b9cd-2f9b8441fb70","20200909T08:37:50.878+0000","3c861618-5a7b-47d1-9b35-38b38641f2f6","20201015T04:02:32.165+0000","","d078f4ef-e133-4c9c-9b6d-ad10c5a4e2b4","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","summa","Oztira summa (Davies, 1986)","AMAUROBIIDAE","Oztira","","summa","","Valid Name","","Species","","Davies","1986","N","d1618d45-d098-4c92-8776-21f56910a575","20200909T08:37:50.878+0000","8a67e039-1cdb-4399-9f9e-ad7dd8741c71","20201015T04:02:32.165+0000","3c861618-5a7b-47d1-9b35-38b38641f2f6","8a67e039-1cdb-4399-9f9e-ad7dd8741c71","","","","","","","","","","","","","","",""
"","","summa","Otira summa Davies, 1986","","Otira","","summa","","Synonym","synonym","Species","","Davies","1986","Y","9213c3cf-da5e-4c46-9425-e549c3c21000","20200909T08:37:50.878+0000","8a67e039-1cdb-4399-9f9e-ad7dd8741c71","20201015T04:02:32.165+0000","","4286eb2f-98f0-43bb-8c71-2eeef02eef00","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","summa","Oztira summa (Davies, 1986)","","Oztira","","summa","","Generic Combination","","Species","","Davies","1986","N","f38cb8d6-53cf-4900-abb6-116177c625bf","20200909T08:37:50.878+0000","8a67e039-1cdb-4399-9f9e-ad7dd8741c71","20201015T04:02:32.165+0000","","83248365-0abd-4891-8852-1d4361ad59e7","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","affinis","Oztira affinis (Hickman, 1981)","AMAUROBIIDAE","Oztira","","affinis","","Valid Name","","Species","","Hickman","1981","N","b3782f1a-43d9-4ebb-9a19-4958f51223f5","20200909T08:37:50.878+0000","cd7b09b8-986c-48e7-86a8-990cfbfa9a08","20201015T04:02:32.165+0000","3c861618-5a7b-47d1-9b35-38b38641f2f6","cd7b09b8-986c-48e7-86a8-990cfbfa9a08","","","","","","","","","","","","","","",""
"","","affinis","Otira affinis Hickman, 1981","","Otira","","affinis","","Synonym","synonym","Species","","Hickman","1981","Y","9170d680-80b8-4e69-87c5-bfbb76fd7034","20200909T08:37:50.878+0000","cd7b09b8-986c-48e7-86a8-990cfbfa9a08","20201015T04:02:32.165+0000","","2f4b7f68-48de-42e2-a764-d4ba56e176f6","Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","affinis","Oztira affinis (Hickman, 1981)","","Oztira","","affinis","","Generic Combination","","Species","","Hickman","1981","N","4c9cd561-1191-49be-88c4-0fd89f7098cb","20200909T08:37:50.878+0000","cd7b09b8-986c-48e7-86a8-990cfbfa9a08","20201015T04:02:32.165+0000","","d07b492c-20c2-4a32-b91f-ac9344f038f0","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aquilonaria","Oztira aquilonaria (Davies, 1986)","AMAUROBIIDAE","Oztira","","aquilonaria","","Valid Name","","Species","","Davies","1986","N","9c89d135-a77d-45f9-828e-e8a3020504bf","20200909T08:37:50.878+0000","4cd26864-100d-4e4c-b7fb-7beeea12459e","20201015T04:02:32.165+0000","3c861618-5a7b-47d1-9b35-38b38641f2f6","4cd26864-100d-4e4c-b7fb-7beeea12459e","","","","","","","","","","","","","","",""
