"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euphorinae","Euphorinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","22e1a7ba-d3b7-4aba-8062-1d483fb955c3","20220209T23:01:57.078+0000","ecf86e1d-f881-425f-a13b-8b50c0fff6c5","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","ecf86e1d-f881-425f-a13b-8b50c0fff6c5","","","","","","","","","","","","","","",""
"","","Planitorus","Planitorus van Achterberg, 1995","BRACONIDAE","Planitorus","","","","Valid Name","","Genus","","van Achterberg","1995","Y","880e5691-4434-4f25-b920-4f2f7d172bae","20220209T23:01:57.078+0000","373fe984-e97e-4bf6-83c9-cd46013d62b3","20220616T08:49:13.574+0000","ecf86e1d-f881-425f-a13b-8b50c0fff6c5","373fe984-e97e-4bf6-83c9-cd46013d62b3","","","","","","","","","","","","","","",""
"","","Planitorus","Planitorus van Achterberg, 1995","BRACONIDAE","Planitorus","","","","Synonym","synonym","Genus","","van Achterberg","1995","Y","9d341e61-36ef-45ce-826a-002a2909111f","20220209T23:01:57.078+0000","373fe984-e97e-4bf6-83c9-cd46013d62b3","20220616T08:49:13.574+0000","","17cf9ca7-f031-4969-adb0-9c72f2be3557","van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","breviflagellaris","Planitorus breviflagellaris van Achterberg, 1995","BRACONIDAE","Planitorus","","breviflagellaris","","Valid Name","","Species","","van Achterberg","1995","Y","cebd7ef6-1a50-40fd-b26a-b4eca590f975","20220209T23:01:57.078+0000","1aff2d16-502f-4ff9-a799-259297ac99e6","20220616T08:49:13.574+0000","373fe984-e97e-4bf6-83c9-cd46013d62b3","1aff2d16-502f-4ff9-a799-259297ac99e6","","","","","","","","","","","","","","",""
"","","breviflagellaris","Planitorus breviflagellaris van Achterberg, 1995","BRACONIDAE","Planitorus","","breviflagellaris","","Synonym","synonym","Species","","van Achterberg","1995","Y","1a481111-1a28-4e7b-a385-e75de80b4388","20220209T23:01:57.078+0000","1aff2d16-502f-4ff9-a799-259297ac99e6","20220616T08:49:13.574+0000","","fb53edc9-c372-43f8-a8a9-affa8e04c6b2","van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Aridelus","Aridelus Marshall, 1887","BRACONIDAE","Aridelus","","","","Valid Name","","Genus","","Marshall","1887","Y","5a1dc7a7-c62c-4f24-86c4-da8305df9f11","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","ecf86e1d-f881-425f-a13b-8b50c0fff6c5","b44a87e4-4637-41f6-9c67-4ebce332cdbd","","","","","","","","","","","","","","",""
"","","Aridelus","Aridelus Marshall, 1887","","Aridelus","","","","Synonym","synonym","Genus","","Marshall","1887","Y","6ca89bde-5068-4d82-a0b5-309662c0d9f0","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","55d9f3b7-7c95-4f0f-8217-15279dd6e82c","Marshall, T.A.","1887","Monograph of British Braconidae. Part II","51-131","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld852e40d-6a47-4191-aaf8-1af5bdc0bf40' class='mouseoverHref'>Marshall, T.A. 1887. Monograph of British Braconidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1887</strong>: 51-131<!--MARK-->","","Article in Journal","d852e40d-6a47-4191-aaf8-1af5bdc0bf40","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Helorimorpha","Helorimorpha Schmiedeknecht, 1907","","Helorimorpha","","","","Synonym","synonym","Genus","","Schmiedeknecht","1907","Y","eff77cad-ab5e-49e3-8056-cad481738fc8","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","c40fab95-95c0-4ce4-bf70-20e4c1e679fd","Schmiedeknecht, O.","1907","Die Hymenoptera Mitteleuropas","804","","","","","Jena","<!--MARK--><a href='nulle78b6843-0587-4f96-9786-edc8727919ee' class='mouseoverHref'>Schmiedeknecht, O. 1907. <em>Die Hymenoptera Mitteleuropas</em>. Brussels : Jena Vol. 6 804 pp.</a><!--MARK-->","","Book","e78b6843-0587-4f96-9786-edc8727919ee","",""
"","","Stictometeorus","Stictometeorus Cameron, 1909","","","","","","Synonym","synonym","Genus","","Cameron","1909","Y","2842cc9c-7959-4d24-abfc-cfdd8b2cb002","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","b717a1cf-6b91-4ddc-8b2e-48220c51d553","Cameron, P.","1909","Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.","9","","Societas Entomologica","","","","<!--MARK--><a href='null0f38c337-2769-411e-a1a1-e6ae6da20067' class='mouseoverHref'>Cameron, P. 1909. Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.</a> <!--MARK--><!--MARK--><a href='null6413434e-8208-4f08-8df6-efa4366e3110' class='mouseoverHref'><em>Societas Entomologica</em></a> <strong>24</strong>: 9<!--MARK-->","","Article in Journal","0f38c337-2769-411e-a1a1-e6ae6da20067","20110907T02:37:58.778+0000","6413434e-8208-4f08-8df6-efa4366e3110"
"","","Erythrometeorus","Erythrometeorus Cameron, 1911","","Erythrometeorus","","","","Synonym","synonym","Genus","","Cameron","1911","Y","bebfa2a9-c3e5-4008-b67b-7476710cce8c","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","88bd9872-571e-486c-a506-d103762ae46b","Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='null0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='null6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
