"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypoborini","Hypoborini Nuesslin, 1911","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Nuesslin","1911","Y","b9249d21-6803-4e03-a75e-fd1bccaa0d21","20220606T03:24:46.885+0000","09dea1dd-392c-4dd2-96ef-85a2087c9f29","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","09dea1dd-392c-4dd2-96ef-85a2087c9f29","","","","","","","","","","","","","","",""
"","","Liparthrum","Liparthrum Wollaston, 1854","CURCULIONIDAE","Liparthrum","","","","Valid Name","","Genus","","Wollaston","1854","Y","92ef4c51-4229-419e-826b-c0ff26344619","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","09dea1dd-392c-4dd2-96ef-85a2087c9f29","62858a95-e34b-44df-8608-f5a3f12db1f6","","","","","","","","","","","","","","",""
"","","Liparthrum","Liparthrum Wollaston, 1854","","Liparthrum","","","","Synonym","synonym","Genus","","Wollaston","1854","Y","b287476e-fa20-44fe-b160-fceb3be34e86","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","f52e3f46-1f9c-467d-b1ff-882b078d9f77","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Leiparthrum","Leiparthrum Wollaston, 1854","","Leiparthrum","","","","Synonym","original spelling","Genus","Deemed to be an incorrect original spelling (ICZN, 1981) of Liparthrum Wollaston","Wollaston","1854","Y","2ee0ea8b-ad8e-4fb8-bb6e-ca047654993a","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","e75c239d-a76d-437d-ad14-e8c05b7073c9","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Erineosinus","Erineosinus Blackman, 1920","","Erineosinus","","","","Synonym","subjective synonym","Genus","","Blackman","1920","Y","d2bc1af1-1282-4a5f-bf16-b32e4fcd5c6b","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","a5e2600a-e62e-4142-8032-526a66f1045a","Blackman, M.W.","1920","North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.","1-62 + pls I-V","","Mississippi Agricultural and Forestry Experimental Station Technical Bulletin","","XII-1920","","<!--MARK--><a href='nulld5aad171-4d60-4e9a-bfcb-5ff6c748facd' class='mouseoverHref'>Blackman, M.W. 1920. North American Ipidae of the subfamily Micracinae, with descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null2f65ca77-c0f5-4ece-813c-07a861f12012' class='mouseoverHref'><em>Mississippi Agricultural and Forestry Experimental Station Technical Bulletin</em></a> <strong>9</strong>: 1-62 + pls I-V<!--MARK--> [Date published XII-1920]","","Article in Journal","d5aad171-4d60-4e9a-bfcb-5ff6c748facd","20111031T05:16:46.262+0000","2f65ca77-c0f5-4ece-813c-07a861f12012"
"","","Phloeochilus","Phloeochilus Schedl, 1953","","Phloeochilus","","","","Synonym","subjective synonym","Genus","","Schedl","1953","Y","90f466dd-22d9-4803-a75b-9bab76db2e11","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","8f09825d-e480-4bc9-99ce-36f05df06008","Schedl, K.E.","1953","Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.","288-304","","Annals and Magazine of Natural History","","IV-1953","","<!--MARK--><a href='nullc8285f1b-fb50-461f-9401-5c7fd7c358ff' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(64): 288-304<!--MARK--> [Date published IV-1953]","","Article in Journal","c8285f1b-fb50-461f-9401-5c7fd7c358ff","20111109T00:06:10.968+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phloeotrypetus","Phloeotrypetus Wood, 1960","","Phloeotrypetus","","","","Synonym","subjective synonym","Genus","","Wood","1960","Y","25702832-6784-4311-9d95-15c3ed021126","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","db5f9e70-f437-4ca8-87d5-7a1380ae40e4","Wood, S.L.","1960","Platypodidae and Scolytidae.","1-73, figs 1-13","","Insects of Micronesia","","","","<!--MARK--><a href='null9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b' class='mouseoverHref'>Wood, S.L. 1960. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>18</strong>(1): 1-73, figs 1-13<!--MARK-->","","Article in Journal","9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Dacryophthorus","Dacryophthorus Schedl, 1971","","Dacryophthorus","","","","Synonym","subjective synonym","Genus","","Schedl","1971","Y","e1b870ea-dd43-4fe6-aaf4-ed1908523baa","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","ca0ea472-bb24-4a56-93de-363760efde95","Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Trypanophellos","Trypanophellos Bright, 1982","","Trypanophellos","","","","Synonym","subjective synonym","Genus","","Bright","1982","Y","09f825c0-c5a3-4bb4-af66-4835d9a26f9b","20220606T03:24:46.885+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","20220616T08:53:57.456+0000","","9da9397e-6c33-4eaf-b88f-73b7b9dde870","Bright, D.E., Jr","1982","Studies on West Indian Scolytidae (Coleoptera) 2. New distribution records and descriptions of a new genus and species.","163-168","","Studies on Neotropical Fauna and Environment","","","","<!--MARK--><a href='null0b65fad2-c384-4bc9-89e5-a75276807a91' class='mouseoverHref'>Bright, D.E., Jr 1982. Studies on West Indian Scolytidae (Coleoptera) 2. New distribution records and descriptions of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullc6d88434-0fc7-499f-9c43-23e63fe32c7c' class='mouseoverHref'><em>Studies on Neotropical Fauna and Environment</em></a> <strong>17</strong>(2-3): 163-168<!--MARK-->","","Article in Journal","0b65fad2-c384-4bc9-89e5-a75276807a91","20111101T00:32:15.257+0000","c6d88434-0fc7-499f-9c43-23e63fe32c7c"
"","","sp. A","Liparthrum sp. A","CURCULIONIDAE","Liparthrum","","sp. A","","Valid Name","","Species","","","","Y","39e32bb5-6be6-44c9-97e8-352d0715885e","20220606T03:24:46.885+0000","c11d87c3-2673-4df4-b440-31f94f632383","20220616T08:53:57.456+0000","62858a95-e34b-44df-8608-f5a3f12db1f6","c11d87c3-2673-4df4-b440-31f94f632383","","","","","","","","","","","","","","",""
