"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROGIDAE","TROGIDAE","","","","","","Valid Name","","Family","","","","Y","cbc7eba8-56fa-4917-9027-eaca34834e35","20201210T05:55:22.568+0000","ad6880fe-4e74-47b0-a958-ccbbdf71b6d6","20201224T00:16:16.224+0000","aaabfd07-aaec-483d-9ffa-006ea70644a1","ad6880fe-4e74-47b0-a958-ccbbdf71b6d6","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus Erichson, 1847","TROGIDAE","Omorgus","","","","Valid Name","","Genus","","Erichson","1847","Y","b0afaebc-547a-4b3d-89cc-057061236e2f","20201210T05:55:22.568+0000","6e3edacc-cb12-4018-9f1d-3a268c6658ae","20201224T00:16:16.224+0000","ad6880fe-4e74-47b0-a958-ccbbdf71b6d6","6e3edacc-cb12-4018-9f1d-3a268c6658ae","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus (Omorgus) Erichson, 1847","TROGIDAE","Omorgus","Omorgus","","","Valid Name","","Subgenus","","Erichson","1847","Y","81cbde86-411c-407d-b621-c119a6d3ae9e","20201210T05:55:22.568+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","20201224T00:16:16.224+0000","6e3edacc-cb12-4018-9f1d-3a268c6658ae","141c39d2-20c5-46dc-bb55-386bf6ee064b","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus Erichson, 1847","","Omorgus","","","","Synonym","synonym","Subgenus","","Erichson","1847","Y","ed1b7a82-80a8-4103-a816-97d249898370","20201210T05:55:22.568+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","20201224T00:16:16.224+0000","","dd705162-5666-402d-8997-87e51f941347","Erichson, W.F.","1847","Conspectus insectorum coleopterorum","111","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldc9f7265-b35b-4ca7-9d06-8785d06a4c0c' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 111<!--MARK-->","","Article in Journal","dc9f7265-b35b-4ca7-9d06-8785d06a4c0c","20140506T22:11:17.061+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Megalotrox","Megalotrox De Borre, 1886","","Megalotrox","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Trox </I>Fabricius, 1775","De Borre","1886","Y","c587284d-6391-4678-b41e-ff7deedca215","20201210T05:55:22.568+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","20201224T00:16:16.224+0000","","1f1334eb-ac18-40da-97af-fb66340eb3c2","Borre, A.P. de","1886","Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique","54-68","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null56654fba-caaf-47b7-b567-396fe82010a0' class='mouseoverHref'>Borre, A.P. de 1886. Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>: 54-68<!--MARK-->","","Article in Journal","56654fba-caaf-47b7-b567-396fe82010a0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","capillamentis","Omorgus (Omorgus) capillamentis Strümpher & Scholtz, 2011","TROGIDAE","Omorgus","Omorgus","capillamentis","","Valid Name","","Species","","Strümpher & Scholtz","2011","Y","7b152167-e153-4b81-959f-788b1cbdd184","20201210T05:55:22.568+0000","15775424-3678-43a1-a458-fb828cee97b2","20201224T00:16:16.224+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","15775424-3678-43a1-a458-fb828cee97b2","","","","","","","","","","","","","","",""
"","","capillamentis","Omorgus (Omorgus) capillamentis Strümpher & Scholtz, 2011","TROGIDAE","Omorgus","Omorgus","capillamentis","","Synonym","synonym","Species","","Strümpher & Scholtz","2011","Y","3e7db347-f5ca-4cea-8a2f-25ab4ca83950","20201210T05:55:22.568+0000","15775424-3678-43a1-a458-fb828cee97b2","20201224T00:16:16.224+0000","","b189adaa-3b01-4977-b307-2caebdc73b8e","Strumpher, W.P. & Scholtz, C.H.","2011","New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.","139-143","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb0caaa3e-245d-413e-a7e1-ad945fc2a52f' class='mouseoverHref'>Strumpher, W.P. & Scholtz, C.H. 2011. New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 139-143<!--MARK-->","","Article in Journal","b0caaa3e-245d-413e-a7e1-ad945fc2a52f","20140710T02:57:57.723+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","alatus","Omorgus (Omorgus) alatus (Macleay, 1888)","TROGIDAE","Omorgus","Omorgus","alatus","","Valid Name","","Species","","Macleay","1888","N","23b23867-8ca6-4b1f-a788-08d20233c7e4","20201210T05:55:22.568+0000","a62b7963-cff1-4a20-b524-a3c9ce7f6839","20201224T00:16:16.224+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","a62b7963-cff1-4a20-b524-a3c9ce7f6839","","","","","","","","","","","","","","",""
"","","alatus","Trox alatus Macleay, 1888","","Trox","","alatus","","Synonym","synonym","Species","","Macleay","1888","Y","6722dfff-7d36-4c62-a72e-acc2eaa048b4","20201210T05:55:22.568+0000","a62b7963-cff1-4a20-b524-a3c9ce7f6839","20201224T00:16:16.224+0000","","1528f1f2-cde8-4acd-83d4-e4904a517bad","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alius","Omorgus (Omorgus) alius (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","alius","","Valid Name","","Species","","Scholtz","1986","N","2a21a565-9c6a-40c1-ba17-1b8af5df3e74","20201210T05:55:22.568+0000","ed226347-a46a-4c84-bce9-d689c434fd11","20201224T00:16:16.224+0000","141c39d2-20c5-46dc-bb55-386bf6ee064b","ed226347-a46a-4c84-bce9-d689c434fd11","","","","","","","","","","","","","","",""
