"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypena","Hypena Schrank, 1802","EREBIDAE","Hypena","","","","Valid Name","","Genus","","Schrank","1802","Y","e411c04a-4d2d-48da-8e53-8a239160d12d","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","fb2e7035-4e48-424f-8ba9-e87d3d0bd305","1351df21-2e04-46ec-b9a3-498c297d09ed","","","","","","","","","","","","","","",""
"","","Hypena","Hypena Schrank, 1802","","Hypena","","","","Synonym","synonym","Genus","","Schrank","1802","Y","8892ff18-0b25-4397-8304-65534b248067","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","4da57b12-3a3a-42d0-8883-bcb6b3110438","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Herpyzon","Herpyzon Hübner, 1822","","Herpyzon","","","","Synonym","synonym","Genus","","Hübner","1822","Y","49b6773d-e9e5-4767-9937-601511de971b","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Bomolocha","Bomolocha Hübner, 1825","","Bomolocha","","","","Synonym","synonym","Genus","","Hübner","1825","Y","d9cc2c2d-9ff9-4408-8628-877ee29fffab","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Ophiuche","Ophiuche Hübner, 1825","","Ophiuche","","","","Synonym","synonym","Genus","","Hübner","1825","Y","94980279-6b2a-4fe1-8dee-792cd075ae0b","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Badausa","Badausa Walker, 1863","","Badausa","","","","Synonym","synonym","Genus","","Walker","1863","Y","ab75f6a5-2dfb-40e0-80fb-cbe4c4af343d","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Peliala","Peliala WALKER, 1865","","Peliala","","","","Synonym","synonym","Genus","","WALKER","1865","Y","5ece2a18-a5cf-4c7e-b387-8f7b2899f474","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Phanaspa","Phanaspa Walker, 1866","","Phanaspa","","","","Synonym","synonym","Genus","","Walker","1866","Y","9a503a41-58d1-4858-8cf3-40b4b8688e67","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Plathypena","Plathypena Grote, 1873","","Plathypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","6ea4fe8d-41e3-4726-9076-28f7ac8b730d","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Euhypena","Euhypena Grote, 1873","","Euhypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","74446d3e-fddb-4bc6-bdb0-15c547846d46","20200820T05:58:11.042+0000","1351df21-2e04-46ec-b9a3-498c297d09ed","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
