"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cotesia","Cotesia Cameron, 1891","BRACONIDAE","Cotesia","","","","Valid Name","","Genus","","Cameron","1891","Y","3ab0110e-3892-4f71-b0bc-32cb7695dbdc","20220616T08:49:13.574+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","20220616T08:49:13.574+0000","c1fae095-282f-4159-9511-8092f55b6c8a","3f50e4fc-f7b7-4bc8-9897-19436008795a","","","","","","","","","","","","","","",""
"","","Cotesia","Cotesia Cameron, 1891","","Cotesia","","","","Synonym","synonym","Genus","","Cameron","1891","Y","ef0cf397-220f-4317-a13d-b064aeaafbee","20220209T23:01:57.078+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","20220616T08:49:13.574+0000","","44c4b66a-8fa9-4510-8c30-773cfdfa3829","Cameron, P.","1891","Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects","182-194","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='../../../../publication/d6e44460-5b0d-4777-8634-234e5934e48d' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>: 182-194<!--MARK-->","","Article in Journal","d6e44460-5b0d-4777-8634-234e5934e48d","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Cryptapanteles","Cryptapanteles Viereck, 1910","","Cryptapanteles","","","","Synonym","synonym","Genus","","Viereck","1910","Y","8afdfa0f-2f56-4b5b-a85e-83d6b2e4b4f5","20220209T23:01:57.078+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","20220616T08:49:13.574+0000","","de4794e6-a71e-4987-afcb-d81ce759642b","Viereck, H.L.","1910","Hymenoptera for the New Jersey list of insects, and other Hymenoptera.","208-211","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/2200e77a-a22d-45f9-8578-22c144c2e97e' class='mouseoverHref'>Viereck, H.L. 1910. Hymenoptera for the New Jersey list of insects, and other Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 208-211<!--MARK-->","","Article in Journal","2200e77a-a22d-45f9-8578-22c144c2e97e","20110914T00:00:53.046+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Stenopleura","Stenopleura Viereck, 1911","","Stenopleura","","","","Synonym","synonym","Genus","","Viereck","1911","Y","1b5c09c6-7b35-4755-b43b-879182708431","20220209T23:01:57.078+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","20220616T08:49:13.574+0000","","f299e50d-94ae-4d81-9080-e8faa76df020","Viereck, H.L.","1911","Descriptions of six new genera and thirty-one new species of ichneumon-flies","173-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of six new genera and thirty-one new species of ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 173-196<!--MARK-->","","Article in Journal","4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","wonboynensis","Cotesia wonboynensis Fagan-Jeffries & Austin, 2020","BRACONIDAE","Cotesia","","wonboynensis","","Valid Name","","Species","","Fagan-Jeffries & Austin","2020","Y","8286df55-0cb0-44f9-85c8-95f659ac43cc","20220209T23:01:57.078+0000","6efe5e73-ca6e-4db3-b6d3-9a07595df0d2","20220616T08:49:13.574+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","6efe5e73-ca6e-4db3-b6d3-9a07595df0d2","","","","","","","","","","","","","","",""
"","","wonboynensis","Cotesia wonboynensis Fagan-Jeffries & Austin, 2020","BRACONIDAE","Cotesia","","wonboynensis","","Synonym","synonym","Species","","Fagan-Jeffries & Austin","2020","Y","0e335143-c749-48da-8f6a-f3f9b3c6060d","20220209T23:01:57.078+0000","6efe5e73-ca6e-4db3-b6d3-9a07595df0d2","20220616T08:49:13.574+0000","","ab223e9e-bb4b-4687-a0de-86267a2248ab","Fagan-Jeffries, E.P. & Austin, A.D.","2020","Synopsis of the parasitoid wasp genus <i>Cotesia</i> Cameron, 1891 (Hymenoptera: Braconidae: Microgastrinae) in Australia, with the description of seven new species","1-70","","European Journal of Taxonomy","","","","<!--MARK--><a href='../../../../publication/51849a7a-688f-4ed9-ac71-a494784a4974' class='mouseoverHref'>Fagan-Jeffries, E.P. & Austin, A.D. 2020. Synopsis of the parasitoid wasp genus <i>Cotesia</i> Cameron, 1891 (Hymenoptera: Braconidae: Microgastrinae) in Australia, with the description of seven new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>667</strong>: 1-70<!--MARK-->","","Article in Journal","51849a7a-688f-4ed9-ac71-a494784a4974","20210225T10:21:00.403+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","anthelae","Cotesia anthelae (Wilkinson, 1928)","BRACONIDAE","Cotesia","","anthelae","","Valid Name","","Species","","Wilkinson","1928","N","4a556298-5021-4c6d-87d4-68daa40a900d","20220209T23:01:57.078+0000","4faee880-309e-47bb-8533-3a2812dba63c","20220616T08:49:13.574+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","4faee880-309e-47bb-8533-3a2812dba63c","","","","","","","","","","","","","","",""
"","","anthelae","Apanteles anthelae Wilkinson, 1928","","Apanteles","","anthelae","","Synonym","synonym","Species","","Wilkinson","1928","Y","6de27a9f-5149-46a6-932c-063919a31588","20220209T23:01:57.078+0000","4faee880-309e-47bb-8533-3a2812dba63c","20220616T08:49:13.574+0000","","4b27920f-8371-47f8-a2c6-99f3eb8686cf","Wilkinson, D.S.","1928","A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A","79-105","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/d53cb636-b5c0-4674-ab9e-c2a3e2e806ac' class='mouseoverHref'>Wilkinson, D.S. 1928. A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 79-105<!--MARK-->","","Article in Journal","d53cb636-b5c0-4674-ab9e-c2a3e2e806ac","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","anthelae","Cotesia anthelae (Wilkinson, 1928)","","Cotesia","","anthelae","","Generic Combination","","Species","","Wilkinson","1928","N","71c2436f-a2b7-48bd-849e-758fb5ec84e5","20220209T23:01:57.078+0000","4faee880-309e-47bb-8533-3a2812dba63c","20220616T08:49:13.574+0000","","4e199f65-5476-445d-aaca-5c28d06a4e1e","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australiensis","Cotesia australiensis (Ashmead, 1900)","BRACONIDAE","Cotesia","","australiensis","","Valid Name","","Species","","Ashmead","1900","N","1ed897e8-5e2e-4e48-adfe-8ea4eabd206f","20220209T23:01:57.078+0000","95eaafad-1a3c-4ff5-abdc-63e45da8b452","20220616T08:49:13.574+0000","3f50e4fc-f7b7-4bc8-9897-19436008795a","95eaafad-1a3c-4ff5-abdc-63e45da8b452","","","","","","","","","","","","","","",""
"","","australiensis","Apanteles australiensis Ashmead, 1900","","Apanteles","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","f70a8732-1a66-4502-940d-9e22f4b68894","20220209T23:01:57.078+0000","95eaafad-1a3c-4ff5-abdc-63e45da8b452","20220616T08:49:13.574+0000","","367fd3dc-3d34-4269-b577-0770e5604db2","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
