"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jarra","Jarra Marsh & Austin, 1994","BRACONIDAE","Jarra","","","","Valid Name","","Genus","","Marsh & Austin","1994","Y","1aa5033f-b655-4b9d-824e-3601eb289f23","20220209T23:01:57.078+0000","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","","","","","","","","","","","","","","",""
"","","Jarra","Jarra Marsh & Austin","","Jarra","","","","Synonym","synonym","Genus","","Marsh & Austin","","Y","a8169de9-7691-489c-8411-1db7f7c29114","20220209T23:01:57.078+0000","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","20220616T08:49:13.574+0000","","b0182aec-32be-4f83-b944-9cc6c95af6ac","Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","syagrii","Jarra syagrii (Pemberton, 1921)","BRACONIDAE","Jarra","","syagrii","","Valid Name","","Species","","Pemberton","1921","N","7ebf01dd-d329-42e2-905a-e192d17f3924","20220209T23:01:57.078+0000","ab147363-9232-444d-bfa8-0026aeb3b6a7","20220616T08:49:13.574+0000","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","ab147363-9232-444d-bfa8-0026aeb3b6a7","","","","","","","","","","","","","","",""
"","","syagrii","Ischiogonus syagrii Pemberton, 1921","","Ischiogonus","","syagrii","","Synonym","synonym","Species","","Pemberton","1921","Y","5e671a8a-bf28-4cbd-9c1f-7c95bf5e6298","20220209T23:01:57.078+0000","ab147363-9232-444d-bfa8-0026aeb3b6a7","20220616T08:49:13.574+0000","","3208ed56-fda4-48c7-a663-5c5285213348","Pemberton, C.E.","1921","The fern weevil parasites. Its life history and introduction to Hawaii","196-201","","Hawiian Planters' Record, Honolulu, Hawaii","","","","<!--MARK--><a href='null3da8d16b-e828-4339-b9c1-dc8313f5b7c1' class='mouseoverHref'>Pemberton, C.E. 1921. The fern weevil parasites. Its life history and introduction to Hawaii.</a> <!--MARK--><!--MARK--><a href='null76646c0c-69dc-4b14-a956-7c906ff870d4' class='mouseoverHref'><em>Hawiian Planters' Record, Honolulu, Hawaii</em></a> <strong>25</strong>: 196-201<!--MARK-->","","Article in Journal","3da8d16b-e828-4339-b9c1-dc8313f5b7c1","20081009T05:11:37.000+0000","76646c0c-69dc-4b14-a956-7c906ff870d4"
"","","syagrii","Doryctes syagrii (Pemberton, 1921)","","Doryctes","","syagrii","","Generic Combination","","Species","","Pemberton","1921","N","402c2408-4952-42be-aeac-f3ff54bd8bc6","20220209T23:01:57.078+0000","ab147363-9232-444d-bfa8-0026aeb3b6a7","20220616T08:49:13.574+0000","","6f12894f-efe7-4355-95c8-3e4cd9e00233","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","syagrii","Doryctes syagrii (Pemberton, 1921)","","Doryctes","","syagrii","","Generic Combination","","Species","","Pemberton","1921","N","17cd5ad0-7e41-46a3-8e15-855937f8bfa3","20220209T23:01:57.078+0000","ab147363-9232-444d-bfa8-0026aeb3b6a7","20220616T08:49:13.574+0000","","09fb6f84-d4ac-4aec-ad2f-4cf7b0e6e50c","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","bicolor","Jarra bicolor Marsh & Austin, 1994","BRACONIDAE","Jarra","","bicolor","","Valid Name","","Species","","Marsh & Austin","1994","Y","1a693873-dec9-4d0d-bdb1-16e881015eb4","20220209T23:01:57.078+0000","8062cb62-36e5-46dd-87e5-3250e1f536a5","20220616T08:49:13.574+0000","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","8062cb62-36e5-46dd-87e5-3250e1f536a5","","","","","","","","","","","","","","",""
"","","bicolor","Jarra bicolor Marsh & Austin, 1994","","Jarra","","bicolor","","Synonym","synonym","Species","","Marsh & Austin","1994","Y","0086de8d-4f59-4d0f-8e15-69e8577dd2c1","20220209T23:01:57.078+0000","8062cb62-36e5-46dd-87e5-3250e1f536a5","20220616T08:49:13.574+0000","","919219c3-7a21-43f7-87c8-e9765676c14c","Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","diadoxi","Jarra diadoxi (Nixon, 1954)","BRACONIDAE","Jarra","","diadoxi","","Valid Name","","Species","","Nixon","1954","N","948c3d4b-55e1-4d97-bcd5-322a43d1b85d","20220209T23:01:57.078+0000","fcb81e75-9331-45a8-a8e0-610417d24bbd","20220616T08:49:13.574+0000","98fe1a6d-0d3e-43ba-8f78-24354a3bd28b","fcb81e75-9331-45a8-a8e0-610417d24bbd","","","","","","","","","","","","","","",""
"","","diadoxi","Doryctes diadoxi Nixon, 1954","","Doryctes","","diadoxi","","Synonym","synonym","Species","","Nixon","1954","Y","639be2ac-2272-4bf6-a64c-f5e55b8b3ad3","20220209T23:01:57.078+0000","fcb81e75-9331-45a8-a8e0-610417d24bbd","20220616T08:49:13.574+0000","","50972ddc-ece8-48cf-8d55-f370aa28e7ce","Nixon, G.E.J.","1954","Two new braconid parasites of wood-boring Coleoptera (Hymenoptera)","380-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6eb2e5-9aa6-4a40-8247-bb3168d781f5' class='mouseoverHref'>Nixon, G.E.J. 1954. Two new braconid parasites of wood-boring Coleoptera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 380-384<!--MARK-->","","Article in Journal","fc6eb2e5-9aa6-4a40-8247-bb3168d781f5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
